,skintemp,bulktemp,airtemp,precipitation,windspeed,solar_W,timestamp,rel_humidity,air_pressure
2016-09-12 16:00:00,22.61,,0.0,0.0,2.041,157.5,1473688800.0,0.0,0.0
2016-09-12 17:00:00,22.63,,0.0,0.0,1.49,60.5,1473692400.0,0.0,0.0
2016-09-12 18:00:00,22.66,,0.0,0.0,1.396,32.36,1473696000.0,0.0,0.0
2016-09-12 19:00:00,22.63,,0.0,0.0,2.168,44.4,1473699600.0,0.0,0.0
2016-09-12 20:00:00,22.55,,0.0,0.0,1.6219999999999999,28.5,1473703200.0,0.0,0.0
2016-09-12 21:00:00,22.36,,0.0,0.0,1.254,0.0,1473706800.0,0.0,0.0
2016-09-12 22:00:00,22.31,,0.0,0.0,0.6809999999999999,0.0,1473710400.0,0.0,0.0
2016-09-12 23:00:00,22.28,,0.0,0.0,3.326,0.0,1473714000.0,0.0,0.0
2016-09-13 00:00:00,22.01,,0.0,0.0,2.188,0.0,1473717600.0,0.0,0.0
2016-09-13 01:00:00,22.08,,0.0,0.0,3.0180000000000002,0.0,1473721200.0,0.0,0.0
2016-09-13 02:00:00,21.84,,0.0,0.0,2.54,0.0,1473724800.0,0.0,0.0
2016-09-13 03:00:00,21.44,,0.0,0.0,1.7830000000000001,0.0,1473728400.0,0.0,0.0
2016-09-13 04:00:00,21.42,,0.0,0.0,1.4680000000000002,0.0,1473732000.0,0.0,0.0
2016-09-13 05:00:00,21.35,,0.0,0.0,1.166,0.0,1473735600.0,0.0,0.0
2016-09-13 06:00:00,21.37,,0.0,0.0,1.7009999999999998,0.0,1473739200.0,0.0,0.0
2016-09-13 07:00:00,21.27,,0.0,0.0,1.716,0.0,1473742800.0,0.0,0.0
2016-09-13 08:00:00,21.17,,0.0,0.0,1.625,31.33,1473746400.0,0.0,0.0
2016-09-13 09:00:00,21.01,,0.0,0.0,1.514,119.3,1473750000.0,0.0,0.0
2016-09-13 10:00:00,20.99,,0.0,0.0,0.747,352.2,1473753600.0,0.0,0.0
2016-09-13 11:00:00,21.01,,0.0,0.0,1.6840000000000002,509.5,1473757200.0,0.0,0.0
2016-09-13 12:00:00,21.25,,0.0,0.0,1.493,627.5,1473760800.0,0.0,0.0
2016-09-13 13:00:00,21.67,,0.0,0.0,1.32,702.9,1473764400.0,0.0,0.0
2016-09-13 14:00:00,22.04,,0.0,0.0,1.105,714.9,1473768000.0,0.0,0.0
2016-09-13 15:00:00,22.22,,0.0,0.0,0.785,521.4,1473771600.0,0.0,0.0
2016-09-13 16:00:00,23.04,,0.0,0.0,0.745,67.79,1473775200.0,0.0,0.0
2016-09-13 17:00:00,22.56,,0.0,0.0,1.146,315.6,1473778800.0,0.0,0.0
2016-09-13 18:00:00,22.75,,0.0,0.0,1.704,129.5,1473782400.0,0.0,0.0
2016-09-13 19:00:00,22.67,,0.0,0.0,1.63,43.17,1473786000.0,0.0,0.0
2016-09-13 20:00:00,22.39,,0.0,0.0,1.114,17.86,1473789600.0,0.0,0.0
2016-09-13 21:00:00,21.92,,0.0,0.0,0.805,0.0,1473793200.0,0.0,0.0
2016-09-13 22:00:00,21.8,,0.0,0.0,1.171,0.0,1473796800.0,0.0,0.0
2016-09-13 23:00:00,21.89,,0.0,0.0,0.878,0.0,1473800400.0,0.0,0.0
2016-09-14 00:00:00,21.93,,0.0,0.0,1.4880000000000002,0.0,1473804000.0,0.0,0.0
2016-09-14 01:00:00,21.57,,0.0,0.0,1.4080000000000001,0.0,1473807600.0,0.0,0.0
2016-09-14 02:00:00,21.4,,0.0,0.0,1.729,0.0,1473811200.0,0.0,0.0
2016-09-14 03:00:00,21.32,,0.0,0.0,1.494,0.0,1473814800.0,0.0,0.0
2016-09-14 04:00:00,21.46,,0.0,0.0,1.501,0.0,1473818400.0,0.0,0.0
2016-09-14 05:00:00,21.52,,0.0,0.0,1.614,0.0,1473822000.0,0.0,0.0
2016-09-14 06:00:00,21.74,,0.0,0.0,1.514,0.0,1473825600.0,0.0,0.0
2016-09-14 07:00:00,21.56,,0.0,0.0,1.834,0.0,1473829200.0,0.0,0.0
2016-09-14 08:00:00,21.42,,0.0,0.0,0.9540000000000001,29.56,1473832800.0,0.0,0.0
2016-09-14 09:00:00,21.34,,0.0,0.0,1.037,168.5,1473836400.0,0.0,0.0
2016-09-14 10:00:00,21.23,,0.0,0.0,1.158,337.5,1473840000.0,0.0,0.0
2016-09-14 11:00:00,21.39,,0.0,0.0,2.421,498.2,1473843600.0,0.0,0.0
2016-09-14 12:00:00,21.72,,0.0,0.0,1.78,608.9,1473847200.0,0.0,0.0
2016-09-14 13:00:00,21.94,,0.0,0.0,1.787,678.3,1473850800.0,0.0,0.0
2016-09-14 14:00:00,22.17,,0.0,0.0,2.314,700.9,1473854400.0,0.0,0.0
2016-09-14 15:00:00,22.37,,0.0,0.0,2.785,514.7,1473858000.0,0.0,0.0
2016-09-14 16:00:00,22.63,,0.0,0.0,2.358,111.6,1473861600.0,0.0,0.0
2016-09-14 17:00:00,23.03,,0.0,0.0,2.189,359.3,1473865200.0,0.0,0.0
2016-09-14 18:00:00,22.82,,0.0,0.0,1.797,134.8,1473868800.0,0.0,0.0
2016-09-14 19:00:00,22.65,,0.0,0.0,1.66,50.93,1473872400.0,0.0,0.0
2016-09-14 20:00:00,22.48,,0.0,0.0,1.185,9.64,1473876000.0,0.0,0.0
2016-09-14 21:00:00,22.4,,0.0,0.0,1.1740000000000002,0.0,1473879600.0,0.0,0.0
2016-09-14 22:00:00,22.69,,0.0,0.0,0.946,0.0,1473883200.0,0.0,0.0
2016-09-14 23:00:00,22.49,,0.0,0.0,0.628,0.0,1473886800.0,0.0,0.0
2016-09-15 00:00:00,22.29,,0.0,0.0,1.2109999999999999,0.0,1473890400.0,0.0,0.0
2016-09-15 01:00:00,22.19,,0.0,0.0,1.1540000000000001,0.0,1473894000.0,0.0,0.0
2016-09-15 02:00:00,21.82,,0.0,0.0,1.275,0.0,1473897600.0,0.0,0.0
2016-09-15 03:00:00,21.93,,0.0,0.0,0.9540000000000001,0.0,1473901200.0,0.0,0.0
2016-09-15 04:00:00,21.86,,0.0,0.0,1.284,0.0,1473904800.0,0.0,0.0
2016-09-15 05:00:00,22.15,,0.0,0.0,4.641,0.0,1473908400.0,0.0,0.0
2016-09-15 06:00:00,22.1,,0.0,0.0,8.23,0.0,1473912000.0,0.0,0.0
2016-09-15 07:00:00,22.17,,0.0,0.0,9.69,0.006,1473915600.0,0.0,0.0
2016-09-15 08:00:00,21.98,,0.0,0.0,3.8539999999999996,1.0290000000000001,1473919200.0,0.0,0.0
2016-09-15 09:00:00,21.96,,0.0,0.0,2.1319999999999997,12.81,1473922800.0,0.0,0.0
2016-09-15 10:00:00,21.89,,0.0,0.0,1.392,20.34,1473926400.0,0.0,0.0
2016-09-15 11:00:00,21.9,,0.0,0.0,2.522,140.7,1473930000.0,0.0,0.0
2016-09-15 12:00:00,21.77,,0.0,0.0,1.392,345.1,1473933600.0,0.0,0.0
2016-09-15 13:00:00,21.71,,0.0,0.0,0.847,553.0,1473937200.0,0.0,0.0
2016-09-15 14:00:00,22.19,,0.0,0.0,0.865,540.5,1473940800.0,0.0,0.0
2016-09-15 15:00:00,22.4,,0.0,0.0,2.8280000000000003,317.9,1473944400.0,0.0,0.0
2016-09-15 16:00:00,22.3,,0.0,0.0,2.594,146.3,1473948000.0,0.0,0.0
2016-09-15 17:00:00,22.29,,0.0,0.0,2.032,76.76,1473951600.0,0.0,0.0
2016-09-15 18:00:00,22.27,,0.0,0.0,1.056,57.19,1473955200.0,0.0,0.0
2016-09-15 19:00:00,22.01,,0.0,0.0,1.124,85.1,1473958800.0,0.0,0.0
2016-09-15 20:00:00,21.73,,0.0,0.0,0.838,10.55,1473962400.0,0.0,0.0
2016-09-15 21:00:00,21.58,,0.0,0.0,1.047,0.0,1473966000.0,0.0,0.0
2016-09-15 22:00:00,21.71,,0.0,0.0,0.915,0.0,1473969600.0,0.0,0.0
2016-09-15 23:00:00,21.52,,0.0,0.0,0.972,0.0,1473973200.0,0.0,0.0
2016-09-16 00:00:00,21.55,,0.0,0.0,0.948,0.0,1473976800.0,0.0,0.0
2016-09-16 01:00:00,21.77,,0.0,0.0,1.276,0.0,1473980400.0,0.0,0.0
2016-09-16 02:00:00,21.55,,0.0,0.0,0.991,0.0,1473984000.0,0.0,0.0
2016-09-16 03:00:00,21.59,,0.0,0.0,1.037,0.0,1473987600.0,0.0,0.0
2016-09-16 04:00:00,21.51,,0.0,0.0,1.247,0.0,1473991200.0,0.0,0.0
2016-09-16 05:00:00,21.51,,0.0,0.0,1.3619999999999999,0.0,1473994800.0,0.0,0.0
2016-09-16 06:00:00,21.28,,0.0,0.0,1.38,0.0,1473998400.0,0.0,0.0
2016-09-16 07:00:00,21.34,,0.0,0.0,1.37,0.0,1474002000.0,0.0,0.0
2016-09-16 08:00:00,21.31,,0.0,0.0,0.9890000000000001,3.4530000000000003,1474005600.0,0.0,0.0
2016-09-16 09:00:00,21.25,,0.0,0.0,0.8290000000000001,12.46,1474009200.0,0.0,0.0
2016-09-16 10:00:00,21.26,,0.0,0.0,0.726,45.78,1474012800.0,0.0,0.0
2016-09-16 11:00:00,21.08,,0.0,0.0,0.758,122.2,1474016400.0,0.0,0.0
2016-09-16 12:00:00,20.99,,0.0,0.0,0.7829999999999999,179.6,1474020000.0,0.0,0.0
2016-09-16 13:00:00,20.84,,0.0,0.0,0.777,203.7,1474023600.0,0.0,0.0
2016-09-16 14:00:00,20.71,,0.0,0.0,0.87,474.4,1474027200.0,0.0,0.0
2016-09-16 15:00:00,21.22,,0.0,0.0,2.199,439.5,1474030800.0,0.0,0.0
2016-09-16 16:00:00,21.38,,0.0,0.0,1.949,283.9,1474034400.0,0.0,0.0
2016-09-16 17:00:00,21.35,,0.0,0.0,1.5219999999999998,154.5,1474038000.0,0.0,0.0
2016-09-16 18:00:00,21.34,,0.0,0.0,2.112,115.1,1474041600.0,0.0,0.0
2016-09-16 19:00:00,21.19,,0.0,0.0,1.565,28.41,1474045200.0,0.0,0.0
2016-09-16 20:00:00,21.4,,0.0,0.0,3.2739999999999996,0.561,1474048800.0,0.0,0.0
2016-09-16 21:00:00,21.41,,0.0,0.0,2.634,0.136,1474052400.0,0.0,0.0
2016-09-16 22:00:00,21.09,,0.0,0.0,1.163,0.0,1474056000.0,0.0,0.0
2016-09-16 23:00:00,20.96,,0.0,0.0,1.307,0.0,1474059600.0,0.0,0.0
2016-09-17 00:00:00,21.1,,0.0,0.0,1.3719999999999999,0.24600000000000002,1474063200.0,0.0,0.0
2016-09-17 01:00:00,20.98,,0.0,0.0,2.419,0.57,1474066800.0,0.0,0.0
2016-09-17 02:00:00,20.65,,0.0,0.0,2.105,0.034,1474070400.0,0.0,0.0
2016-09-17 03:00:00,20.7,,0.0,0.0,2.572,0.0,1474074000.0,0.0,0.0
2016-09-17 04:00:00,21.0,,0.0,0.0,2.6839999999999997,0.001,1474077600.0,0.0,0.0
2016-09-17 05:00:00,21.05,,0.0,0.0,3.373,0.0,1474081200.0,0.0,0.0
2016-09-17 06:00:00,20.91,,0.0,0.0,5.417999999999999,0.024,1474084800.0,0.0,0.0
2016-09-17 07:00:00,20.95,,0.0,0.0,5.676,0.012,1474088400.0,0.0,0.0
2016-09-17 08:00:00,20.79,,0.0,0.0,6.454,2.905,1474092000.0,0.0,0.0
2016-09-17 09:00:00,20.74,,0.0,0.0,6.787000000000001,19.63,1474095600.0,0.0,0.0
2016-09-17 10:00:00,20.72,,0.0,0.0,7.01,33.81,1474099200.0,0.0,0.0
2016-09-17 11:00:00,20.64,,0.0,0.0,7.104,100.2,1474102800.0,0.0,0.0
2016-09-17 12:00:00,20.64,,0.0,0.0,7.068,169.2,1474106400.0,0.0,0.0
2016-09-17 13:00:00,20.47,,0.0,0.0,6.055,361.5,1474110000.0,0.0,0.0
2016-09-17 14:00:00,20.46,,0.0,0.0,3.9989999999999997,409.4,1474113600.0,0.0,0.0
2016-09-17 15:00:00,20.41,,0.0,0.0,3.884,279.3,1474117200.0,0.0,0.0
2016-09-17 16:00:00,20.41,,0.0,0.0,3.5,177.5,1474120800.0,0.0,0.0
2016-09-17 17:00:00,20.35,,0.0,0.0,2.929,96.5,1474124400.0,0.0,0.0
2016-09-17 18:00:00,20.13,,0.0,0.0,1.597,67.49,1474128000.0,0.0,0.0
2016-09-17 19:00:00,20.06,,0.0,0.0,2.168,24.56,1474131600.0,0.0,0.0
2016-09-17 20:00:00,20.06,,0.0,0.0,3.7680000000000002,4.706,1474135200.0,0.0,0.0
2016-09-17 21:00:00,20.05,,0.0,0.0,4.273,0.0,1474138800.0,0.0,0.0
2016-09-17 22:00:00,20.0,,0.0,0.0,3.4989999999999997,0.0,1474142400.0,0.0,0.0
2016-09-17 23:00:00,19.76,,0.0,0.0,1.699,0.0,1474146000.0,0.0,0.0
2016-09-18 00:00:00,19.58,,0.0,0.0,0.845,0.0,1474149600.0,0.0,0.0
2016-09-18 01:00:00,19.54,,0.0,0.0,0.653,0.0,1474153200.0,0.0,0.0
2016-09-18 02:00:00,19.65,,0.0,0.0,0.601,0.0,1474156800.0,0.0,0.0
2016-09-18 03:00:00,19.5,,0.0,0.0,0.715,0.0,1474160400.0,0.0,0.0
2016-09-18 04:00:00,19.37,,0.0,0.0,0.878,0.0,1474164000.0,0.0,0.0
2016-09-18 05:00:00,19.58,,0.0,0.0,1.1059999999999999,0.0,1474167600.0,0.0,0.0
2016-09-18 06:00:00,19.72,,0.0,0.0,1.256,0.006,1474171200.0,0.0,0.0
2016-09-18 07:00:00,19.82,,0.0,0.0,1.338,0.0,1474174800.0,0.0,0.0
2016-09-18 08:00:00,19.87,,0.0,0.0,1.2229999999999999,1.794,1474178400.0,0.0,0.0
2016-09-18 09:00:00,19.72,,0.0,0.0,1.05,15.01,1474182000.0,0.0,0.0
2016-09-18 10:00:00,19.85,,0.0,0.0,0.7659999999999999,26.56,1474185600.0,0.0,0.0
2016-09-18 11:00:00,19.95,,0.0,0.0,1.821,72.41,1474189200.0,0.0,0.0
2016-09-18 12:00:00,20.1,,0.0,0.0,2.7119999999999997,147.2,1474192800.0,0.0,0.0
2016-09-18 13:00:00,19.96,,0.0,0.0,2.99,257.3,1474196400.0,0.0,0.0
2016-09-18 14:00:00,19.93,,0.0,0.0,2.496,262.0,1474200000.0,0.0,0.0
2016-09-18 15:00:00,19.89,,0.0,0.0,3.023,190.7,1474203600.0,0.0,0.0
2016-09-18 16:00:00,19.76,,0.0,0.0,2.8539999999999996,143.9,1474207200.0,0.0,0.0
2016-09-18 17:00:00,19.71,,0.0,0.0,4.678999999999999,111.7,1474210800.0,0.0,0.0
2016-09-18 18:00:00,19.68,,0.0,0.0,4.196000000000001,40.67,1474214400.0,0.0,0.0
2016-09-18 19:00:00,19.83,,0.0,0.0,3.627,26.21,1474218000.0,0.0,0.0
2016-09-18 20:00:00,19.88,,0.0,0.0,2.989,4.09,1474221600.0,0.0,0.0
2016-09-18 21:00:00,19.84,,0.0,0.0,3.258,0.0,1474225200.0,0.0,0.0
2016-09-18 22:00:00,19.85,,0.0,0.0,2.4219999999999997,0.0,1474228800.0,0.0,0.0
2016-09-18 23:00:00,19.63,,0.0,0.0,3.178,0.0,1474232400.0,0.0,0.0
2016-09-19 00:00:00,19.66,,0.0,0.0,2.526,0.0,1474236000.0,0.0,0.0
2016-09-19 01:00:00,19.54,,0.0,0.0,1.88,0.0,1474239600.0,0.0,0.0
2016-09-19 02:00:00,19.29,,0.0,0.0,1.749,0.0,1474243200.0,0.0,0.0
2016-09-19 03:00:00,19.26,,0.0,0.0,1.905,0.0,1474246800.0,0.0,0.0
2016-09-19 04:00:00,19.12,,0.0,0.0,1.5090000000000001,0.0,1474250400.0,0.0,0.0
2016-09-19 05:00:00,19.09,,0.0,0.0,1.608,0.0,1474254000.0,0.0,0.0
2016-09-19 06:00:00,19.02,,0.0,0.0,1.6580000000000001,0.0,1474257600.0,0.0,0.0
2016-09-19 07:00:00,18.82,,0.0,0.0,1.6480000000000001,0.0,1474261200.0,0.0,0.0
2016-09-19 08:00:00,18.78,,0.0,0.0,1.403,8.01,1474264800.0,0.0,0.0
2016-09-19 09:00:00,19.13,,0.0,0.0,1.58,76.32,1474268400.0,0.0,0.0
2016-09-19 10:00:00,19.14,,0.0,0.0,0.812,183.5,1474272000.0,0.0,0.0
2016-09-19 11:00:00,19.21,,0.0,0.0,1.46,415.0,1474275600.0,0.0,0.0
2016-09-19 12:00:00,19.53,,0.0,0.0,1.801,416.2,1474279200.0,0.0,0.0
2016-09-19 13:00:00,19.58,,0.0,0.0,1.365,561.6,1474282800.0,0.0,0.0
2016-09-19 14:00:00,19.76,,0.0,0.0,1.808,584.6,1474286400.0,0.0,0.0
2016-09-19 15:00:00,19.84,,0.0,0.0,1.587,453.9,1474290000.0,0.0,0.0
2016-09-19 16:00:00,20.25,,0.0,0.0,2.238,147.4,1474293600.0,0.0,0.0
2016-09-19 17:00:00,20.35,,0.0,0.0,0.765,107.1,1474297200.0,0.0,0.0
2016-09-19 18:00:00,19.75,,0.0,0.0,1.4469999999999998,147.2,1474300800.0,0.0,0.0
2016-09-19 19:00:00,20.02,,0.0,0.0,2.379,50.92,1474304400.0,0.0,0.0
2016-09-19 20:00:00,19.87,,0.0,0.0,1.369,11.93,1474308000.0,0.0,0.0
2016-09-19 21:00:00,19.43,,0.0,0.0,1.416,0.0,1474311600.0,0.0,0.0
2016-09-19 22:00:00,19.05,,0.0,0.0,1.131,0.0,1474315200.0,0.0,0.0
2016-09-19 23:00:00,19.0,,0.0,0.0,1.339,0.0,1474318800.0,0.0,0.0
2016-09-20 00:00:00,18.67,,0.0,0.0,1.276,0.0,1474322400.0,0.0,0.0
2016-09-20 01:00:00,18.5,,0.0,0.0,1.52,0.0,1474326000.0,0.0,0.0
