x,datetime,y
1668195014.891,2022-11-11 20:30:14.891,12.3
1668195612.621,2022-11-11 20:40:12.621,12.39
1668196212.66,2022-11-11 20:50:12.660,12.25
1668196812.723,2022-11-11 21:00:12.723,11.7
1668197412.636,2022-11-11 21:10:12.636,12.06
1668198012.597,2022-11-11 21:20:12.597,12.12
1668198612.61,2022-11-11 21:30:12.610,12.5
1668199212.655,2022-11-11 21:40:12.655,11.97
1668199812.547,2022-11-11 21:50:12.547,11.99
1668200412.617,2022-11-11 22:00:12.617,11.99
1668201012.558,2022-11-11 22:10:12.558,12.3
1668201628.144,2022-11-11 22:20:28.144,12.48
1668202212.576,2022-11-11 22:30:12.576,11.64
1668202812.624,2022-11-11 22:40:12.624,11.86
1668203412.698,2022-11-11 22:50:12.698,12.14
1668204012.703,2022-11-11 23:00:12.703,12.1
1668204612.726,2022-11-11 23:10:12.726,12.37
1668205212.622,2022-11-11 23:20:12.622,11.76
1668205812.677,2022-11-11 23:30:12.677,11.92
1668206427.934,2022-11-11 23:40:27.934,11.77
1668207012.637,2022-11-11 23:50:12.637,12.05
1668207612.597,2022-11-12 00:00:12.597,11.59
1668208212.629,2022-11-12 00:10:12.629,12.33
1668208812.57,2022-11-12 00:20:12.570,11.81
1668209412.626,2022-11-12 00:30:12.626,11.86
1668210012.596,2022-11-12 00:40:12.596,12.3
1668210612.634,2022-11-12 00:50:12.634,12.04
1668211212.707,2022-11-12 01:00:12.707,12.58
1668211812.655,2022-11-12 01:10:12.655,12.21
1668212412.66,2022-11-12 01:20:12.660,12.3
1668213012.631,2022-11-12 01:30:12.631,11.68
1668213612.633,2022-11-12 01:40:12.633,12.1
1668214212.577,2022-11-12 01:50:12.577,12.18
1668214812.57,2022-11-12 02:00:12.570,12.84
1668215412.642,2022-11-12 02:10:12.642,11.85
1668216012.541,2022-11-12 02:20:12.541,12.94
1668216612.672,2022-11-12 02:30:12.672,12.32
1668217212.617,2022-11-12 02:40:12.617,11.94
1668217812.712,2022-11-12 02:50:12.712,12.4
1668218412.745,2022-11-12 03:00:12.745,11.88
1668219012.654,2022-11-12 03:10:12.654,11.86
1668219612.681,2022-11-12 03:20:12.681,11.8
1668220212.611,2022-11-12 03:30:12.611,12.29
1668220812.58,2022-11-12 03:40:12.580,12.3
1668221412.57,2022-11-12 03:50:12.570,12.51
1668222012.613,2022-11-12 04:00:12.613,11.95
1668222612.593,2022-11-12 04:10:12.593,11.63
1668223212.593,2022-11-12 04:20:12.593,12.56
1668223812.686,2022-11-12 04:30:12.686,12.07
1668224412.616,2022-11-12 04:40:12.616,11.92
1668225012.664,2022-11-12 04:50:12.664,11.75
1668225612.729,2022-11-12 05:00:12.729,12.16
1668226212.67,2022-11-12 05:10:12.670,11.65
1668226812.641,2022-11-12 05:20:12.641,11.23
1668227412.613,2022-11-12 05:30:12.613,11.73
1668228012.624,2022-11-12 05:40:12.624,11.2
1668228612.632,2022-11-12 05:50:12.632,11.18
1668229212.613,2022-11-12 06:00:12.613,12.46
1668229812.609,2022-11-12 06:10:12.609,11.58
1668230412.587,2022-11-12 06:20:12.587,11.92
1668231012.613,2022-11-12 06:30:12.613,12.01
1668231612.66,2022-11-12 06:40:12.660,11.59
1668232212.674,2022-11-12 06:50:12.674,12.5
1668232812.713,2022-11-12 07:00:12.713,11.73
1668233412.729,2022-11-12 07:10:12.729,11.74
1668234012.603,2022-11-12 07:20:12.603,12.18
1668234612.53,2022-11-12 07:30:12.530,11.83
1668235212.661,2022-11-12 07:40:12.661,12.25
1668235812.623,2022-11-12 07:50:12.623,12.05
1668236412.621,2022-11-12 08:00:12.621,12.3
1668237012.648,2022-11-12 08:10:12.648,11.36
1668237612.624,2022-11-12 08:20:12.624,12.34
1668238212.614,2022-11-12 08:30:12.614,12.59
1668238812.594,2022-11-12 08:40:12.594,11.82
1668239412.8,2022-11-12 08:50:12.800,11.86
1668240012.727,2022-11-12 09:00:12.727,12.42
1668240612.703,2022-11-12 09:10:12.703,11.74
1668241212.701,2022-11-12 09:20:12.701,12.17
1668241812.647,2022-11-12 09:30:12.647,12.5
1668242412.618,2022-11-12 09:40:12.618,12.1
1668243012.629,2022-11-12 09:50:12.629,12.61
1668243612.636,2022-11-12 10:00:12.636,12.69
1668244212.579,2022-11-12 10:10:12.579,12.12
1668244812.664,2022-11-12 10:20:12.664,12.39
1668245412.596,2022-11-12 10:30:12.596,12.61
1668246012.622,2022-11-12 10:40:12.622,11.84
1668246612.694,2022-11-12 10:50:12.694,12.16
1668247212.754,2022-11-12 11:00:12.754,12.12
1668247812.722,2022-11-12 11:10:12.722,12.23
1668248412.651,2022-11-12 11:20:12.651,12.72
1668249012.585,2022-11-12 11:30:12.585,12.19
1668249612.614,2022-11-12 11:40:12.614,12.72
1668250212.591,2022-11-12 11:50:12.591,12.78
1668250812.623,2022-11-12 12:00:12.623,12.21
1668251412.657,2022-11-12 12:10:12.657,12.77
1668252012.597,2022-11-12 12:20:12.597,12.72
1668252612.627,2022-11-12 12:30:12.627,13.12
1668253212.557,2022-11-12 12:40:12.557,12.91
1668253812.609,2022-11-12 12:50:12.609,13.82
1668254412.726,2022-11-12 13:00:12.726,13.86
1668255012.62,2022-11-12 13:10:12.620,13.8
1668255612.627,2022-11-12 13:20:12.627,14.39
1668256212.631,2022-11-12 13:30:12.631,15.45
1668256812.642,2022-11-12 13:40:12.642,15.29
1668257412.617,2022-11-12 13:50:12.617,15.03
1668258012.571,2022-11-12 14:00:12.571,15.29
1668258612.607,2022-11-12 14:10:12.607,14.19
1668259212.59,2022-11-12 14:20:12.590,14.15
1668259812.618,2022-11-12 14:30:12.618,13.88
1668260412.6,2022-11-12 14:40:12.600,13.78
1668261012.745,2022-11-12 14:50:12.745,13.84
1668261612.694,2022-11-12 15:00:12.694,13.34
1668262212.655,2022-11-12 15:10:12.655,13.41
1668262812.635,2022-11-12 15:20:12.635,13.1
1668263412.662,2022-11-12 15:30:12.662,12.57
1668264012.599,2022-11-12 15:40:12.599,12.74
1668264612.59,2022-11-12 15:50:12.590,12.45
1668265212.614,2022-11-12 16:00:12.614,12.32
1668265812.646,2022-11-12 16:10:12.646,12.05
1668266412.567,2022-11-12 16:20:12.567,12.1
1668267027.994,2022-11-12 16:30:27.994,11.92
1668267612.64,2022-11-12 16:40:12.640,11.6
1668268228.28,2022-11-12 16:50:28.280,11.74
1668268812.751,2022-11-12 17:00:12.751,11.47
1668269412.677,2022-11-12 17:10:12.677,11.24
1668270012.667,2022-11-12 17:20:12.667,11.84
1668270612.615,2022-11-12 17:30:12.615,11.51
1668271212.63,2022-11-12 17:40:12.630,11.26
1668271828.3,2022-11-12 17:50:28.300,10.81
1668272412.597,2022-11-12 18:00:12.597,11.02
1668273012.614,2022-11-12 18:10:12.614,11.09
1668273612.589,2022-11-12 18:20:12.589,11.29
1668274212.597,2022-11-12 18:30:12.597,11.25
1668274812.575,2022-11-12 18:40:12.575,11.01
1668275412.598,2022-11-12 18:50:12.598,11.16
1668276012.633,2022-11-12 19:00:12.633,10.95
1668276612.626,2022-11-12 19:10:12.626,10.89
1668277212.63,2022-11-12 19:20:12.630,11.26
1668277812.607,2022-11-12 19:30:12.607,11.01
1668278412.561,2022-11-12 19:40:12.561,10.84
1668279012.647,2022-11-12 19:50:12.647,11.05
1668279612.619,2022-11-12 20:00:12.619,10.62
1668280212.641,2022-11-12 20:10:12.641,10.73
1668280812.616,2022-11-12 20:20:12.616,11.73
1668281412.657,2022-11-12 20:30:12.657,10.77
1668282012.623,2022-11-12 20:40:12.623,11.31
1668282612.659,2022-11-12 20:50:12.659,10.85
1668283212.715,2022-11-12 21:00:12.715,11.01
1668283812.725,2022-11-12 21:10:12.725,11.11
1668284412.648,2022-11-12 21:20:12.648,10.57
1668285012.607,2022-11-12 21:30:12.607,10.38
1668285612.558,2022-11-12 21:40:12.558,11.32
1668286212.672,2022-11-12 21:50:12.672,10.97
1668286812.537,2022-11-12 22:00:12.537,10.68
1668287412.588,2022-11-12 22:10:12.588,11.17
1668288012.61,2022-11-12 22:20:12.610,11.34
1668288612.598,2022-11-12 22:30:12.598,11.59
1668289212.622,2022-11-12 22:40:12.622,11.57
1668289812.696,2022-11-12 22:50:12.696,11.34
1668290412.642,2022-11-12 23:00:12.642,11.55
1668291012.69,2022-11-12 23:10:12.690,11.56
1668291612.591,2022-11-12 23:20:12.591,11.42
1668292212.617,2022-11-12 23:30:12.617,11.88
1668292812.617,2022-11-12 23:40:12.617,11.84
1668293412.614,2022-11-12 23:50:12.614,11.94
1668294012.662,2022-11-13 00:00:12.662,11.68
1668294612.611,2022-11-13 00:10:12.611,12.01
1668295212.652,2022-11-13 00:20:12.652,11.36
1668295812.557,2022-11-13 00:30:12.557,11.72
1668296412.577,2022-11-13 00:40:12.577,11.64
1668297012.683,2022-11-13 00:50:12.683,11.44
1668297612.701,2022-11-13 01:00:12.701,11.92
1668298212.687,2022-11-13 01:10:12.687,12.21
1668298812.588,2022-11-13 01:20:12.588,11.84
1668299412.577,2022-11-13 01:30:12.577,11.75
1668300012.637,2022-11-13 01:40:12.637,12.08
1668300612.601,2022-11-13 01:50:12.601,11.98
1668301212.599,2022-11-13 02:00:12.599,11.58
1668301812.56,2022-11-13 02:10:12.560,11.76
1668302412.588,2022-11-13 02:20:12.588,11.94
1668303012.633,2022-11-13 02:30:12.633,12.17
1668303612.609,2022-11-13 02:40:12.609,12.04
1668304212.704,2022-11-13 02:50:12.704,12.67
1668304812.741,2022-11-13 03:00:12.741,11.6
1668305412.667,2022-11-13 03:10:12.667,11.9
1668306012.662,2022-11-13 03:20:12.662,11.91
1668306612.631,2022-11-13 03:30:12.631,12.29
1668307212.631,2022-11-13 03:40:12.631,11.93
1668307812.579,2022-11-13 03:50:12.579,11.47
1668308412.649,2022-11-13 04:00:12.649,11.59
1668309012.585,2022-11-13 04:10:12.585,11.46
1668309612.618,2022-11-13 04:20:12.618,11.92
1668310212.625,2022-11-13 04:30:12.625,12.22
1668310812.62,2022-11-13 04:40:12.620,11.33
1668311412.62,2022-11-13 04:50:12.620,12.12
1668312012.727,2022-11-13 05:00:12.727,12.18
1668312612.711,2022-11-13 05:10:12.711,12.16
1668313212.661,2022-11-13 05:20:12.661,12.41
1668313812.587,2022-11-13 05:30:12.587,11.36
1668314412.601,2022-11-13 05:40:12.601,12.01
1668315012.618,2022-11-13 05:50:12.618,11.73
1668315612.614,2022-11-13 06:00:12.614,12.54
1668316212.629,2022-11-13 06:10:12.629,12.59
1668316812.61,2022-11-13 06:20:12.610,12.28
1668317412.622,2022-11-13 06:30:12.622,12.13
1668318012.618,2022-11-13 06:40:12.618,12.27
1668318612.694,2022-11-13 06:50:12.694,11.87
1668319212.691,2022-11-13 07:00:12.691,11.7
1668319812.712,2022-11-13 07:10:12.712,11.58
1668320412.666,2022-11-13 07:20:12.666,12.89
1668321012.622,2022-11-13 07:30:12.622,11.94
1668321612.624,2022-11-13 07:40:12.624,12.05
1668322212.53,2022-11-13 07:50:12.530,12.24
1668322812.587,2022-11-13 08:00:12.587,12.94
1668323412.589,2022-11-13 08:10:12.589,12.43
1668324012.655,2022-11-13 08:20:12.655,11.83
1668324612.55,2022-11-13 08:30:12.550,11.73
1668325212.611,2022-11-13 08:40:12.611,12.11
1668325812.677,2022-11-13 08:50:12.677,12.64
1668326412.722,2022-11-13 09:00:12.722,11.59
1668327012.689,2022-11-13 09:10:12.689,11.75
1668327612.708,2022-11-13 09:20:12.708,12.36
1668328212.621,2022-11-13 09:30:12.621,12.14
1668328812.591,2022-11-13 09:40:12.591,11.84
1668329412.606,2022-11-13 09:50:12.606,12.26
1668330012.629,2022-11-13 10:00:12.629,12.01
1668330612.608,2022-11-13 10:10:12.608,12.31
1668331212.603,2022-11-13 10:20:12.603,12.29
1668331812.616,2022-11-13 10:30:12.616,11.87
1668332412.577,2022-11-13 10:40:12.577,11.89
1668333012.573,2022-11-13 10:50:12.573,11.44
1668333612.747,2022-11-13 11:00:12.747,11.85
1668334212.695,2022-11-13 11:10:12.695,11.9
1668334812.665,2022-11-13 11:20:12.665,11.91
1668335412.56,2022-11-13 11:30:12.560,12.01
1668336012.569,2022-11-13 11:40:12.569,11.63
1668336612.551,2022-11-13 11:50:12.551,11.12
1668337212.665,2022-11-13 12:00:12.665,11.91
1668337812.647,2022-11-13 12:10:12.647,11.79
1668338412.655,2022-11-13 12:20:12.655,11.85
1668339012.603,2022-11-13 12:30:12.603,12.09
1668339612.58,2022-11-13 12:40:12.580,12.03
1668340212.649,2022-11-13 12:50:12.649,12.33
1668340812.702,2022-11-13 13:00:12.702,11.78
1668341412.686,2022-11-13 13:10:12.686,12.36
1668342012.66,2022-11-13 13:20:12.660,12.14
1668342612.611,2022-11-13 13:30:12.611,12.27
1668343212.607,2022-11-13 13:40:12.607,12.04
1668343812.605,2022-11-13 13:50:12.605,12.27
1668344412.637,2022-11-13 14:00:12.637,12.92
1668345012.648,2022-11-13 14:10:12.648,12.46
1668345612.592,2022-11-13 14:20:12.592,12.21
1668346212.673,2022-11-13 14:30:12.673,12.16
1668346812.631,2022-11-13 14:40:12.631,12.16
1668347412.687,2022-11-13 14:50:12.687,12.59
1668348012.757,2022-11-13 15:00:12.757,11.83
1668348612.717,2022-11-13 15:10:12.717,11.75
1668349212.705,2022-11-13 15:20:12.705,11.79
1668349812.572,2022-11-13 15:30:12.572,12.12
1668350412.638,2022-11-13 15:40:12.638,12.59
1668351012.539,2022-11-13 15:50:12.539,12.59
1668351612.655,2022-11-13 16:00:12.655,12.39
1668352212.637,2022-11-13 16:10:12.637,12.36
1668352812.661,2022-11-13 16:20:12.661,12.58
1668353412.64,2022-11-13 16:30:12.640,12.22
1668354012.638,2022-11-13 16:40:12.638,12.39
1668354612.695,2022-11-13 16:50:12.695,13.04
1668355212.701,2022-11-13 17:00:12.701,12.33
1668355812.651,2022-11-13 17:10:12.651,11.83
1668356412.696,2022-11-13 17:20:12.696,11.81
1668357012.531,2022-11-13 17:30:12.531,11.37
1668357612.627,2022-11-13 17:40:12.627,12.28
1668358212.647,2022-11-13 17:50:12.647,11.83
1668358812.582,2022-11-13 18:00:12.582,11.71
1668359412.628,2022-11-13 18:10:12.628,12.07
1668360012.585,2022-11-13 18:20:12.585,12.45
1668360612.654,2022-11-13 18:30:12.654,11.23
1668361212.54,2022-11-13 18:40:12.540,12.08
1668361812.603,2022-11-13 18:50:12.603,12.07
1668362412.748,2022-11-13 19:00:12.748,11.83
1668363012.718,2022-11-13 19:10:12.718,12.19
1668363612.637,2022-11-13 19:20:12.637,12.3
1668364212.637,2022-11-13 19:30:12.637,12.63
1668364812.605,2022-11-13 19:40:12.605,11.96
1668365412.567,2022-11-13 19:50:12.567,11.85
1668366012.592,2022-11-13 20:00:12.592,12.46
1668366612.64,2022-11-13 20:10:12.640,12.21
1668367212.604,2022-11-13 20:20:12.604,11.92
1668367812.675,2022-11-13 20:30:12.675,12.22
1668368412.582,2022-11-13 20:40:12.582,11.92
1668369012.65,2022-11-13 20:50:12.650,12.48
1668369612.731,2022-11-13 21:00:12.731,12.23
1668370212.674,2022-11-13 21:10:12.674,12.04
1668370812.691,2022-11-13 21:20:12.691,11.82
1668371412.634,2022-11-13 21:30:12.634,11.35
1668372012.59,2022-11-13 21:40:12.590,11.62
1668372612.532,2022-11-13 21:50:12.532,11.68
1668373212.521,2022-11-13 22:00:12.521,11.99
1668373812.678,2022-11-13 22:10:12.678,10.99
1668374412.616,2022-11-13 22:20:12.616,11.55
1668375012.622,2022-11-13 22:30:12.622,12.44
1668375612.604,2022-11-13 22:40:12.604,11.54
1668376212.697,2022-11-13 22:50:12.697,11.49
1668376812.677,2022-11-13 23:00:12.677,11.67
1668377412.697,2022-11-13 23:10:12.697,11.69
1668378012.657,2022-11-13 23:20:12.657,11.68
1668378612.566,2022-11-13 23:30:12.566,11.59
1668379212.636,2022-11-13 23:40:12.636,11.96
1668379812.594,2022-11-13 23:50:12.594,11.82
1668384012.667,2022-11-14 01:00:12.667,11.94
1668384612.679,2022-11-14 01:10:12.679,12.08
1668385212.644,2022-11-14 01:20:12.644,11.71
1668385812.579,2022-11-14 01:30:12.579,11.73
1668386412.622,2022-11-14 01:40:12.622,11.76
1668387012.617,2022-11-14 01:50:12.617,11.8
1668387612.617,2022-11-14 02:00:12.617,11.81
1668388212.611,2022-11-14 02:10:12.611,11.81
1668388812.66,2022-11-14 02:20:12.660,11.82
1668389412.531,2022-11-14 02:30:12.531,12.2
1668390012.621,2022-11-14 02:40:12.621,11.49
1668390612.657,2022-11-14 02:50:12.657,11.85
1668391212.727,2022-11-14 03:00:12.727,11.78
1668391812.692,2022-11-14 03:10:12.692,11.95
1668392412.653,2022-11-14 03:20:12.653,11.19
1668393012.644,2022-11-14 03:30:12.644,11.54
1668393612.597,2022-11-14 03:40:12.597,12.1
1668394212.652,2022-11-14 03:50:12.652,11.7
1668394812.615,2022-11-14 04:00:12.615,12.57
1668395412.656,2022-11-14 04:10:12.656,11.87
1668396012.615,2022-11-14 04:20:12.615,12.03
1668396612.663,2022-11-14 04:30:12.663,12.15
1668397212.615,2022-11-14 04:40:12.615,11.93
1668397812.662,2022-11-14 04:50:12.662,12.08
1668398412.677,2022-11-14 05:00:12.677,12.11
1668399012.716,2022-11-14 05:10:12.716,12.48
1668399612.637,2022-11-14 05:20:12.637,12.38
1668400212.677,2022-11-14 05:30:12.677,12.7
1668400812.607,2022-11-14 05:40:12.607,12.46
1668401412.653,2022-11-14 05:50:12.653,12.78
1668402012.604,2022-11-14 06:00:12.604,12.95
1668402612.599,2022-11-14 06:10:12.599,11.99
1668403212.624,2022-11-14 06:20:12.624,12.07
1668403812.632,2022-11-14 06:30:12.632,11.64
1668404412.607,2022-11-14 06:40:12.607,12.53
1668405012.655,2022-11-14 06:50:12.655,12.8
1668405612.771,2022-11-14 07:00:12.771,12.29
1668406212.639,2022-11-14 07:10:12.639,12.71
1668406812.695,2022-11-14 07:20:12.695,12.39
1668407412.596,2022-11-14 07:30:12.596,12.05
1668408012.595,2022-11-14 07:40:12.595,12.36
1668408612.644,2022-11-14 07:50:12.644,12.11
1668409212.561,2022-11-14 08:00:12.561,12.36
1668409812.615,2022-11-14 08:10:12.615,12.52
1668410412.592,2022-11-14 08:20:12.592,12.33
1668411012.64,2022-11-14 08:30:12.640,12.56
1668411612.531,2022-11-14 08:40:12.531,12.34
1668412212.591,2022-11-14 08:50:12.591,11.99
1668414614.798,2022-11-14 09:30:14.798,12.37
1668415212.631,2022-11-14 09:40:12.631,12.14
1668415812.727,2022-11-14 09:50:12.727,12.45
1668416412.637,2022-11-14 10:00:12.637,12.18
1668417012.595,2022-11-14 10:10:12.595,12.33
1668417612.614,2022-11-14 10:20:12.614,12.14
1668418212.612,2022-11-14 10:30:12.612,12.6
1668418812.661,2022-11-14 10:40:12.661,12.19
1668419412.654,2022-11-14 10:50:12.654,12.73
1668420012.666,2022-11-14 11:00:12.666,12.37
1668420612.634,2022-11-14 11:10:12.634,12.6
1668421212.665,2022-11-14 11:20:12.665,12.24
1668421812.65,2022-11-14 11:30:12.650,12.6
1668422412.651,2022-11-14 11:40:12.651,12.85
1668423012.688,2022-11-14 11:50:12.688,13.04
1668423612.725,2022-11-14 12:00:12.725,12.92
1668424212.724,2022-11-14 12:10:12.724,12.0
1668424812.659,2022-11-14 12:20:12.659,11.86
1668425412.618,2022-11-14 12:30:12.618,13.22
1668426012.664,2022-11-14 12:40:12.664,12.68
1668426612.622,2022-11-14 12:50:12.622,12.51
1668427212.536,2022-11-14 13:00:12.536,12.52
1668427812.611,2022-11-14 13:10:12.611,12.91
1668428412.609,2022-11-14 13:20:12.609,13.15
1668429012.611,2022-11-14 13:30:12.611,13.01
1668429612.584,2022-11-14 13:40:12.584,12.63
1668430212.672,2022-11-14 13:50:12.672,12.88
1668430812.62,2022-11-14 14:00:12.620,12.42
1668431412.631,2022-11-14 14:10:12.631,12.12
1668432012.577,2022-11-14 14:20:12.577,12.7
1668432612.623,2022-11-14 14:30:12.623,12.35
1668433212.612,2022-11-14 14:40:12.612,12.38
1668433812.695,2022-11-14 14:50:12.695,12.31
1668434412.714,2022-11-14 15:00:12.714,12.49
1668435012.673,2022-11-14 15:10:12.673,12.4
1668435612.697,2022-11-14 15:20:12.697,12.16
1668436212.62,2022-11-14 15:30:12.620,12.04
1668436812.595,2022-11-14 15:40:12.595,11.65
1668437412.618,2022-11-14 15:50:12.618,12.41
1668438012.612,2022-11-14 16:00:12.612,12.36
1668438612.555,2022-11-14 16:10:12.555,11.84
1668439212.622,2022-11-14 16:20:12.622,11.58
1668439812.597,2022-11-14 16:30:12.597,12.42
1668440412.604,2022-11-14 16:40:12.604,12.55
1668441012.598,2022-11-14 16:50:12.598,12.26
1668441612.654,2022-11-14 17:00:12.654,12.66
1668442212.651,2022-11-14 17:10:12.651,12.05
1668442812.559,2022-11-14 17:20:12.559,12.18
1668443412.557,2022-11-14 17:30:12.557,12.3
1668444012.699,2022-11-14 17:40:12.699,12.01
1668444612.675,2022-11-14 17:50:12.675,12.13
1668445212.739,2022-11-14 18:00:12.739,12.26
1668445812.66,2022-11-14 18:10:12.660,12.23
1668446412.713,2022-11-14 18:20:12.713,12.14
1668447012.665,2022-11-14 18:30:12.665,12.28
1668447628.13,2022-11-14 18:40:28.130,11.61
1668448212.649,2022-11-14 18:50:12.649,12.1
1668448812.658,2022-11-14 19:00:12.658,12.39
1668449412.613,2022-11-14 19:10:12.613,12.53
1668450012.606,2022-11-14 19:20:12.606,11.95
1668450612.63,2022-11-14 19:30:12.630,11.78
1668451212.67,2022-11-14 19:40:12.670,12.49
1668451827.883,2022-11-14 19:50:27.883,12.06
1668452412.639,2022-11-14 20:00:12.639,11.76
1668453012.671,2022-11-14 20:10:12.671,11.92
1668453612.579,2022-11-14 20:20:12.579,12.07
1668454227.961,2022-11-14 20:30:27.961,11.24
1668454812.687,2022-11-14 20:40:12.687,12.19
1668455412.651,2022-11-14 20:50:12.651,11.6
1668456012.73,2022-11-14 21:00:12.730,11.87
1668456612.675,2022-11-14 21:10:12.675,11.61
1668457212.751,2022-11-14 21:20:12.751,12.01
1668457812.605,2022-11-14 21:30:12.605,12.19
1668458412.628,2022-11-14 21:40:12.628,11.54
1668459012.619,2022-11-14 21:50:12.619,11.9
1668459612.681,2022-11-14 22:00:12.681,11.66
1668460212.565,2022-11-14 22:10:12.565,11.23
1668460812.646,2022-11-14 22:20:12.646,11.51
1668461412.581,2022-11-14 22:30:12.581,11.35
1668462012.671,2022-11-14 22:40:12.671,11.52
1668462612.617,2022-11-14 22:50:12.617,11.55
1668463212.534,2022-11-14 23:00:12.534,11.71
1668463812.585,2022-11-14 23:10:12.585,11.05
1668464412.59,2022-11-14 23:20:12.590,11.84
1668465012.673,2022-11-14 23:30:12.673,11.87
1668465612.539,2022-11-14 23:40:12.539,11.46
1668466212.684,2022-11-14 23:50:12.684,11.47
1668466812.709,2022-11-15 00:00:12.709,10.98
1668467412.722,2022-11-15 00:10:12.722,11.81
1668468012.644,2022-11-15 00:20:12.644,11.37
1668468612.625,2022-11-15 00:30:12.625,11.67
1668469212.569,2022-11-15 00:40:12.569,11.53
1668469812.614,2022-11-15 00:50:12.614,11.04
1668470412.54,2022-11-15 01:00:12.540,11.38
1668471012.615,2022-11-15 01:10:12.615,11.24
1668471612.654,2022-11-15 01:20:12.654,11.39
1668472212.633,2022-11-15 01:30:12.633,11.79
1668472812.657,2022-11-15 01:40:12.657,11.23
1668473412.604,2022-11-15 01:50:12.604,11.44
1668474012.659,2022-11-15 02:00:12.659,11.52
1668474612.605,2022-11-15 02:10:12.605,11.41
1668475212.611,2022-11-15 02:20:12.611,12.19
1668475812.647,2022-11-15 02:30:12.647,11.99
1668476412.569,2022-11-15 02:40:12.569,11.18
1668477012.692,2022-11-15 02:50:12.692,11.67
1668477612.72,2022-11-15 03:00:12.720,11.37
1668478212.709,2022-11-15 03:10:12.709,11.55
1668478812.671,2022-11-15 03:20:12.671,12.44
1668479412.651,2022-11-15 03:30:12.651,11.11
1668480012.554,2022-11-15 03:40:12.554,11.4
1668480612.62,2022-11-15 03:50:12.620,11.54
1668481212.596,2022-11-15 04:00:12.596,11.63
1668481812.619,2022-11-15 04:10:12.619,11.31
1668482412.635,2022-11-15 04:20:12.635,11.4
1668483012.555,2022-11-15 04:30:12.555,11.6
1668483612.634,2022-11-15 04:40:12.634,11.71
1668484212.588,2022-11-15 04:50:12.588,11.42
1668484812.64,2022-11-15 05:00:12.640,12.31
1668485412.558,2022-11-15 05:10:12.558,11.26
1668486012.571,2022-11-15 05:20:12.571,11.07
1668486612.596,2022-11-15 05:30:12.596,11.25
1668487212.577,2022-11-15 05:40:12.577,11.34
1668487812.606,2022-11-15 05:50:12.606,10.79
1668488412.718,2022-11-15 06:00:12.718,11.75
1668489012.691,2022-11-15 06:10:12.691,11.84
1668489612.67,2022-11-15 06:20:12.670,11.79
1668490212.623,2022-11-15 06:30:12.623,11.09
1668490812.658,2022-11-15 06:40:12.658,11.28
1668491412.589,2022-11-15 06:50:12.589,11.12
1668492012.644,2022-11-15 07:00:12.644,11.44
1668492612.608,2022-11-15 07:10:12.608,11.12
1668493212.606,2022-11-15 07:20:12.606,11.34
1668493812.593,2022-11-15 07:30:12.593,11.6
1668494412.614,2022-11-15 07:40:12.614,11.51
1668495012.648,2022-11-15 07:50:12.648,11.15
1668495612.541,2022-11-15 08:00:12.541,11.47
1668496212.595,2022-11-15 08:10:12.595,10.87
1668496812.634,2022-11-15 08:20:12.634,10.94
1668497412.589,2022-11-15 08:30:12.589,10.99
1668498012.582,2022-11-15 08:40:12.582,11.4
1668498612.677,2022-11-15 08:50:12.677,10.99
1668499212.655,2022-11-15 09:00:12.655,11.76
