"TOA5","Buchillon","CR6","2688","CR6.Std.05.01","CPU:buchillon_v3_2.CR6","26881","RBRtemp"
"TIMESTAMP","RECORD","WaterTempRBR_Avg","DepthPositionRBR"
"2017-02-04 02:53:00",32,6.362,0.33
"2017-02-04 03:03:00",33,6.363,0.33
"2017-02-04 03:13:00",34,6.356,0.33
"2017-02-04 03:23:00",35,6.352,0.33
"2017-02-04 03:33:00",36,6.34,0.33
"2017-02-04 03:43:00",37,6.327,0.33
"2017-02-04 03:53:00",38,6.325,0.33
"2017-02-04 04:03:00",39,6.322,0.33
"2017-02-04 04:13:00",40,6.319,0.33
"2017-02-04 04:23:00",41,6.321,0.33
"2017-02-04 04:33:00",42,6.322,0.33
"2017-02-04 04:43:00",43,6.32,0.33
"2017-02-04 04:53:00",44,6.32,0.33
"2017-02-04 05:03:00",45,6.319,0.33
"2017-02-04 05:13:00",46,6.296,0.33
"2017-02-04 05:23:00",47,6.266,0.33
"2017-02-04 05:33:00",48,6.247,0.33
"2017-02-04 05:43:00",49,6.248,0.33
"2017-02-04 05:53:00",50,6.245,0.33
"2017-02-04 06:03:00",51,6.268,0.33
"2017-02-04 06:13:00",52,6.274,0.33
"2017-02-04 06:23:00",53,6.29,0.33
"2017-02-04 06:33:00",54,6.28,0.33
"2017-02-04 06:43:00",55,6.272,0.33
"2017-02-04 06:53:00",56,6.308,0.33
"2017-02-04 07:03:00",57,6.306,0.33
"2017-02-04 07:13:00",58,6.317,0.33
"2017-02-04 07:23:00",59,6.324,0.33
"2017-02-04 07:33:00",60,6.332,0.33
"2017-02-04 07:43:00",61,6.336,0.33
"2017-02-04 07:53:00",62,6.335,0.33
"2017-02-04 08:03:00",63,6.331,0.33
"2017-02-04 08:13:00",64,6.337,0.33
"2017-02-04 08:23:00",65,6.328,0.33
"2017-02-04 08:33:00",66,6.334,0.33
"2017-02-04 08:43:00",67,6.333,0.33
"2017-02-04 08:53:00",68,6.327,0.33
"2017-02-04 09:03:00",69,6.322,0.33
"2017-02-04 09:13:00",70,6.318,0.33
"2017-02-04 09:23:00",71,6.322,0.33
"2017-02-04 09:33:00",72,6.313,0.33
"2017-02-04 09:43:00",73,6.31,0.33
"2017-02-04 09:53:00",74,6.308,0.33
"2017-02-04 10:03:00",75,6.311,0.33
"2017-02-04 10:13:00",76,6.315,0.33
"2017-02-04 10:23:00",77,6.327,0.33
"2017-02-04 10:33:00",78,6.329,0.33
"2017-02-04 10:43:00",79,6.332,0.33
"2017-02-04 10:53:00",80,6.34,0.33
"2017-02-04 11:03:00",81,6.344,0.33
"2017-02-04 11:13:00",82,6.368,0.33
"2017-02-04 11:23:00",83,6.365,0.33
"2017-02-04 11:33:00",84,6.366,0.33
"2017-02-04 11:43:00",85,6.364,0.33
"2017-02-04 11:53:00",86,6.36,0.33
"2017-02-04 12:03:00",87,6.359,0.33
"2017-02-04 12:13:00",88,6.359,0.33
"2017-02-04 12:23:00",89,6.354,0.33
"2017-02-04 12:33:00",90,6.354,0.33
"2017-02-04 12:43:00",91,6.35,0.33
"2017-02-04 12:53:00",92,6.354,0.33
"2017-02-04 13:03:00",93,6.352,0.33
"2017-02-04 13:13:00",94,6.359,0.33
"2017-02-04 13:23:00",95,6.36,0.33
"2017-02-04 13:33:00",96,6.359,0.33
"2017-02-04 13:43:00",97,6.362,0.33
"2017-02-04 13:53:00",98,6.365,0.33
"2017-02-04 14:03:00",99,6.359,0.33
"2017-02-04 14:13:00",100,6.358,0.33
"2017-02-04 14:23:00",101,6.361,0.33
"2017-02-04 14:33:00",102,6.369,0.33
"2017-02-04 14:43:00",103,6.37,0.33
"2017-02-04 14:53:00",104,6.372,0.33
"2017-02-04 15:03:00",105,6.373,0.33
"2017-02-04 15:13:00",106,6.367,0.33
"2017-02-04 15:23:00",107,6.366,0.33
"2017-02-04 15:33:00",108,6.362,0.33
"2017-02-04 15:43:00",109,6.367,0.33
"2017-02-04 15:53:00",110,6.347,0.33
"2017-02-04 16:03:00",111,6.366,0.33
"2017-02-04 16:13:00",112,6.367,0.33
"2017-02-04 16:23:00",113,6.38,0.33
"2017-02-04 16:33:00",114,6.384,0.33
"2017-02-04 16:43:00",115,6.376,0.33
"2017-02-04 16:53:00",116,6.369,0.33
"2017-02-04 17:03:00",117,6.363,0.33
"2017-02-04 17:13:00",118,6.358,0.33
"2017-02-04 17:23:00",119,6.353,0.33
"2017-02-04 17:33:00",120,6.349,0.33
"2017-02-04 17:43:00",121,6.342,0.33
"2017-02-04 17:53:00",122,6.339,0.33
"2017-02-04 18:03:00",123,6.335,0.33
"2017-02-04 18:13:00",124,6.329,0.33
"2017-02-04 18:23:00",125,6.323,0.33
"2017-02-04 18:33:00",126,6.321,0.33
"2017-02-04 18:43:00",127,6.32,0.33
"2017-02-04 18:53:00",128,6.312,0.33
"2017-02-04 19:03:00",129,6.313,0.33
"2017-02-04 19:13:00",130,6.305,0.33
"2017-02-04 19:23:00",131,6.306,0.33
"2017-02-04 19:33:00",132,6.299,0.33
"2017-02-04 19:43:00",133,6.297,0.33
"2017-02-04 19:53:00",134,6.288,0.33
"2017-02-04 20:03:00",135,6.291,0.33
"2017-02-04 20:13:00",136,6.285,0.33
"2017-02-04 20:23:00",137,6.282,0.33
"2017-02-04 20:33:00",138,6.281,0.33
"2017-02-04 20:43:00",139,6.274,0.33
"2017-02-04 20:53:00",140,6.275,0.33
"2017-02-04 21:03:00",141,6.278,0.33
"2017-02-04 21:13:00",142,6.276,0.33
"2017-02-04 21:23:00",143,6.268,0.33
"2017-02-04 21:33:00",144,6.257,0.33
"2017-02-04 21:43:00",145,6.263,0.33
"2017-02-04 21:53:00",146,6.261,0.33
"2017-02-04 22:03:00",147,6.273,0.33
"2017-02-04 22:13:00",148,6.267,0.33
"2017-02-04 22:23:00",149,6.258,0.33
"2017-02-04 22:33:00",150,6.272,0.33
"2017-02-04 22:43:00",151,6.283,0.33
"2017-02-04 22:53:00",152,6.272,0.33
"2017-02-04 23:03:00",153,6.27,0.33
"2017-02-04 23:13:00",154,6.263,0.33
"2017-02-04 23:23:00",155,6.257,0.33
"2017-02-04 23:33:00",156,6.269,0.33
"2017-02-04 23:43:00",157,6.253,0.33
"2017-02-04 23:53:00",158,6.265,0.33
"2017-02-05 00:03:00",159,6.259,0.33
"2017-02-05 00:13:00",160,6.241,0.33
"2017-02-05 00:23:00",161,6.247,0.33
"2017-02-05 00:33:00",162,6.247,0.33
"2017-02-05 00:43:00",163,6.242,0.33
"2017-02-05 00:53:00",164,6.26,0.33
"2017-02-05 01:03:00",165,6.27,0.33
"2017-02-05 01:13:00",166,6.263,0.33
"2017-02-05 01:23:00",167,6.262,0.33
"2017-02-05 01:33:00",168,6.261,0.33
"2017-02-05 01:43:00",169,6.251,0.33
"2017-02-05 01:53:00",170,6.249,0.33
"2017-02-05 02:03:00",171,6.248,0.33
"2017-02-05 02:13:00",172,6.254,0.33
"2017-02-05 02:23:00",173,6.25,0.33
"2017-02-05 02:33:00",174,6.247,0.33
"2017-02-05 02:43:00",175,6.239,0.33
"2017-02-05 02:53:00",176,6.247,0.33
"2017-02-05 03:03:00",177,6.239,0.33
"2017-02-05 03:13:00",178,6.245,0.33
"2017-02-05 03:23:00",179,6.259,0.33
"2017-02-05 03:33:00",180,6.236,0.33
"2017-02-05 03:43:00",181,6.223,0.33
"2017-02-05 03:53:00",182,6.228,0.33
"2017-02-05 04:03:00",183,6.231,0.33
"2017-02-05 04:13:00",184,6.248,0.33
"2017-02-05 04:23:00",185,6.237,0.33
"2017-02-05 04:33:00",186,6.243,0.33
"2017-02-05 04:43:00",187,6.228,0.33
"2017-02-05 04:53:00",188,6.239,0.33
"2017-02-05 05:03:00",189,6.257,0.33
"2017-02-05 05:13:00",190,6.255,0.33
"2017-02-05 05:23:00",191,6.265,0.33
"2017-02-05 05:33:00",192,6.266,0.33
"2017-02-05 05:43:00",193,6.264,0.33
"2017-02-05 05:53:00",194,6.267,0.33
"2017-02-05 06:03:00",195,6.272,0.33
"2017-02-05 06:13:00",196,6.268,0.33
"2017-02-05 06:23:00",197,6.257,0.33
"2017-02-05 06:33:00",198,6.248,0.33
"2017-02-05 06:43:00",199,6.248,0.33
"2017-02-05 06:53:00",200,6.252,0.33
"2017-02-05 07:03:00",201,6.255,0.33
"2017-02-05 07:13:00",202,6.267,0.33
"2017-02-05 07:23:00",203,6.267,0.33
"2017-02-05 07:33:00",204,6.263,0.33
"2017-02-05 07:43:00",205,6.261,0.33
"2017-02-05 07:53:00",206,6.266,0.33
"2017-02-05 08:03:00",207,6.261,0.33
"2017-02-05 08:13:00",208,6.263,0.33
"2017-02-05 08:23:00",209,6.259,0.33
"2017-02-05 08:33:00",210,6.259,0.33
"2017-02-05 08:43:00",211,6.265,0.33
"2017-02-05 08:53:00",212,6.263,0.33
"2017-02-05 09:03:00",213,6.262,0.33
"2017-02-05 09:13:00",214,6.263,0.33
"2017-02-05 09:23:00",215,6.258,0.33
"2017-02-05 09:33:00",216,6.257,0.33
"2017-02-05 09:43:00",217,6.267,0.33
"2017-02-05 09:53:00",218,6.257,0.33
"2017-02-05 10:03:00",219,6.266,0.33
"2017-02-05 10:13:00",220,6.259,0.33
"2017-02-05 10:23:00",221,6.27,0.33
"2017-02-05 10:33:00",222,6.271,0.33
"2017-02-05 10:43:00",223,6.279,0.33
"2017-02-05 10:53:00",224,6.274,0.33
"2017-02-05 11:03:00",225,6.273,0.33
"2017-02-05 11:13:00",226,6.273,0.33
"2017-02-05 11:23:00",227,6.271,0.33
"2017-02-05 11:33:00",228,6.27,0.33
"2017-02-05 11:43:00",229,6.264,0.33
"2017-02-05 11:53:00",230,6.261,0.33
"2017-02-05 12:03:00",231,6.27,0.33
"2017-02-05 12:13:00",232,6.266,0.33
"2017-02-05 12:23:00",233,6.271,0.33
"2017-02-05 12:33:00",234,6.274,0.33
"2017-02-05 12:43:00",235,6.258,0.33
"2017-02-05 12:53:00",236,6.265,0.33
"2017-02-05 13:03:00",237,6.263,0.33
"2017-02-05 13:13:00",238,6.263,0.33
"2017-02-05 13:23:00",239,6.268,0.33
"2017-02-05 13:33:00",240,6.267,0.33
"2017-02-05 13:43:00",241,6.265,0.33
"2017-02-05 13:53:00",242,6.262,0.33
"2017-02-05 14:03:00",243,6.26,0.33
"2017-02-05 14:13:00",244,6.252,0.33
"2017-02-05 14:23:00",245,6.234,0.33
"2017-02-05 14:33:00",246,6.249,0.33
"2017-02-05 14:43:00",247,6.234,0.33
"2017-02-05 14:53:00",248,6.228,0.33
"2017-02-05 15:03:00",249,6.22,0.33
"2017-02-05 15:13:00",250,6.236,0.33
"2017-02-05 15:23:00",251,6.234,0.33
"2017-02-05 15:33:00",252,6.222,0.33
"2017-02-05 15:43:00",253,6.248,0.33
"2017-02-05 15:53:00",254,6.252,0.33
"2017-02-05 16:03:00",255,6.248,0.33
"2017-02-05 16:13:00",256,6.249,0.33
"2017-02-05 16:23:00",257,6.256,0.33
"2017-02-05 16:33:00",258,6.25,0.33
"2017-02-05 16:43:00",259,6.254,0.33
"2017-02-05 16:53:00",260,6.252,0.33
"2017-02-05 17:03:00",261,6.258,0.33
"2017-02-05 17:13:00",262,6.245,0.33
"2017-02-05 17:23:00",263,6.253,0.33
"2017-02-05 17:33:00",264,6.261,0.33
"2017-02-05 17:43:00",265,6.254,0.33
"2017-02-05 17:53:00",266,6.262,0.33
"2017-02-05 18:03:00",267,6.264,0.33
"2017-02-05 18:23:00",268,6.259,0.33
"2017-02-05 18:33:00",269,6.252,0.33
"2017-02-05 18:43:00",270,6.246,0.33
"2017-02-05 18:53:00",271,6.26,0.33
"2017-02-05 19:03:00",272,6.248,0.33
"2017-02-05 19:13:00",273,6.259,0.33
"2017-02-05 19:23:00",274,6.248,0.33
"2017-02-05 19:33:00",275,6.247,0.33
"2017-02-05 19:43:00",276,6.249,0.33
"2017-02-05 19:53:00",277,6.253,0.33
"2017-02-05 20:03:00",278,6.249,0.33
"2017-02-05 20:13:00",279,6.255,0.33
"2017-02-05 20:23:00",280,6.267,0.33
"2017-02-05 20:33:00",281,6.258,0.33
"2017-02-05 20:43:00",282,6.256,0.33
"2017-02-05 20:53:00",283,6.248,0.33
"2017-02-05 21:03:00",284,6.251,0.33
"2017-02-05 21:13:00",285,6.263,0.33
"2017-02-05 21:23:00",286,6.25,0.33
"2017-02-05 21:33:00",287,6.253,0.33
"2017-02-05 21:43:00",288,6.247,0.33
"2017-02-05 21:53:00",289,6.25,0.33
"2017-02-05 22:03:00",290,6.242,0.33
"2017-02-05 22:13:00",291,6.24,0.33
"2017-02-05 22:23:00",292,6.252,0.33
"2017-02-05 22:33:00",293,6.257,0.33
"2017-02-05 22:43:00",294,6.246,0.33
"2017-02-05 22:53:00",295,6.255,0.33
"2017-02-05 23:03:00",296,6.259,0.33
"2017-02-05 23:13:00",297,6.254,0.33
"2017-02-05 23:23:00",298,6.238,0.33
"2017-02-05 23:33:00",299,6.248,0.33
"2017-02-05 23:43:00",300,6.249,0.33
"2017-02-05 23:53:00",301,6.247,0.33
"2017-02-06 00:03:00",302,6.252,0.33
"2017-02-06 00:13:00",303,6.239,0.33
"2017-02-06 00:23:00",304,6.249,0.33
"2017-02-06 00:33:00",305,6.24,0.33
"2017-02-06 00:43:00",306,6.235,0.33
"2017-02-06 00:53:00",307,6.232,0.33
"2017-02-06 01:03:00",308,6.248,0.33
"2017-02-06 01:13:00",309,6.246,0.33
"2017-02-06 01:23:00",310,6.24,0.33
"2017-02-06 01:33:00",311,6.23,0.33
"2017-02-06 01:43:00",312,6.237,0.33
"2017-02-06 01:53:00",313,6.242,0.33
"2017-02-06 02:03:00",314,6.228,0.33
"2017-02-06 02:13:00",315,6.228,0.33
"2017-02-06 02:23:00",316,6.24,0.33
"2017-02-06 02:33:00",317,6.23,0.33
"2017-02-06 02:43:00",318,6.236,0.33
"2017-02-06 02:53:00",319,6.237,0.33
"2017-02-06 03:03:00",320,6.234,0.33
"2017-02-06 03:13:00",321,6.238,0.33
"2017-02-06 03:23:00",322,6.239,0.33
"2017-02-06 03:33:00",323,6.234,0.33
"2017-02-06 03:43:00",324,6.237,0.33
"2017-02-06 03:53:00",325,6.23,0.33
"2017-02-06 04:03:00",326,6.233,0.33
"2017-02-06 04:13:00",327,6.226,0.33
"2017-02-06 04:23:00",328,6.228,0.33
"2017-02-06 04:33:00",329,6.229,0.33
"2017-02-06 04:43:00",330,6.215,0.33
"2017-02-06 04:53:00",331,6.225,0.33
"2017-02-06 05:03:00",332,6.225,0.33
"2017-02-06 05:13:00",333,6.224,0.33
"2017-02-06 05:23:00",334,6.215,0.33
"2017-02-06 05:33:00",335,6.209,0.33
"2017-02-06 05:43:00",336,6.212,0.33
"2017-02-06 05:53:00",337,6.222,0.33
"2017-02-06 06:03:00",338,6.228,0.33
"2017-02-06 06:13:00",339,6.227,0.33
"2017-02-06 06:23:00",340,6.214,0.33
"2017-02-06 06:33:00",341,6.223,0.33
"2017-02-06 06:43:00",342,6.211,0.33
"2017-02-06 06:53:00",343,6.21,0.33
"2017-02-06 07:03:00",344,6.222,0.33
"2017-02-06 07:13:00",345,6.208,0.33
"2017-02-06 07:23:00",346,6.199,0.33
"2017-02-06 07:33:00",347,6.206,0.33
"2017-02-06 07:43:00",348,6.206,0.33
"2017-02-06 07:53:00",349,6.198,0.33
"2017-02-06 08:03:00",350,6.188,0.33
"2017-02-06 08:13:00",351,6.208,0.33
"2017-02-06 08:23:00",352,6.224,0.33
"2017-02-06 08:33:00",353,6.226,0.33
"2017-02-06 08:43:00",354,6.222,0.33
"2017-02-06 08:53:00",355,6.218,0.33
"2017-02-06 09:03:00",356,6.233,0.33
"2017-02-06 09:13:00",357,6.23,0.33
"2017-02-06 09:23:00",358,6.237,0.33
"2017-02-06 09:33:00",359,6.239,0.33
"2017-02-06 09:43:00",360,6.235,0.33
"2017-02-06 09:53:00",361,6.239,0.33
"2017-02-06 10:03:00",362,6.241,0.33
"2017-02-06 10:13:00",363,6.245,0.33
"2017-02-06 10:23:00",364,6.248,0.33
"2017-02-06 10:33:00",365,6.252,0.33
"2017-02-06 10:43:00",366,6.251,0.33
"2017-02-06 10:53:00",367,6.253,0.33
"2017-02-06 11:03:00",368,6.252,0.33
"2017-02-06 11:13:00",369,6.25,0.33
"2017-02-06 11:23:00",370,6.255,0.33
"2017-02-06 11:33:00",371,6.261,0.33
"2017-02-06 11:43:00",372,6.258,0.33
"2017-02-06 11:53:00",373,6.262,0.33
"2017-02-06 12:03:00",374,6.258,0.33
"2017-02-06 12:13:00",375,6.262,0.33
"2017-02-06 12:23:00",376,6.27,0.33
"2017-02-06 12:33:00",377,6.269,0.33
"2017-02-06 12:43:00",378,6.281,0.33
"2017-02-06 12:53:00",379,6.292,0.33
"2017-02-06 13:03:00",380,6.3,0.33
"2017-02-06 13:13:00",381,6.334,0.33
"2017-02-06 13:23:00",382,6.348,0.33
"2017-02-06 13:33:00",383,6.32,0.33
"2017-02-06 13:43:00",384,6.336,0.33
"2017-02-06 13:53:00",385,6.374,0.33
"2017-02-06 14:03:00",386,6.377,0.33
"2017-02-06 14:13:00",387,6.409,0.33
"2017-02-06 14:23:00",388,6.381,0.33
"2017-02-06 14:33:00",389,6.393,0.33
"2017-02-06 14:43:00",390,6.438,0.33
"2017-02-06 14:53:00",391,6.442,0.33
"2017-02-06 15:03:00",392,6.438,0.33
"2017-02-06 15:13:00",393,6.479,0.33
"2017-02-06 15:23:00",394,6.412,0.33
"2017-02-06 15:33:00",395,6.389,0.33
"2017-02-06 15:43:00",396,6.414,0.33
"2017-02-06 15:53:00",397,6.375,0.33
"2017-02-06 16:03:00",398,6.365,0.33
"2017-02-06 16:13:00",399,6.368,0.33
"2017-02-06 16:23:00",400,6.374,0.33
"2017-02-06 16:33:00",401,6.361,0.33
"2017-02-06 16:43:00",402,6.358,0.33
"2017-02-06 16:53:00",403,6.368,0.33
"2017-02-06 17:03:00",404,6.36,0.33
"2017-02-06 17:13:00",405,6.352,0.33
"2017-02-06 17:23:00",406,6.351,0.33
"2017-02-06 17:33:00",407,6.346,0.33
"2017-02-06 17:43:00",408,6.347,0.33
"2017-02-06 17:53:00",409,6.357,0.33
"2017-02-06 18:03:00",410,6.357,0.33
"2017-02-06 18:13:00",411,6.353,0.33
"2017-02-06 18:23:00",412,6.361,0.33
"2017-02-06 18:33:00",413,6.384,0.33
"2017-02-06 18:43:00",414,6.395,0.33
"2017-02-06 18:53:00",415,6.403,0.33
"2017-02-06 19:03:00",416,6.412,0.33
"2017-02-06 19:13:00",417,6.411,0.33
"2017-02-06 19:23:00",418,6.398,0.33
"2017-02-06 19:33:00",419,6.387,0.33
"2017-02-06 19:43:00",420,6.359,0.33
"2017-02-06 19:53:00",421,6.345,0.33
"2017-02-06 20:03:00",422,6.332,0.33
"2017-02-06 20:13:00",423,6.328,0.33
"2017-02-06 20:23:00",424,6.329,0.33
"2017-02-06 20:33:00",425,6.326,0.33
"2017-02-06 20:43:00",426,6.325,0.33
"2017-02-06 20:53:00",427,6.33,0.33
"2017-02-06 21:03:00",428,6.322,0.33
"2017-02-06 21:13:00",429,6.325,0.33
"2017-02-06 21:23:00",430,6.317,0.33
"2017-02-06 21:33:00",431,6.315,0.33
"2017-02-06 21:43:00",432,6.313,0.33
"2017-02-06 21:53:00",433,6.309,0.33
"2017-02-06 22:03:00",434,6.305,0.33
"2017-02-06 22:13:00",435,6.302,0.33
"2017-02-06 22:23:00",436,6.304,0.33
"2017-02-06 22:33:00",437,6.302,0.33
"2017-02-06 22:43:00",438,6.294,0.33
"2017-02-06 22:53:00",439,6.291,0.33
"2017-02-06 23:03:00",440,6.294,0.33
"2017-02-06 23:13:00",441,6.283,0.33
"2017-02-06 23:23:00",442,6.285,0.33
"2017-02-06 23:33:00",443,6.29,0.33
"2017-02-06 23:43:00",444,6.299,0.33
"2017-02-06 23:53:00",445,6.316,0.33
"2017-02-07 00:03:00",446,6.289,0.33
"2017-02-07 00:13:00",447,6.274,0.33
"2017-02-07 00:23:00",448,6.273,0.33
"2017-02-07 00:33:00",449,6.275,0.33
"2017-02-07 00:43:00",450,6.262,0.33
"2017-02-07 00:53:00",451,6.251,0.33
"2017-02-07 01:03:00",452,6.283,0.33
"2017-02-07 01:13:00",453,6.28,0.33
"2017-02-07 01:23:00",454,6.272,0.33
"2017-02-07 01:33:00",455,6.264,0.33
"2017-02-07 01:43:00",456,6.268,0.33
"2017-02-07 01:53:00",457,6.246,0.33
"2017-02-07 02:03:00",458,6.229,0.33
"2017-02-07 02:13:00",459,6.235,0.33
"2017-02-07 02:23:00",460,6.225,0.33
"2017-02-07 02:33:00",461,6.218,0.33
"2017-02-07 02:43:00",462,6.206,0.33
"2017-02-07 02:53:00",463,6.212,0.33
"2017-02-07 03:03:00",464,6.205,0.33
"2017-02-07 03:13:00",465,6.203,0.33
"2017-02-07 03:23:00",466,6.2,0.33
"2017-02-07 03:33:00",467,6.204,0.33
"2017-02-07 03:43:00",468,6.202,0.33
"2017-02-07 03:53:00",469,6.173,0.33
"2017-02-07 04:03:00",470,6.178,0.33
"2017-02-07 04:13:00",471,6.179,0.33
"2017-02-07 04:23:00",472,6.162,0.33
"2017-02-07 04:33:00",473,6.2,0.33
"2017-02-07 04:43:00",474,6.196,0.33
"2017-02-07 04:53:00",475,6.195,0.33
"2017-02-07 05:03:00",476,6.182,0.33
"2017-02-07 05:13:00",477,6.176,0.33
"2017-02-07 05:23:00",478,6.173,0.33
"2017-02-07 05:33:00",479,6.178,0.33
"2017-02-07 05:43:00",480,6.164,0.33
"2017-02-07 05:53:00",481,6.162,0.33
"2017-02-07 06:03:00",482,6.17,0.33
"2017-02-07 06:13:00",483,6.172,0.33
"2017-02-07 06:23:00",484,6.162,0.33
"2017-02-07 06:33:00",485,6.161,0.33
"2017-02-07 06:43:00",486,6.156,0.33
"2017-02-07 06:53:00",487,6.157,0.33
"2017-02-07 07:03:00",488,6.172,0.33
"2017-02-07 07:13:00",489,6.176,0.33
"2017-02-07 07:23:00",490,6.173,0.33
"2017-02-07 07:33:00",491,6.181,0.33
"2017-02-07 07:43:00",492,6.176,0.33
"2017-02-07 07:53:00",493,6.179,0.33
"2017-02-07 08:03:00",494,6.192,0.33
"2017-02-07 08:13:00",495,6.188,0.33
"2017-02-07 08:23:00",496,6.178,0.33
"2017-02-07 08:33:00",497,6.173,0.33
"2017-02-07 08:43:00",498,6.184,0.33
"2017-02-07 08:53:00",499,6.19,0.33
"2017-02-07 09:03:00",500,6.196,0.33
"2017-02-07 09:13:00",501,6.194,0.33
"2017-02-07 09:23:00",502,6.208,0.33
"2017-02-07 09:33:00",503,6.207,0.33
"2017-02-07 09:43:00",504,6.207,0.33
"2017-02-07 09:53:00",505,6.214,0.33
"2017-02-07 10:03:00",506,6.219,0.33
"2017-02-07 10:13:00",507,6.229,0.33
"2017-02-07 10:23:00",508,6.235,0.33
"2017-02-07 10:33:00",509,6.233,0.33
"2017-02-07 10:43:00",510,6.233,0.33
"2017-02-07 10:53:00",511,6.237,0.33
"2017-02-07 11:03:00",512,6.239,0.33
"2017-02-07 11:13:00",513,6.243,0.33
"2017-02-07 11:23:00",514,6.246,0.33
"2017-02-07 11:33:00",515,6.25,0.33
"2017-02-07 11:43:00",516,6.257,0.33
"2017-02-07 11:53:00",517,6.257,0.33
"2017-02-07 12:03:00",518,6.255,0.33
"2017-02-07 12:13:00",519,6.256,0.33
"2017-02-07 12:23:00",520,6.26,0.33
"2017-02-07 12:33:00",521,6.26,0.33
"2017-02-07 12:43:00",522,6.261,0.33
"2017-02-07 12:53:00",523,6.262,0.33
"2017-02-07 13:03:00",524,6.262,0.33
"2017-02-07 13:13:00",525,6.265,0.33
"2017-02-07 13:23:00",526,6.26,0.33
"2017-02-07 13:33:00",527,6.259,0.33
"2017-02-07 13:43:00",528,6.262,0.33
"2017-02-07 13:53:00",529,6.267,0.33
"2017-02-07 14:03:00",530,6.264,0.33
"2017-02-07 14:13:00",531,6.261,0.33
"2017-02-07 14:23:00",532,6.262,0.33
"2017-02-07 14:33:00",533,6.265,0.33
"2017-02-07 14:43:00",534,6.264,0.33
"2017-02-07 14:53:00",535,6.265,0.33
"2017-02-07 15:03:00",536,6.26,0.33
"2017-02-07 15:13:00",537,6.263,0.33
"2017-02-07 15:23:00",538,6.27,0.33
"2017-02-07 15:33:00",539,6.274,0.33
"2017-02-07 15:43:00",540,6.274,0.33
"2017-02-07 15:53:00",541,6.276,0.33
"2017-02-07 16:03:00",542,6.282,0.33
"2017-02-07 16:13:00",543,6.287,0.33
"2017-02-07 16:23:00",544,6.29,0.33
"2017-02-07 16:33:00",545,6.292,0.33
"2017-02-07 16:43:00",546,6.292,0.33
