x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1588460400,10.21,,9.98,,972,,1016,,,11.45,,6.4,,276.9,,3.114,,110.7,1,,,,,7.961,,7.62,
1588464000,10.42,,10.14,,973,,1017,,,11.3,,4.7,,310,,1.432,,108.4,1,,,,,7.959,,7.926,
1588467600,10.59,,10.46,,973,,1017,,,11.41,,2.6,,346,,1.183,,106.9,1,,,,,8.06,,7.643,
1588471200,10.27,,10.12,,973,,1017,,,11.32,,2.1,,71.32,,0.81,,108.7,1,,,,,8.28,,7.606,
1588474800,10.1,,9.85,,973,,1017,,,11.06,,0.9,,151.3,,0.5710000000000001,,108.7,1,,,,,8.29,,7.5329999999999995,
1588489200,8.95,,8.83,,975,,1019,,,8.72,,1.5,,196.2,,0.517,,87.8,,,,143,,7.459,,6.692,
1588492800,9.93,,9.77,,975,,1019,,,9.5,,2.7,,244.4,,1.496,,98.6,,,,253.9,,8.48,,7.874,
1588496400,9.99,,9.85,,975,,1019,,,9.98,,2.9,,269,,1.5119999999999998,,101.2,1,,,496.9,,8.69,,7.977,
1588500000,10.6,,10.43,,975,,1019,,,9.76,,2.4,,229.1,,1.76,,96,,,,518.5,,8.78,,7.973,
1588503600,11,,10.77,,975,,1019,,,10.05,,2.8,,205.3,,2.334,,95.6,,,,705.8,,9.04,,7.928999999999999,
1588507200,11.41,,11.56,,975,,1019,,,10.13,,2.7,,155.6,,1.902,,91.2,,,,417.2,,9.22,,8.04,
1588510800,12.03,,11.93,,975,,1019,,,9.77,,3.9,,125,,3.09,,86.9,,,,428.5,,9.69,,7.96,
1588514400,12.56,,12.48,,974,,1019,,,9.96,,4.8,,122,,3.522,,84.9,,,,370.8,,10.2,,7.968,
1588518000,13.19,,13.11,,974,,1019,,,9.75,,4.5,,111.9,,2.437,,80.3,,,,182.1,,10.33,,8.07,
1588521600,13.8,,13.69,,974,,1018,,,9.16,,3.8,,113.9,,2.283,,74.37,,,,272.9,,10.95,,8.08,
1588525200,14.12,,14,,974,,1018,,,9.5,,3.9,,116.6,,2.5580000000000003,,74.54,,,,241.6,,10.92,,8.09,
1588528800,14.49,,14.32,,974,,1018,,,8.89,,2.8,,111.4,,1.3330000000000002,,70.1,,,,30.72,,10.9,,8.13,
1588532400,13.45,,13.09,,974,,1018,,,10.38,,1.9,,47.9,,1.03,,84.1,,,,,,10.95,,8.17,
1588536000,12.04,,11.67,,975,,1019,,,11.8,,1.6,,42.95,,0.92,,101.2,1,,,,,10.72,,8.19,
1588539600,12.59,,12.16,,975,,1019,,,11.65,,2.3,,48.7,,1.143,,97,,,,,,10.61,,8.25,
1588543200,12.18,,11.96,,975,,1019,,,12.03,,1.5,,349.4,,0.726,,100.9,1,,,,,10.62,,8.27,
1588546800,12.02,,11.8,,974,,1019,,,12.36,,1.6,,16.14,,0.597,,104.1,1,,,,,10.91,,8.29,
1588550400,11.88,,11.52,,974,,1018,,,12.03,,1.6,,37.4,,0.879,,103.8,1,,,,,11.13,,8.19,
1588554000,11.61,,11.35,,974,,1018,,,11.97,,1.5,,34.61,,1.011,,104.5,1,,,,,11.43,,8.26,
1588557600,11.55,,11.21,,974,,1018,,,11.99,,2,,43.93,,1.0859999999999999,,105.6,1,,,,,11.31,,8.35,
1588561200,11.07,,10.58,,974,,1018,,,11.6,,2.2,,46.15,,1.3630000000000002,,107.3,1,,,,,10.91,,8.36,
1588564800,9.87,,9.6,,974,,1018,,,10.88,,2.4,,39.85,,1.6680000000000001,,109.3,1,,,,,10.71,,8.37,
1588568400,9.7,,9.37,,974,,1018,,,10.53,,2.2,,33.88,,1.4980000000000002,,108.4,1,,,59.29,,11.79,,8.38,
1588572000,10.63,,10.51,,974,,1019,,,10.8,,1.7,,8.17,,0.899,,102.3,1,,,214.4,,12.03,,8.44,
1588575600,11.41,,11.58,,974,,1019,,,11.09,,1.9,,278.1,,0.7190000000000001,,97.1,,,,397.8,,12.24,,8.55,
1588579200,12.18,,12.18,,974,,1019,,,11.35,,3,,237.3,,1.584,,95,,,,583.5,,12.5,,8.57,
1588582800,12.59,,12.48,,974,,1018,,,11.54,,1.6,,230.8,,1.158,,94.3,,,,735.1,,12.84,,8.66,
1588586400,12.94,,12.9,,974,,1018,,,12.17,,2.7,,155.1,,1.734,,95.7,,,,843,,13.18,,8.7,
1588590000,13.97,,13.86,,973,,1017,,,12.04,,3.8,,135.3,,2.87,,89.1,,,,909,,13.43,,8.97,
1588593600,13.86,,13.79,,973,,1017,,,12.96,,3.8,,133,,3.122,,95.1,,,,922,,13.54,,8.9,
1588597200,14.47,,14.36,,972,,1016,,,13.42,,3.3,,130,,2.885,,94.5,,,,869,,13.83,,9.15,
1588600800,15.62,,15.48,,971,,1015,,,11.77,,3.8,,126.9,,3.284,,78.89,,,,816,,13.8,,9.24,
1588604400,16.98,,16.5,,970,,1015,,,12.66,,4,,128.4,,3.523,,78.43,,,,632.1,,14.11,,9.35,
1588608000,17.59,,17.27,,970,,1014,,,12.37,,3.8,,127.9,,3.0980000000000003,,73.43,,,,446.2,,14.24,,8.7,
1588611600,18.35,,18.09,,969,,1014,,,11.92,,3.5,,126.5,,2.9130000000000003,,67.64,,,,254,,14.14,,8.95,
1588615200,19.01,,18.8,,969,,1014,,,11.52,,3.3,,109.3,,1.735,,62.88,,,,75.26,,14.4,,8.17,
1588618800,18.46,,18.04,,970,,1014,,,11.66,,2.1,,73.09,,0.977,,66.59,,,,,,14.39,,8.15,
1588622400,17.26,,16.91,,971,,1015,,,12.48,,2.1,,41.28,,1.285,,75.45,,,,,,14.31,,8.48,
1588626000,16.01,,15.55,,971,,1015,,,12.8,,2.2,,20.95,,0.9740000000000001,,84,,,,,,14.28,,8.66,
1588629600,15.22,,14.75,,971,,1015,,,12.15,,2.5,,53.7,,1.325,,84.7,,,,,,14.3,,8.56,
1588633200,14.86,,14.45,,971,,1015,,,11.95,,2.3,,62.19,,1.396,,85.3,,,,,,14.1,,8.6,
1588636800,14.72,,14.37,,970,,1014,,,11.45,,2.2,,51.84,,1.3719999999999999,,82.9,,,,,,14,,8.64,
1588640400,14.26,,13.94,,970,,1014,,,12.02,,1.8,,10.36,,0.6679999999999999,,88.5,,,,,,14.01,,8.48,
1588644000,14.29,,13.98,,969,,1013,,,12.74,,1.8,,59.31,,0.867,,92.6,,,,,,13.93,,8.48,
1588647600,14.3,,13.92,,970,,1014,,,13.07,,3.8,,10.12,,0.872,,95,,,,,,13.84,,8.3,
1588651200,14.44,,14.37,,971,,1016,,,13.72,,3.8,,77.16,,1.536,,96.3,,,,,,13.68,,8.23,
1588654800,13.5,,13.42,,970,,1015,,,14.72,,3.4,,35.11,,1.149,,109.2,1,,,12.26,,13.34,,8.31,
1588658400,13.65,,13.56,,970,,1014,,,14.69,,3.7,,60.04,,1.376,,108,1,,,60.13,,13.37,,8.51,
1588662000,13.89,,13.84,,970,,1015,,,14.95,,2.5,,45.4,,0.738,,107.8,1,,,88.8,,13.41,,8.28,
1588665600,14.34,,14.3,,970,,1015,,,14.71,,2.2,,149,,1.11,,103,1,,,35.63,,13.45,,8.29,
1588669200,14.11,,14.06,,971,,1015,,,14.9,,2,,141.7,,0.985,,105.8,1,,,245.1,,13.99,,8.31,
1588672800,14.64,,14.6,,971,,1016,,,15.01,,2.9,,12.47,,0.8290000000000001,,103,1,,,211.2,,14.25,,8.32,
1588676400,15.34,,15.32,,971,,1015,,,14.8,,2.5,,101.3,,1.335,,97.1,,,,280.2,,14.31,,8.3,
1588680000,14.46,,14.52,,971,,1016,,,15.27,,3,,174.6,,1.9769999999999999,,105.3,1,,,236.8,,14.2,,8.37,
1588683600,14.27,,14.41,,971,,1016,,,15.32,,2.2,,243.7,,0.9940000000000001,,106.3,1,,,182.8,,14.47,,8.3,
1588687200,14.83,,14.89,,971,,1015,,,14.57,,1.6,,216.9,,0.807,,98.3,,,,332.4,,14.25,,8.21,
1588690800,14.98,,15.57,,971,,1015,,,14.92,,2.2,,185.7,,1.306,,96.2,,,,621.2,,14.26,,8.29,
1588694400,15.34,,15.87,,970,,1015,,,14.51,,2.1,,134.8,,1.203,,92.1,,,,50.04,,14.66,,8.26,
1588698000,15.57,,15.48,,971,,1016,,,15.01,,3.5,,315.8,,1.61,,97.4,,,,52.27,,14.91,,8.46,
1588701600,15.17,,15.14,,972,,1016,,,15.39,,5.8,,200,,3.492,,102,1,,,22,,14.79,,8.29,
1588705200,15.32,,15.17,,972,,1016,,,15.45,,3.8,,120.7,,1.8030000000000002,,102.3,1,,,,,14.7,,7.976,
1588708800,14.13,,13.86,,973,,1017,,,15.24,,2.4,,60.21,,1.148,,109.7,1,,,,,14.64,,7.849,
1588712400,13.49,,13.23,,973,,1018,,,14.76,,2.2,,40.1,,1.207,,110.8,1,,,,,14.56,,7.712999999999999,
1588716000,13.23,,12.93,,973,,1017,,,14.47,,1.8,,52.66,,0.971,,110.8,1,,,,,14.53,,7.693,
1588719600,12.32,,12.03,,973,,1018,,,13.63,,1.9,,51.93,,1.308,,111.4,1,,,,,14.42,,7.8870000000000005,
1588723200,11.42,,11.23,,973,,1018,,,12.85,,2.1,,42,,0.955,,111.5,1,,,,,14.17,,7.945,
1588726800,11.7,,11.53,,973,,1018,,,12.6,,3.4,,40.68,,1.6780000000000002,,107.6,1,,,,,14.14,,7.622999999999999,
1588730400,11.89,,11.76,,973,,1018,,,12.97,,3.3,,23.27,,1.301,,108.6,1,,,,,13.97,,7.596,
1588734000,11.92,,11.74,,973,,1018,,,12.88,,2.6,,44.4,,0.89,,108.1,1,,,,,13.91,,7.7589999999999995,
1588737600,11.99,,11.89,,974,,1018,,,12.66,,1.7,,44.59,,0.828,,105.5,1,,,,,13.88,,7.854,
1588741200,11.76,,11.65,,974,,1018,,,12.58,,2.6,,34.51,,1.026,,106.6,1,,,26.01,,13.83,,7.876,
1588744800,12.17,,12.1,,974,,1018,,,12.37,,4,,52.17,,1.3869999999999998,,102.1,1,,,107.4,,13.82,,7.83,
1588748400,12.93,,12.94,,974,,1019,,,11.95,,5.9,,55.57,,2.3890000000000002,,94,,,,178.9,,13.84,,7.809,
1588752000,13.22,,13.21,,974,,1019,,,10.18,,6.5,,53.24,,3.22,,82.2,,,,596.5,,13.92,,7.845,
1588755600,14.29,,14.27,,975,,1019,,,9.82,,7,,61.3,,3.444,,74.83,,,,741.3,,14.03,,7.957000000000001,
1588759200,15.19,,15.07,,975,,1019,,,10.73,,7,,60.97,,3.178,,75.52,,,,848,,14.25,,7.965,
1588762800,15.61,,15.69,,975,,1019,,,11.07,,7.9,,58.08,,3.827,,74.25,,,,941,,14.45,,7.95,
1588766400,15.67,,15.68,,975,,1020,,,11.3,,8.9,,62.02,,4.3069999999999995,,75.44,,,,965,,14.7,,8.1,
1588770000,15.91,,15.91,,975,,1019,,,10.14,,7.9,,66.07,,4.09,,68.93,,,,884,,14.61,,8.28,
1588773600,16.28,,16.41,,975,,1019,,,8.82,,6.7,,46.02,,3.48,,61,,,,850,,14.52,,8.12,
1588777200,16.85,,16.89,,975,,1019,,,9.8,,6.7,,59.1,,3.677,,63.16,,,,631.7,,14.35,,8.02,
1588780800,16.72,,16.69,,975,,1020,,,9.85,,7,,53.69,,2.7060000000000004,,64.2,,,,126.1,,14.36,,8.6,
1588784400,16.46,,16.41,,976,,1020,,,9.37,,7.5,,55.78,,2.948,,63.31,,,,61.52,,14.3,,8.28,
1588788000,16.01,,15.96,,976,,1020,,,8.82,,5.8,,46.74,,2.3609999999999998,,62.8,,,,24.15,,14.23,,8.18,
1588791600,15.18,,15.08,,976,,1021,,,8.48,,4.9,,45.44,,2.12,,64.88,,,,,,14.17,,8.15,
1588795200,14.59,,14.48,,977,,1021,,,8.33,,4.9,,42.88,,2.237,,66.75,,,,,,14.08,,8.11,
1588798800,13.99,,13.84,,977,,1021,,,7.92,,3.6,,51.74,,1.57,,67.66,,,,,,14.07,,8.05,
1588802400,13.67,,13.56,,977,,1021,,,6.122000000000001,,4.4,,59.59,,2.1390000000000002,,61.04,,,,,,14.04,,7.981,
1588806000,13.22,,13.09,,977,,1022,,,4.229,,4.2,,60.17,,2.053,,55.08,,,,,,14,,7.769,
1588809600,12.94,,12.79,,978,,1022,,,3.997,,4.2,,68.05,,1.7930000000000001,,55.27,,,,,,13.96,,7.851,
1588813200,12.35,,12.14,,978,,1022,,,3.406,,3.7,,74.92,,1.838,,55.32,,,,,,13.84,,7.664,
1588816800,12.12,,11.97,,978,,1022,,,2.926,,4.3,,73.24,,2.411,,54.1,,,,,,13.79,,7.763999999999999,
1588820400,11.52,,11.34,,978,,1022,,,3.1260000000000003,,4.2,,57.84,,1.964,,57.18,,,,,,13.79,,7.91,
1588824000,11.19,,11.03,,978,,1023,,,2.81,,4.2,,58.27,,1.96,,57.09,,,,,,13.79,,7.803999999999999,
1588827600,10.91,,10.81,,978,,1023,,,2.623,,4.5,,69.37,,2.434,,57.17,,,,70.93,,13.79,,7.777,
1588831200,11.57,,11.57,,979,,1023,,,2.883,,5.2,,60.04,,2.388,,55.38,,,,220.7,,13.77,,7.733,
1588834800,12.31,,12.28,,979,,1023,,,3.284,,6.9,,70.2,,3.555,,54.34,,,,415.4,,13.77,,7.736000000000001,
1588838400,12.85,,12.81,,978,,1023,,,4.26,,6.1,,68.29,,3.373,,56.24,,,,597.4,,13.81,,7.752999999999999,
1588842000,13.5,,13.43,,979,,1023,,,6.952000000000001,,5.1,,106.2,,2.6710000000000003,,65.18,,,,750.4,,13.91,,7.952999999999999,
1588845600,12.76,,12.82,,979,,1023,,,8.46,,4.6,,174.4,,4.005,,75.06,,,,845,,14.01,,7.912000000000001,
1588849200,12.88,,12.87,,979,,1023,,,10.07,,4.5,,240.8,,2.377,,83.4,,,,920,,14.26,,7.51,
1588852800,13.54,,13.49,,978,,1022,,,9.75,,2.2,,269.8,,1.16,,78.38,,,,928,,14.67,,7.555,
1588856400,14.65,,14.6,,977,,1022,,,9.07,,2.2,,269.9,,1.496,,69.66,,,,887,,14.81,,7.567,
1588860000,15.57,,15.69,,977,,1021,,,10.08,,1.8,,235.8,,1.016,,69.52,,,,799.4,,15.12,,7.774,
1588863600,16.41,,16.56,,976,,1020,,,10.94,,1.2,,240.7,,0.65,,69.64,,,,597.1,,15.29,,7.745,
1588867200,17.34,,17.19,,976,,1020,,,10.36,,1.4,,257,,0.5479999999999999,,64.54,,,,416.8,,15.58,,7.7170000000000005,
1588870800,18.18,,18.67,,976,,1020,,,9.87,,1,,212.7,,0.64,,57.18,,,,136.6,,15.57,,7.711,
1588874400,18,,17.97,,976,,1020,,,7.688,,1.8,,124.9,,1.058,,51.49,,,,46.8,,15.41,,7.681,
1588878000,17.34,,17.01,,976,,1020,,,9.96,,1.4,,48.19,,0.9009999999999999,,63.69,,,,,,15.34,,7.596,
1588881600,16.76,,16.19,,976,,1021,,,11.79,,1.5,,56.15,,0.8220000000000001,,75.54,,,,,,14.74,,7.662999999999999,
1588885200,15.32,,14.91,,976,,1021,,,12.75,,1.9,,54.12,,1.099,,87.3,,,,,,14.7,,7.688,
1588888800,14.58,,14.2,,976,,1020,,,12.23,,1.6,,40.84,,0.9109999999999999,,88.2,,,,,,14.55,,7.91,
1588892400,14.29,,13.95,,976,,1020,,,11.75,,2.2,,44.33,,1.103,,86.9,,,,,,14.55,,7.707999999999999,
1588896000,13.84,,13.39,,976,,1020,,,12.21,,1.2,,354.7,,0.5529999999999999,,93,,,,,,14.41,,7.709,
1588899600,13.33,,12.66,,976,,1020,,,13.44,,2,,3.198,,1.041,,105.5,1,,,,,14.21,,7.67,
1588903200,12.83,,12.16,,976,,1020,,,12.76,,2.6,,33.46,,2.033,,104.4,1,,,,,14.13,,7.867000000000001,
1588906800,12.41,,11.84,,976,,1020,,,11.85,,2.6,,40.43,,1.403,,100.4,1,,,,,14.09,,7.729,
1588910400,11.93,,11.4,,976,,1020,,,12.07,,2.5,,21.55,,1.3130000000000002,,104.9,1,,,,,14.01,,7.678999999999999,
1588914000,11.56,,11.16,,976,,1020,,,11.6,,2.8,,53.44,,1.446,,103.3,1,,,69.65,,13.98,,7.74,
1588917600,12.87,,12.65,,976,,1020,,,12.07,,2.3,,55.61,,0.993,,96.6,,,,170.5,,14.02,,8.02,
1588921200,13.93,,14.06,,976,,1020,,,12.64,,1.1,,300.1,,0.654,,91.6,,,,364.3,,13.94,,7.975,
1588924800,13.82,,13.8,,976,,1020,,,13.83,,1.9,,263.6,,1.047,,100.5,1,,,597.2,,13.71,,7.813,
1588928400,14.5,,14.55,,975,,1019,,,14.21,,1.8,,211.7,,1.137,,98.2,,,,725,,13.6,,7.779,
1588932000,15.26,,15.22,,975,,1019,,,14.17,,2.2,,165.2,,1.295,,93.8,,,,849,,13.8,,7.7989999999999995,
1588935600,15.88,,15.85,,974,,1018,,,14.37,,2.5,,146.9,,2.032,,91.2,,,,922,,14.58,,7.9079999999999995,
1588939200,16.62,,16.55,,973,,1018,,,14.78,,3.3,,138.5,,2.4330000000000003,,89.6,,,,921,,15.2,,7.954,
1588942800,17.89,,17.67,,973,,1017,,,13.19,,3.4,,129.8,,2.928,,75.76,,,,828,,15.91,,8.22,
1588946400,19.22,,18.96,,972,,1016,,,13.1,,4.3,,126.2,,2.9010000000000002,,69.5,,,,801,,15.75,,8.43,
1588950000,19.35,,19.19,,971,,1016,,,14.71,,4.5,,127.1,,2.674,,75.83,,,,470.1,,15.71,,8.67,
1588953600,19.84,,19.71,,971,,1015,,,14.02,,3.8,,121.8,,1.9169999999999998,,70,,,,358.2,,16.61,,8.35,
1588957200,20.98,,20.71,,971,,1015,,,12.15,,3.3,,99.8,,1.547,,58.49,,,,104.7,,16.76,,8.09,
1588960800,22.01,,21.63,,970,,1015,,,10.8,,2.4,,279.2,,1.042,,50.34,,,,87,,16.58,,8.11,
1588964400,20.33,,20.19,,971,,1015,,,11.79,,2.8,,312.2,,1.262,,59.06,,,,,,16.37,,8.06,
1588968000,20.14,,19.75,,971,,1016,,,11.79,,3.6,,312.1,,1.3090000000000002,,60.35,,,,,,16.43,,8.3,
1588971600,19.12,,18.84,,972,,1016,,,12.44,,3.2,,307.3,,1.2690000000000001,,66.65,,,,,,16.23,,8.18,
1588975200,17.79,,17.39,,971,,1016,,,12.61,,2,,316.2,,0.888,,73.9,,,,,,16.17,,8.14,
1588978800,17.91,,17.62,,972,,1016,,,12.1,,2.9,,313.5,,1.3230000000000002,,70.53,,,,,,16.2,,8.13,
1588982400,17.86,,17.39,,972,,1016,,,12.71,,3.1,,302.4,,1.117,,74.55,,,,,,16.27,,7.797000000000001,
1588986000,17.69,,17.32,,971,,1015,,,11.66,,3.3,,320.3,,1.5619999999999998,,69.6,,,,,,16.18,,7.722,
1588989600,16.29,,15.93,,971,,1015,,,11.32,,1.5,,264.7,,0.528,,74.47,,,,,,16.01,,7.635,
1588993200,15.14,,14.44,,971,,1015,,,10.45,,1.6,,28.27,,0.746,,77.3,,,,,,15.75,,7.775,
1588996800,14.19,,13.38,,971,,1015,,,10.77,,2.3,,4.496,,1.179,,84.6,,,,,,15.36,,7.855,
1589000400,13.2,,12.4,,971,,1015,,,10.75,,1.9,,33.04,,1.226,,90,,,,65.74,,14.46,,7.751,
1589004000,14.68,,14.1,,971,,1015,,,11.23,,1,,25.45,,0.39399999999999996,,83.2,,,,219.4,,14.46,,7.756,
1589007600,14.67,,14.86,,971,,1015,,,13.22,,1.7,,263.3,,0.977,,90.3,,,,406.6,,14.38,,7.77,
1589011200,15.54,,15.51,,970,,1015,,,10.89,,2.7,,264.8,,1.86,,74.38,,,,603.5,,14.59,,7.847,
1589014800,16.22,,16.21,,970,,1015,,,11.42,,3.6,,235.7,,2.0269999999999997,,73.59,,,,747,,14.67,,7.867000000000001,
1589018400,16.7,,16.64,,970,,1014,,,11.64,,3,,194.4,,1.9869999999999999,,72.73,,,,851,,15.35,,7.832999999999999,
1589022000,16.7,,16.62,,969,,1013,,,13.96,,3.7,,143.1,,2.522,,84.5,,,,916,,16,,7.718999999999999,
1589025600,17,,16.92,,968,,1012,,,14.47,,3.8,,136.5,,3.238,,85.8,,,,933,,16.43,,7.787000000000001,
1589029200,17.91,,17.67,,967,,1011,,,12.64,,3.8,,129.5,,3.305,,72.92,,,,877,,16.91,,7.724,
1589032800,18.8,,18.62,,966,,1010,,,12.86,,4.5,,126,,3.605,,69.69,,,,830,,17.2,,7.582999999999999,
1589036400,18.94,,18.84,,965,,1010,,,14.56,,4.5,,126.9,,3.2489999999999997,,76.63,,,,468.7,,17.02,,7.534,
1589040000,20.61,,20.38,,965,,1009,,,11.17,,3,,111.9,,1.636,,56.1,,,,163.9,,17.34,,7.51,
1589043600,21.94,,21.6,,965,,1009,,,8.67,,3.9,,319.8,,1.286,,43.85,,,,73.15,,17.51,,7.814,
1589047200,20.2,,19.89,,965,,1009,,,12.24,,7.4,,280.1,,3.5810000000000004,,62.49,,,,35.39,,17.14,,7.9510000000000005,
1589050800,19.42,,19.21,,966,,1010,,,13.07,,5.4,,311.7,,1.8730000000000002,,68.1,,,,,,17.22,,7.912999999999999,
1589054400,19.15,,18.81,,966,,1010,,,12.33,,6.3,,278.9,,3.6189999999999998,,66.94,,,,,,16.89,,7.8839999999999995,
1589058000,18.67,,18.01,,966,,1010,,,12.34,,5.2,,267,,3.8689999999999998,,69.83,,,,,,16.57,,7.84,
1589061600,18.24,,17.95,,966,,1010,,,12.35,,4,,278.7,,1.6769999999999998,,70.19,,,,,,16.28,,7.827000000000001,
1589065200,18.3,,18.08,,966,,1010,,,11.54,,2.8,,323.1,,1.4409999999999998,,65.92,,,,,,16.08,,7.825,
1589068800,17.98,,17.81,,965,,1010,,,11.59,,4.2,,291.7,,1.459,,67.27,,,,,,15.75,,7.849,
1589072400,17.21,,17.15,,966,,1010,,,12.58,,6.8,,270.5,,3.92,,74.8,,,,,,14.94,,7.859,
1589076000,15.95,,15.91,,965,,1010,,,13.37,,6,,282.4,,2.086,,85.2,,,,,,14.61,,7.794,
1589079600,16.1,,16.06,,965,,1009,,,13.41,,4,,254,,1.932,,84.7,,,,,,14.74,,7.733,
1589083200,15.49,,15.47,,965,,1009,,,14.24,,3.1,,243.5,,1.916,,92.7,,,,,,14.66,,7.722,
1589086800,15.5,,15.45,,965,,1009,,,13.79,,3.1,,272.7,,1.936,,90.2,,,,62.52,,14.38,,7.712999999999999,
1589090400,15.49,,15.77,,965,,1009,,,14.05,,1.3,,73.56,,0.46,,90.2,,,,78.67,,13.62,,7.66,
1589094000,15.49,,15.59,,965,,1009,,,13.14,,1.7,,254.2,,0.653,,85.6,,,,155.6,,13.14,,7.803,
1589097600,15.57,,15.62,,965,,1009,,,13.19,,2.4,,253.9,,1.083,,85.7,,,,362.9,,13.06,,7.836,
1589101200,15.92,,15.87,,965,,1009,,,12.87,,2.4,,258,,1.493,,82.7,,,,734.2,,13.09,,7.8229999999999995,
1589104800,16.84,,16.69,,964,,1008,,,12.61,,1.9,,238.3,,1.084,,77.22,,,,807,,13.53,,7.814,
1589108400,17.72,,17.68,,963,,1007,,,12.61,,3.9,,220.6,,1.207,,72.46,,,,934,,14.05,,7.789,
1589112000,17.12,,17.02,,962,,1007,,,14.58,,4.7,,128.5,,3.5,,85.9,,,,555.2,,15.07,,7.722,
1589115600,17.58,,17.5,,962,,1006,,,14.72,,3.3,,132,,2.628,,84.2,,,,873,,17.03,,7.684,
1589119200,18.54,,18.42,,961,,1005,,,13.85,,2.6,,139,,1.889,,75.63,,,,295.7,,17.16,,7.752000000000001,
