x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1507125600,14.84,,15.16,,,,,,16.89,9.89,,2,,156,,1.409,,71.02,,,,473,,16.97,,11.94,
1507129200,15.33,,15.82,,,,,,17.2,10.25,,2.1,,163.1,,1.3030000000000002,,69.72,,,,253.5,,17.04,,11.34,
1507132800,15.71,,15.69,,,,,,17.16,10.63,,2.8,,129.7,,1.4509999999999998,,72.11,,,,85.8,,17.14,,10.81,
1507136400,15.71,,15.69,,,,,,16.9,11.25,,3.3,,130.7,,2.397,,75.14,,,,3.588,,17.16,,10.78,
1507140000,13.98,,13.78,,,,,,16.09,10.93,,2,,41.09,,1.4340000000000002,,83.3,,,,,,17.12,,10.79,
1507143600,12.7,,12.43,,,,,,15.49,10.57,,2.7,,44.55,,1.474,,88.7,,,,,,17.01,,11.1,
1507147200,12.52,,12.18,,,,,,15.23,10.31,,2.8,,48.46,,1.452,,88.6,,,,,,16.95,,11.49,
1507150800,12.06,,11.65,,,,,,15.2,10.06,,2.9,,36.12,,2.0580000000000003,,90.3,,,,,,16.89,,11.55,
1507154400,11.51,,11.15,,,,,,15.01,9.65,,3.3,,39.53,,2.235,,90.8,,,,,,16.8,,12.25,
1507158000,11.12,,10.63,,,,,,14.83,9.28,,3.1,,37.94,,2.333,,91.6,,,,,,16.71,,12.47,
1507161600,10.54,,10.17,,,,,,14.66,9.1,,3.1,,38.43,,2.291,,93.4,,,,,,16.59,,11.24,
1507165200,10.88,,9.92,,,,,,14.52,8.85,,3,,38.84,,1.893,,93.4,,,,,,16.61,,11.18,
1507168800,10.49,,9.64,,,,,,14.41,8.65,,3,,33.3,,1.821,,93.9,,,,,,16.64,,11.19,
1507172400,11.37,,10.63,,,,,,14.23,9.34,,4.3,,346,,1.557,,92.1,,,,,,16.68,,10.66,
1507176000,11.91,,11.72,,,,,,14.67,9.56,,4.8,,292.4,,2.6010000000000004,,87,,,,,,16.64,,10.89,
1507179600,11.35,,10.67,,,,,,14.44,9.26,,5,,338.7,,2.5810000000000004,,91.4,,,,,,16.61,,11.59,
1507183200,11.58,,11.19,,,,,,14.84,9.14,,4.2,,310.7,,2.603,,87.7,,,,27.99,,16.58,,11.54,
1507186800,10.81,,9.91,,,,,,14.43,8.6,,5,,354.8,,1.598,,92,,,,181.8,,16.59,,11.01,
1507190400,12.62,,12.63,,,,,,15.36,9.39,,6.5,,258.4,,4.751,,81,,,,349.9,,16.68,,11.06,
1507194000,13.49,,13.42,,,,,,15.69,9.9,,6.7,,258.5,,5.37,,79.67,,,,499.4,,16.7,,10.76,
1507197600,14.3,,14.26,,,,,,15.95,8.74,,6.5,,248,,4.895,,69.66,,,,604.3,,16.77,,11.07,
1507201200,14.71,,14.92,,,,,,16.33,9.79,,4.4,,197.6,,3.437,,71.64,,,,658.1,,16.86,,11.24,
1507204800,15.59,,15.93,,,,,,16.84,10.09,,3,,187.9,,1.59,,68.52,,,,656.4,,17,,10.5,
1507208400,16.09,,16.43,,,,,,17.51,10.6,,2.8,,153.4,,1.919,,68.67,,,,608.8,,17.14,,9.89,
1507212000,16.61,,16.68,,,,,,17.74,11.12,,2.8,,144.4,,2.258,,69.94,,,,485.6,,17.37,,9.34,
1507215600,17.67,,17.44,,,,,,17.86,11.22,,2.9,,140.2,,1.676,,67.12,,,,327.3,,17.55,,9.64,
1507219200,18.75,,18.49,,,,,,18.04,11.23,,5.4,,178.4,,2.747,,64.09,,,,138.6,,17.54,,9.28,
1507222800,21.11,,20.64,,,,,,18.02,5.205,,6.7,,301.2,,3.1439999999999997,,37.03,,,,4.022,,17.45,,9.59,
1507226400,20.51,,20.26,,,,,,17.84,3.145,,9.3,,303.6,,3.391,,32.52,,,,,,17.33,,11.13,
1507230000,19.4,,19.21,,,,,,17.7,3.702,,6.4,,332.5,,2.602,,35.99,,,,,,17.16,,11.18,
1507233600,18.46,,18.37,,,,,,17.39,4.927,,7,,325.9,,3.259,,41.42,,,,,,16.97,,10.96,
1507237200,17.84,,17.8,,,,,,17.31,6.531000000000001,,9.7,,284.5,,4.996,,47.82,,,,,,16.9,,10.83,
1507240800,17.2,,17.19,,,,,,17.13,7.5760000000000005,,10.2,,300.7,,4.394,,53.46,,,,,,16.84,,10.59,
1507244400,15.62,,15.79,,,,,,16.82,8.58,,7.7,,287.9,,4.13,,62.53,,,,,,16.81,,10.29,
1507248000,15.54,,15.56,,,,,,16.44,9.62,,7.9,,262.3,,4.958,,68.01,,,,,,16.82,,9.21,
1507251600,15.45,,15.45,,,,,,16.38,9.72,,6.4,,277.2,,3.498,,68.95,,,,,,16.74,,8.35,
1507255200,14.66,,14.63,,,,,,16.18,10.46,,6.4,,305.4,,2.823,,76.32,,,,,,16.68,,7.981,
1507258800,14.66,,14.63,,,,,,16.11,10.28,,6.5,,301.8,,3.275,,75.41,,,,,,16.67,,7.997000000000001,
1507262400,14.15,,14.1,,,,,,15.92,9.97,,3.5,,327.3,,1.78,,76.44,,,,,,16.65,,8.11,
1507266000,13.1,,13.02,,,,,,15.54,9.38,,3.3,,22.13,,1.412,,78.92,,,,,,16.62,,8.63,
1507269600,11.38,,11.36,,,,,,15.25,7.499,,3.9,,50.3,,1.265,,77.5,,,,15.77,,16.55,,8.68,
1507273200,11.51,,11.4,,,,,,14.74,3.5389999999999997,,4,,50.3,,1.798,,59.12,,,,46.59,,16.54,,8.4,
1507276800,11.96,,11.8,,,,,,14.98,2.353,,6,,70.1,,3.117,,52.51,,,,351.3,,16.52,,7.643,
1507280400,12.41,,12.21,,,,,,15.21,2.8160000000000003,,6.8,,78.74,,3.98,,52.84,,,,505,,16.53,,7.273,
1507284000,12.9,,12.75,,,,,,15.27,2.532,,6.6,,90,,3.009,,50,,,,608.2,,16.55,,7.065,
1507287600,13.29,,13.24,,,,,,15.66,2.459,,6,,118.2,,3.853,,48.17,,,,699.2,,16.61,,7.372000000000001,
1507291200,14.02,,13.96,,,,,,16.04,2.016,,6.4,,94.3,,3.109,,44.56,,,,189.2,,16.57,,9.9,
1507294800,13.71,,13.76,,,,,,16.15,2.7710000000000004,,5.7,,19.36,,2.0780000000000003,,47.62,,,,820,,16.62,,9.85,
1507298400,13.95,,14,,,,,,16.27,1.6,,5.2,,31.93,,2.247,,43.11,,,,612,,16.63,,10.71,
1507302000,13.41,,13.46,,,,,,16.08,2.571,,5.3,,13.36,,1.719,,47.87,,,,109.7,,16.72,,10.39,
1507305600,12.57,,12.61,,,,,,15.82,3.173,,5.3,,17.63,,2.116,,52.83,,,,48.75,,16.76,,9.04,
1507309200,11.61,,11.63,,,,,,15.53,3.375,,6.7,,48.46,,2.447,,57.1,,,,1.756,,16.72,,8.35,
1507312800,10.42,,10.4,,,,,,14.92,3.364,,5.4,,80.8,,2.608,,61.9,,,,,,16.78,,7.992000000000001,
1507316400,9.62,,9.58,,,,,,14.47,3.321,,3.9,,56.89,,1.767,,65.21,,,,,,16.73,,7.979,
1507320000,9.34,,9.29,,,,,,14.3,3.319,,4.9,,59.74,,1.901,,66.5,,,,,,16.7,,7.761,
1507323600,9,,8.96,,,,,,14.19,3.364,,4.2,,60.77,,1.984,,68.19,,,,,,16.62,,8.92,
1507327200,8.47,,8.38,,,,,,14.03,3.31,,3.3,,64.32,,1.883,,70.65,,,,,,16.56,,9.63,
1507330800,9.2,,9.13,,,,,,13.93,3.313,,6.3,,45.26,,1.993,,67.19,,,,,,16.5,,11.46,
1507334400,9.06,,8.95,,,,,,14.04,3.14,,3.7,,62.47,,1.6569999999999998,,67.16,,,,,,16.49,,12.46,
1507338000,8.85,,8.73,,,,,,13.76,3.385,,3.5,,51.75,,1.9169999999999998,,69.36,,,,,,16.43,,11.95,
1507341600,8.39,,8.29,,,,,,13.78,3.94,,3.5,,67.63,,1.598,,74.3,,,,,,16.39,,12,
1507345200,8.5,,8.4,,,,,,13.62,3.949,,3.4,,65.73,,1.2109999999999999,,73.79,,,,,,16.49,,11.08,
1507348800,8.86,,8.74,,,,,,13.89,3.81,,3,,101.4,,1.5,,71.49,,,,,,16.52,,10.16,
1507352400,6.822,,6.7379999999999995,,,,,,13.54,3.658,,2.8,,54.07,,1.189,,81,,,,,,16.44,,9.23,
1507356000,6.103,,5.787000000000001,,,,,,13.18,3.14,,1.8,,54.92,,1.0170000000000001,,83.4,,,,23.93,,16.41,,8.8,
1507359600,7.111000000000001,,6.999,,,,,,13.33,3.353,,2.3,,36.84,,1.1059999999999999,,77.93,,,,160.6,,16.4,,9.88,
1507363200,9.53,,9.01,,,,,,13.95,4.462,,2.7,,73.28,,1.159,,73.41,,,,338.8,,16.44,,10.23,
1507366800,10.61,,10.14,,,,,,14.62,4.897,,3.4,,92.8,,1.463,,70.18,,,,490.2,,16.49,,12.83,
1507370400,10.32,,10.31,,,,,,14.75,5.181,,4.4,,145.1,,3.117,,70.76,,,,596.8,,16.46,,15.61,
1507374000,10.62,,10.83,,,,,,14.97,5.109,,3.3,,186.7,,2.1069999999999998,,68,,,,641.6,,16.47,,14.88,
1507377600,11.18,,11.26,,,,,,15.49,4.928999999999999,,3.2,,229.3,,1.587,,65.28,,,,696.1,,16.61,,12.65,
1507381200,12.11,,12.21,,,,,,16.15,4.635,,1.7,,245,,0.809,,60.04,,,,572.1,,16.74,,10.1,
1507384800,12.66,,12.64,,,,,,16.51,4.198,,2,,271.8,,1.09,,56.67,,,,277.9,,16.89,,9.47,
1507388400,13.36,,13.33,,,,,,16.42,4.207,,1.9,,288.5,,0.802,,54.26,,,,179.8,,16.84,,9.06,
1507392000,13.71,,13.72,,,,,,16.15,5.2620000000000005,,2.8,,255.3,,1.952,,56.8,,,,60.82,,16.83,,9.27,
1507395600,13.45,,13.32,,,,,,15.79,6.252999999999999,,2.6,,318.7,,1.5230000000000001,,62.58,,,,,,16.85,,11.59,
1507399200,12.49,,11.74,,,,,,15.31,6.355,,2.2,,41.28,,1.268,,69.8,,,,,,16.67,,11.98,
1507402800,11.66,,11.04,,,,,,14.9,6.55,,2.4,,25.59,,1.541,,74.12,,,,,,16.55,,11.51,
1507406400,11.41,,10.61,,,,,,14.76,6.749,,2.6,,5.05,,1.297,,77.29,,,,,,16.53,,11.48,
1507410000,13.12,,12.99,,,,,,15.02,7.271,,5.6,,298.8,,2.78,,68.5,,,,,,16.5,,11.2,
1507413600,12.98,,13,,,,,,15.59,6.648,,7.7,,283.1,,3.884,,65.58,,,,,,16.54,,10.46,
1507417200,12.88,,12.91,,,,,,15.65,6.5520000000000005,,7.7,,305.8,,2.727,,65.49,,,,,,16.5,,9.81,
1507420800,12.42,,12.46,,,,,,15.64,6.563,,6.2,,321.5,,2.256,,67.53,,,,,,16.43,,9.69,
1507424400,12.61,,12.62,,,,,,15.58,7.343999999999999,,5.7,,291.8,,3.0660000000000003,,70.47,,,,,,16.45,,9.59,
1507428000,12.66,,12.71,,,,,,15.39,5.2620000000000005,,6,,254.3,,3.827,,60.95,,,,,,16.43,,9.51,
1507431600,10.76,,10.63,,,,,,14.94,5.2170000000000005,,4.5,,327.4,,1.9609999999999999,,71.52,,,,,,16.38,,9.84,
1507435200,9.85,,9.76,,,,,,14.56,7.067,,3.3,,1.9480000000000002,,1.365,,83.6,,,,,,16.39,,10.63,
1507438800,9.78,,9.47,,,,,,14.48,7.354,,2.7,,16.18,,1.624,,87,,,,,,16.36,,10.98,
1507442400,11.08,,10.97,,,,,,14.81,7.221,,4.2,,304.6,,1.692,,77.98,,,,9.36,,16.37,,10.52,
1507446000,10.82,,10.63,,,,,,14.78,6.952000000000001,,3.8,,310.4,,1.42,,78.4,,,,67.05,,16.35,,9.64,
1507449600,11.5,,11.5,,,,,,15.07,7.848,,5.1,,247.4,,3.6439999999999997,,78.58,,,,341.6,,16.35,,9.44,
1507453200,11.61,,11.56,,,,,,15.13,8.18,,5,,270.4,,2.929,,80,,,,403.7,,16.39,,9.19,
1507456800,12.34,,12.36,,,,,,15.58,7.002999999999999,,4.8,,264.6,,3.43,,70.16,,,,575.8,,16.45,,9.24,
1507460400,13.48,,13.6,,,,,,15.85,5.377999999999999,,4.6,,238.5,,3.238,,57.91,,,,557.3,,16.49,,8.65,
1507464000,13.8,,14.13,,,,,,16.34,6.874,,2.7,,158.9,,1.6580000000000001,,61.89,,,,767.3,,16.53,,8.23,
1507467600,13.89,,13.91,,,,,,16.6,6.9670000000000005,,3.4,,131.9,,2.577,,63.13,,,,780.2,,16.61,,8.36,
1507471200,14.16,,14.16,,,,,,16.56,7.247000000000001,,4.5,,134.6,,2.977,,63.33,,,,324.9,,16.67,,8.73,
1507474800,14.74,,14.79,,,,,,16.55,7.297000000000001,,3.6,,144.2,,2.137,,61.02,,,,155.9,,16.77,,9.24,
1507478400,15.25,,15.22,,,,,,16.57,7.817,,2.2,,128.1,,1.676,,61.48,,,,46.94,,16.76,,8.75,
1507482000,14.61,,14.51,,,,,,16.36,8.55,,2.2,,70.64,,0.972,,67.81,,,,,,16.79,,8.49,
1507485600,13.49,,13.26,,,,,,15.56,7.9510000000000005,,1.9,,62.17,,0.851,,70.52,,,,,,16.66,,8.39,
1507489200,12.99,,12.8,,,,,,15.36,7.81,,1.8,,79.06,,0.983,,72.07,,,,,,16.6,,8.67,
1507492800,12.2,,12.16,,,,,,15.51,8.45,,2,,59.44,,0.9079999999999999,,78.31,,,,,,16.58,,8.62,
1507496400,12.11,,12.05,,,,,,15.41,8.35,,2.3,,57.94,,0.8740000000000001,,78.34,,,,,,16.56,,8.51,
1507500000,12.32,,12.17,,,,,,15.39,8.26,,1.2,,47.8,,0.733,,77.28,,,,,,16.54,,8.54,
1507503600,11.97,,11.87,,,,,,15.29,8.1,,2.1,,44.03,,0.96,,77.93,,,,,,16.48,,8.58,
1507507200,11.97,,11.73,,,,,,15.2,7.808,,2.1,,39.8,,1.266,,77.12,,,,,,16.48,,8.74,
1507510800,11.64,,11.43,,,,,,15.09,7.827999999999999,,1.9,,52.81,,1.334,,78.79,,,,,,16.47,,9.64,
1507514400,11.32,,11.16,,,,,,14.9,8.01,,1.8,,55.66,,0.992,,81.2,,,,,,16.47,,9.79,
1507518000,10.55,,10.46,,,,,,14.62,7.435,,2,,49.76,,1.226,,81.8,,,,,,16.46,,9.67,
1507521600,10.48,,10.23,,,,,,14.65,6.942,,2.5,,42.24,,1.7990000000000002,,80.3,,,,,,16.46,,9.3,
1507525200,9.79,,9.67,,,,,,14.43,6.791,,2.1,,46.07,,1.474,,82.5,,,,,,16.42,,9.45,
1507528800,9.54,,9.38,,,,,,14.28,6.9270000000000005,,2.1,,38.71,,1.3419999999999999,,84.9,,,,12.95,,16.38,,9.41,
1507532400,10.59,,10.28,,,,,,14.29,7.279,,2,,34.41,,1.25,,81.9,,,,156.9,,16.42,,9.4,
1507536000,12.6,,12.34,,,,,,15.03,9.3,,3,,261.1,,1.246,,82,,,,322.9,,16.47,,9.37,
1507539600,12.79,,12.63,,,,,,15.5,9.45,,3,,248.4,,2.108,,81.2,,,,467.7,,16.52,,8.89,
1507543200,13.22,,13.17,,,,,,15.58,9.16,,2.7,,241.6,,1.706,,76.94,,,,532.1,,16.6,,9.28,
1507546800,13.9,,13.97,,,,,,16.2,8.81,,2.3,,241.3,,1.541,,71.34,,,,650.2,,16.72,,8.85,
1507550400,14.68,,14.73,,,,,,16.98,7.9079999999999995,,2.4,,254.7,,1.693,,63.87,,,,252,,16.85,,9.92,
1507554000,15.03,,15.04,,,,,,17.14,7.354,,2.6,,246.6,,1.766,,60.26,,,,205,,16.94,,10.18,
1507557600,15.45,,15.47,,,,,,17.01,7.122999999999999,,1.7,,239.5,,1.215,,57.73,,,,157.6,,17,,11.13,
1507561200,15.69,,15.71,,,,,,17.06,7.421,,1.6,,244.4,,0.792,,57.98,,,,90.2,,16.98,,11.05,
1507564800,15.64,,15.64,,,,,,17.04,8.45,,1.6,,316.3,,0.589,,62.52,,,,34.09,,16.95,,11.08,
1507568400,15.18,,15.06,,,,,,16.63,8.37,,1,,75.95,,0.518,,64.67,,,,,,16.88,,11.19,
1507572000,14.07,,13.91,,,,,,16.05,7.131,,1.1,,57.08,,0.767,,63.87,,,,,,16.91,,11.32,
