x,datetime,bulk_temp,skin_temp,air_temp,precipitation,windspeed,solar_W,rel_humidity,air_pressure,Quality
1481216400.0,2016-12-08 18:00:00,9.17,7.675,2.513,0.0,0.7979999999999999,0.0,86.5,0.0,0
1481220000.0,2016-12-08 19:00:00,9.15,7.473,1.006,0.0,1.2990000000000002,0.0,92.3,0.0,0
1481223600.0,2016-12-08 20:00:00,9.11,7.417000000000001,0.541,0.0,1.445,0.0,92.8,0.0,0
1481227200.0,2016-12-08 21:00:00,9.12,7.245,0.386,0.0,1.436,0.0,92.8,0.0,0
1481230800.0,2016-12-08 22:00:00,9.13,7.402,0.1369999999999999,0.0,1.761,0.0,92.6,0.0,0
1481234400.0,2016-12-08 23:00:00,9.11,7.876,0.528,0.0,1.4340000000000002,0.3989999999999999,91.9,0.0,0
1481238000.0,2016-12-09 00:00:00,9.11,7.938,1.111,0.0,1.225,0.0,91.7,0.0,0
1481241600.0,2016-12-09 01:00:00,9.09,8.02,1.4380000000000002,0.0,1.27,0.0,92.6,0.0,0
1481245200.0,2016-12-09 02:00:00,9.07,8.01,1.3159999999999998,0.0,1.607,0.0,95.9,0.0,0
1481248800.0,2016-12-09 03:00:00,9.06,8.0,1.266,0.0,1.413,0.0,96.9,0.0,0
1481252400.0,2016-12-09 04:00:00,9.04,7.951,1.027,0.0,1.464,0.0,96.6,0.0,0
1481256000.0,2016-12-09 05:00:00,9.03,7.912000000000001,0.988,0.0,1.461,0.0,95.8,0.0,0
1481259600.0,2016-12-09 06:00:00,9.07,7.963999999999999,0.965,0.0,1.491,0.0,96.7,0.0,0
1481263200.0,2016-12-09 07:00:00,9.06,7.977,1.602,0.0,1.318,0.0,95.7,0.0,0
1481266800.0,2016-12-09 08:00:00,9.06,8.01,1.085,0.0,1.636,0.0,96.6,0.0,0
1481270400.0,2016-12-09 09:00:00,9.07,7.987999999999999,0.857,0.0,1.378,1.032,97.2,0.0,0
1481274000.0,2016-12-09 10:00:00,9.07,7.939,0.8109999999999999,0.0,1.3969999999999998,20.38,94.5,0.0,0
1481277600.0,2016-12-09 11:00:00,9.08,7.945,0.6459999999999999,0.0,1.664,57.65,96.0,0.0,0
1481281200.0,2016-12-09 12:00:00,9.09,8.02,1.175,0.0,1.656,132.7,92.1,0.0,0
1481284800.0,2016-12-09 13:00:00,9.08,8.03,2.044,0.0,0.716,115.5,90.1,0.0,0
1481288400.0,2016-12-09 14:00:00,9.08,8.01,2.145,0.0,0.987,108.7,89.1,0.0,0
1481292000.0,2016-12-09 15:00:00,9.11,7.887,2.28,0.0,0.787,119.8,88.4,0.0,0
1481295600.0,2016-12-09 16:00:00,9.12,8.11,2.6910000000000003,0.0,0.997,58.67,88.5,0.0,0
1481299200.0,2016-12-09 17:00:00,9.09,8.2,2.438,0.0,1.32,22.68,89.7,0.0,0
1481302800.0,2016-12-09 18:00:00,9.08,7.968,2.447,0.0,0.868,0.0,90.2,0.0,0
1481306400.0,2016-12-09 19:00:00,9.06,7.789,2.0340000000000003,0.0,1.164,0.0,92.9,0.0,0
1481310000.0,2016-12-09 20:00:00,9.05,7.94,2.045,0.0,1.247,0.0,93.5,0.0,0
1481313600.0,2016-12-09 21:00:00,9.07,8.1,2.086,0.0,1.262,0.0,94.2,0.0,0
1481317200.0,2016-12-09 22:00:00,9.05,8.05,1.76,0.0,1.347,0.0,95.7,0.0,0
1481320800.0,2016-12-09 23:00:00,9.02,7.982,1.815,0.0,1.203,0.0,95.1,0.0,0
1481324400.0,2016-12-10 00:00:00,9.02,8.06,1.948,0.0,1.283,0.0,95.2,0.0,0
1481328000.0,2016-12-10 01:00:00,9.02,8.07,1.5590000000000002,0.0,1.4409999999999998,0.0,96.9,0.0,0
1481331600.0,2016-12-10 02:00:00,9.0,7.922999999999999,1.444,0.0,0.905,0.0,97.0,0.0,0
1481335200.0,2016-12-10 03:00:00,9.0,7.832000000000001,0.846,0.0,1.516,0.0,97.7,0.0,0
1481338800.0,2016-12-10 04:00:00,9.0,7.797000000000001,0.6779999999999999,0.0,1.181,0.0,97.8,0.0,0
1481342400.0,2016-12-10 05:00:00,9.01,7.817,0.614,0.0,1.455,0.0,97.8,0.0,0
1481346000.0,2016-12-10 06:00:00,9.0,7.758999999999999,0.449,0.0,1.514,0.0,98.4,0.0,0
1481349600.0,2016-12-10 07:00:00,9.01,7.755,0.2239999999999999,0.0,1.464,0.0,98.5,0.0,0
1481353200.0,2016-12-10 08:00:00,9.01,7.71,0.166,0.0,1.345,0.0,98.4,0.0,0
1481356800.0,2016-12-10 09:00:00,9.02,7.713999999999999,0.063,0.0,1.22,0.204,98.2,0.0,0
1481360400.0,2016-12-10 10:00:00,9.02,7.712999999999999,-0.087,0.0,1.214,16.21,98.5,0.0,0
1481364000.0,2016-12-10 11:00:00,9.03,7.858,0.038,0.0,1.079,46.91,97.9,0.0,0
1481367600.0,2016-12-10 12:00:00,9.04,7.821000000000001,0.263,0.0,1.012,78.8,95.4,0.0,0
1481371200.0,2016-12-10 13:00:00,9.02,7.73,0.8109999999999999,0.0,0.768,79.39,92.7,0.0,0
1481374800.0,2016-12-10 14:00:00,9.05,7.947,1.214,0.0,0.672,114.8,92.4,0.0,0
1481378400.0,2016-12-10 15:00:00,9.08,7.862999999999999,1.346,0.0,1.308,109.1,91.6,0.0,0
1481382000.0,2016-12-10 16:00:00,9.08,7.86,1.281,0.0,1.31,70.73,92.3,0.0,0
1481385600.0,2016-12-10 17:00:00,9.08,7.854,1.425,0.0,0.821,19.79,92.6,0.0,0
1481389200.0,2016-12-10 18:00:00,9.08,7.885,1.402,0.0,1.157,0.0,93.8,0.0,0
1481392800.0,2016-12-10 19:00:00,9.05,7.801,1.329,0.0,0.999,0.0,95.1,0.0,0
1481396400.0,2016-12-10 20:00:00,9.07,7.849,1.032,0.0,1.379,0.0,97.1,0.0,0
1481400000.0,2016-12-10 21:00:00,9.08,7.885,1.13,0.0,0.762,0.0,96.3,0.0,0
1481403600.0,2016-12-10 22:00:00,9.06,7.968999999999999,1.347,0.0,0.722,0.0,94.6,0.0,0
1481407200.0,2016-12-10 23:00:00,9.05,7.867999999999999,0.936,0.0,1.4269999999999998,0.0,95.8,0.0,0
1481410800.0,2016-12-11 00:00:00,9.05,7.817,0.8079999999999999,0.0,1.5219999999999998,0.0,95.8,0.0,0
1481414400.0,2016-12-11 01:00:00,9.04,7.864,1.034,0.0,1.253,0.0,95.2,0.0,0
1481418000.0,2016-12-11 02:00:00,9.02,7.842,0.768,0.0,1.287,0.0,96.2,0.0,0
1481421600.0,2016-12-11 03:00:00,9.0,7.834,0.432,0.0,1.362,0.0,96.9,0.0,0
1481425200.0,2016-12-11 04:00:00,8.98,7.715,0.049,0.0,1.5619999999999998,0.0,96.9,0.0,0
1481428800.0,2016-12-11 05:00:00,9.0,7.511,-0.171,0.0,1.3330000000000002,0.0,98.3,0.0,0
1481432400.0,2016-12-11 06:00:00,8.99,7.553,0.405,0.0,1.324,0.0,99.1,0.0,0
1481436000.0,2016-12-11 07:00:00,8.97,7.562,-0.251,0.0,1.391,0.0,99.2,0.0,0
1481439600.0,2016-12-11 08:00:00,8.96,7.632999999999999,-0.043,0.0,1.558,0.0,99.3,0.0,0
1481443200.0,2016-12-11 09:00:00,8.95,7.614,-0.132,0.0,1.654,0.949,98.2,0.0,0
1481446800.0,2016-12-11 10:00:00,8.94,7.736000000000001,0.6859999999999999,0.0,1.0490000000000002,22.58,93.0,0.0,0
1481450400.0,2016-12-11 11:00:00,8.96,7.897,1.215,0.0,1.178,49.6,94.8,0.0,0
1481454000.0,2016-12-11 12:00:00,8.97,7.922000000000001,1.021,0.0,1.368,104.7,95.7,0.0,0
1481457600.0,2016-12-11 13:00:00,9.02,7.985,1.207,0.0,1.0,159.5,95.2,0.0,0
1481461200.0,2016-12-11 14:00:00,9.02,8.14,1.405,0.0,1.452,72.02,95.4,0.0,0
1481464800.0,2016-12-11 15:00:00,9.04,8.11,1.985,0.0,1.065,72.86,93.2,0.0,0
1481468400.0,2016-12-11 16:00:00,9.05,7.82,2.775,0.0,0.85,190.3,90.8,0.0,0
1481472000.0,2016-12-11 17:00:00,9.05,7.922999999999999,3.853,0.0,0.73,28.95,87.0,0.0,0
1481475600.0,2016-12-11 18:00:00,9.03,7.535,3.519,0.0,0.695,0.0,89.4,0.0,0
1481479200.0,2016-12-11 19:00:00,9.02,7.131,1.653,0.0,1.202,0.0,94.8,0.0,0
1481482800.0,2016-12-11 20:00:00,9.01,7.125,0.8270000000000001,0.0,1.5530000000000002,0.0,95.5,0.0,0
1481486400.0,2016-12-11 21:00:00,8.99,6.992999999999999,0.495,0.0,1.405,0.0,95.3,0.0,0
1481490000.0,2016-12-11 22:00:00,8.97,7.1,0.416,0.0,1.518,0.0,94.8,0.0,0
1481493600.0,2016-12-11 23:00:00,8.97,7.371,0.3429999999999999,0.0,1.521,0.0,94.2,0.0,0
1481497200.0,2016-12-12 00:00:00,8.97,7.297000000000001,0.478,0.0,1.244,0.0,94.0,0.0,0
1481500800.0,2016-12-12 01:00:00,8.97,7.404,0.687,0.0,1.336,0.0,96.3,0.0,0
1481504400.0,2016-12-12 02:00:00,8.96,7.155,0.799,0.0,1.243,0.0,98.5,0.0,0
1481508000.0,2016-12-12 03:00:00,8.97,7.348,-0.0819999999999999,0.0,1.089,0.0,98.8,0.0,0
1481511600.0,2016-12-12 04:00:00,8.98,6.97,-0.411,0.0,1.505,0.0,99.2,0.0,0
1481515200.0,2016-12-12 05:00:00,8.99,7.302,0.421,0.0,1.632,0.0,99.5,0.0,0
1481518800.0,2016-12-12 06:00:00,8.99,7.093,0.207,0.0,1.459,0.0,99.4,0.0,0
1481522400.0,2016-12-12 07:00:00,8.98,7.416,-0.335,0.0,1.362,0.0,98.9,0.0,0
1481526000.0,2016-12-12 08:00:00,9.0,7.596,0.073,0.0,1.195,0.0,96.3,0.0,0
1481529600.0,2016-12-12 09:00:00,9.0,7.561,0.627,0.0,1.008,0.0,96.1,0.0,0
1481533200.0,2016-12-12 10:00:00,9.0,7.314,1.028,0.0,1.086,85.3,95.9,0.0,0
1481536800.0,2016-12-12 11:00:00,9.02,7.457999999999999,3.467,0.0,1.794,204.6,84.3,0.0,0
1481540400.0,2016-12-12 12:00:00,9.03,8.03,5.067,0.0,3.372,296.5,76.81,0.0,0
1481544000.0,2016-12-12 13:00:00,9.05,8.2,5.388,0.0,3.714,338.8,77.24,0.0,0
1481547600.0,2016-12-12 14:00:00,9.05,8.28,6.292000000000001,0.0,3.149,306.9,73.61,0.0,0
1481551200.0,2016-12-12 15:00:00,9.08,8.47,6.65,0.0,3.503,63.21,74.72,0.0,0
1481554800.0,2016-12-12 16:00:00,9.1,8.47,5.787999999999999,0.0,4.466,150.3,81.6,0.0,0
1481558400.0,2016-12-12 17:00:00,9.05,8.41,5.854,0.0,2.763,50.36,81.5,0.0,0
1481562000.0,2016-12-12 18:00:00,9.04,8.0,5.687,0.0,1.435,0.0,81.5,0.0,0
1481565600.0,2016-12-12 19:00:00,9.04,7.377000000000001,3.423,0.0,1.084,0.0,89.8,0.0,0
1481569200.0,2016-12-12 20:00:00,9.01,7.487,3.312,0.0,1.4980000000000002,0.0,84.8,0.0,0
1481572800.0,2016-12-12 21:00:00,9.02,7.376,2.572,0.0,1.904,0.0,85.7,0.0,0
1481576400.0,2016-12-12 22:00:00,8.98,7.132000000000001,1.533,0.0,1.633,0.0,87.6,0.0,0
1481580000.0,2016-12-12 23:00:00,8.98,7.117999999999999,0.8170000000000001,0.0,1.5019999999999998,0.0,89.9,0.0,0
1481583600.0,2016-12-13 00:00:00,8.98,7.147,0.7859999999999999,0.0,1.507,0.0,89.1,0.0,0
1481587200.0,2016-12-13 01:00:00,8.96,7.026,0.095,0.0,1.4780000000000002,0.0,90.5,0.0,0
1481590800.0,2016-12-13 02:00:00,8.92,7.042999999999999,0.275,0.0,1.858,0.0,89.0,0.0,0
1481594400.0,2016-12-13 03:00:00,8.92,7.072,0.125,0.0,1.911,0.0,89.4,0.0,0
1481598000.0,2016-12-13 04:00:00,8.92,7.109,0.479,0.0,1.861,0.0,91.7,0.0,0
1481601600.0,2016-12-13 05:00:00,8.93,7.587000000000001,0.402,0.0,1.344,0.0,89.9,0.0,0
1481605200.0,2016-12-13 06:00:00,8.93,7.577000000000001,0.982,0.0,1.301,0.0,89.9,0.0,0
1481608800.0,2016-12-13 07:00:00,8.95,7.689,1.654,0.0,1.449,0.0,89.4,0.0,0
1481612400.0,2016-12-13 08:00:00,8.96,7.83,2.337,0.0,1.023,0.0,89.0,0.0,0
1481616000.0,2016-12-13 09:00:00,8.95,7.859,2.446,0.0,0.965,1.24,87.4,0.0,0
1481619600.0,2016-12-13 10:00:00,8.95,7.951,2.636,0.0,1.005,22.68,87.6,0.0,0
1481623200.0,2016-12-13 11:00:00,8.96,8.15,3.019,0.0,1.31,35.47,86.5,0.0,0
1481626800.0,2016-12-13 12:00:00,8.96,8.25,3.2430000000000003,0.0,1.46,89.5,85.8,0.0,0
1481630400.0,2016-12-13 13:00:00,8.97,8.3,3.67,0.0,1.106,112.3,84.1,0.0,0
1481634000.0,2016-12-13 14:00:00,8.96,8.41,3.639,0.0,1.3630000000000002,96.5,83.9,0.0,0
1481637600.0,2016-12-13 15:00:00,8.96,8.0,3.721,0.0,1.104,155.8,83.8,0.0,0
1481641200.0,2016-12-13 16:00:00,8.98,7.849,4.218,0.0,1.205,112.8,81.4,0.0,0
1481644800.0,2016-12-13 17:00:00,8.97,7.782,4.686,0.0,0.728,53.18,80.3,0.0,0
1481648400.0,2016-12-13 18:00:00,8.97,7.76,4.3260000000000005,0.0,0.741,0.136,82.8,0.0,0
1481652000.0,2016-12-13 19:00:00,8.94,7.452000000000001,2.9560000000000004,0.0,1.04,0.0,88.8,0.0,0
1481655600.0,2016-12-13 20:00:00,8.9,7.251,1.686,0.0,1.545,0.0,91.4,0.0,0
1481659200.0,2016-12-13 21:00:00,8.9,7.096,1.151,0.0,1.6569999999999998,0.0,91.4,0.0,0
1481662800.0,2016-12-13 22:00:00,8.86,7.151,0.933,0.0,1.676,0.0,91.4,0.0,0
1481666400.0,2016-12-13 23:00:00,8.84,7.53,1.183,0.0,1.588,0.004,90.9,0.0,0
1481670000.0,2016-12-14 00:00:00,8.84,7.683,1.579,0.0,1.109,0.0,92.3,0.0,0
1481673600.0,2016-12-14 01:00:00,8.87,7.832000000000001,2.056,0.0,1.159,0.0,91.1,0.0,0
1481677200.0,2016-12-14 02:00:00,8.87,7.92,2.366,0.0,1.058,0.0,92.7,0.0,0
1481680800.0,2016-12-14 03:00:00,8.88,7.925,2.128,0.0,1.165,0.0,93.6,0.0,0
1481684400.0,2016-12-14 04:00:00,8.88,7.896,1.953,0.0,1.176,0.0,93.5,0.0,0
1481688000.0,2016-12-14 05:00:00,8.87,7.849,1.505,0.0,1.431,0.0,95.5,0.0,0
1481691600.0,2016-12-14 06:00:00,8.86,7.902,0.993,0.0,1.797,0.0,96.6,0.0,0
1481695200.0,2016-12-14 07:00:00,8.85,7.77,1.173,0.0,1.614,0.0,96.4,0.0,0
1481698800.0,2016-12-14 08:00:00,8.83,7.862999999999999,0.762,0.0,2.2030000000000003,0.0,95.2,0.0,0
1481702400.0,2016-12-14 09:00:00,8.83,7.771,0.812,0.0,1.915,0.124,95.4,0.0,0
1481706000.0,2016-12-14 10:00:00,8.82,7.75,0.426,0.0,2.07,17.04,93.8,0.0,0
1481709600.0,2016-12-14 11:00:00,8.81,7.726,0.789,0.0,1.776,66.9,92.2,0.0,0
1481713200.0,2016-12-14 12:00:00,8.81,7.444,1.556,0.0,1.588,86.7,92.2,0.0,0
1481716800.0,2016-12-14 13:00:00,8.86,7.729,2.221,0.0,1.031,99.0,88.9,0.0,0
1481720400.0,2016-12-14 14:00:00,8.88,8.02,2.478,0.0,1.13,127.6,87.1,0.0,0
1481724000.0,2016-12-14 15:00:00,8.89,7.98,2.805,0.0,1.036,129.9,86.3,0.0,0
1481727600.0,2016-12-14 16:00:00,8.94,8.09,3.17,0.0,1.181,101.5,83.9,0.0,0
1481731200.0,2016-12-14 17:00:00,8.96,8.05,3.08,0.0,1.029,24.0,84.8,0.0,0
1481734800.0,2016-12-14 18:00:00,8.94,7.659,2.894,0.0,0.892,0.0,85.8,0.0,0
1481738400.0,2016-12-14 19:00:00,8.93,7.54,2.459,0.0,0.974,0.0,87.9,0.0,0
1481742000.0,2016-12-14 20:00:00,8.92,7.877999999999999,2.553,0.0,0.994,0.0,88.5,0.0,0
1481745600.0,2016-12-14 21:00:00,8.91,8.01,2.573,0.0,1.064,0.0,89.4,0.0,0
1481749200.0,2016-12-14 22:00:00,8.89,7.912000000000001,2.336,0.0,1.267,0.0,90.3,0.0,0
1481752800.0,2016-12-14 23:00:00,8.88,8.04,2.139,0.0,1.347,0.0,91.6,0.0,0
1481756400.0,2016-12-15 00:00:00,8.86,7.928,2.011,0.0,1.3259999999999998,0.0,91.8,0.0,0
1481760000.0,2016-12-15 01:00:00,8.86,7.888999999999999,2.002,0.0,1.228,0.0,91.7,0.0,0
1481763600.0,2016-12-15 02:00:00,8.85,7.912000000000001,1.915,0.0,1.18,0.0,91.5,0.0,0
1481767200.0,2016-12-15 03:00:00,8.85,7.95,1.812,0.0,1.629,0.0,91.9,0.0,0
1481770800.0,2016-12-15 04:00:00,8.83,7.897,1.835,0.0,1.492,0.0,92.1,0.0,0
1481774400.0,2016-12-15 05:00:00,8.82,7.867000000000001,1.396,0.0,1.493,0.0,92.1,0.0,0
1481778000.0,2016-12-15 06:00:00,8.82,7.803999999999999,2.0,0.0,0.909,0.0,91.1,0.0,0
1481781600.0,2016-12-15 07:00:00,8.82,7.827999999999999,1.824,0.0,1.231,0.0,91.1,0.0,0
1481785200.0,2016-12-15 08:00:00,8.82,7.865,2.066,0.0,1.345,0.0,90.5,0.0,0
1481788800.0,2016-12-15 09:00:00,8.81,7.837999999999999,2.014,0.0,1.047,0.21,89.8,0.0,0
1481792400.0,2016-12-15 10:00:00,8.8,7.818,1.983,0.0,1.139,10.46,90.3,0.0,0
1481796000.0,2016-12-15 11:00:00,8.8,7.895,2.066,0.0,1.287,28.01,90.1,0.0,0
1481799600.0,2016-12-15 12:00:00,8.81,7.902,2.461,0.0,1.251,53.73,89.7,0.0,0
1481803200.0,2016-12-15 13:00:00,8.81,8.0,2.551,0.0,1.2819999999999998,66.88,88.9,0.0,0
1481806800.0,2016-12-15 14:00:00,8.83,8.04,2.64,0.0,1.189,68.87,88.1,0.0,0
1481810400.0,2016-12-15 15:00:00,8.84,8.01,2.548,0.0,1.504,73.09,88.6,0.0,0
1481814000.0,2016-12-15 16:00:00,8.85,8.05,2.604,0.0,0.667,48.68,87.7,0.0,0
1481817600.0,2016-12-15 17:00:00,8.86,8.08,2.697,0.0,1.274,18.47,87.9,0.0,0
1481821200.0,2016-12-15 18:00:00,8.86,8.02,2.481,0.0,1.3159999999999998,0.045,89.3,0.0,0
1481824800.0,2016-12-15 19:00:00,8.86,7.986000000000001,2.057,0.0,1.624,0.0,90.6,0.0,0
1481828400.0,2016-12-15 20:00:00,8.85,7.937,1.237,0.0,2.373,0.0,92.7,0.0,0
1481832000.0,2016-12-15 21:00:00,8.86,7.763999999999999,0.865,0.0,2.28,0.0,94.0,0.0,0
1481835600.0,2016-12-15 22:00:00,8.86,7.725,0.83,0.0,1.967,0.0,95.0,0.0,0
1481839200.0,2016-12-15 23:00:00,8.85,7.683,0.51,0.0,2.068,0.0,93.1,0.0,0
1481842800.0,2016-12-16 00:00:00,8.84,7.702999999999999,0.4429999999999999,0.0,2.069,0.0,90.6,0.0,0
1481846400.0,2016-12-16 01:00:00,8.83,7.646,0.18,0.0,2.498,0.0,90.6,0.0,0
1481850000.0,2016-12-16 02:00:00,8.83,7.63,0.214,0.0,2.648,0.0,89.7,0.0,0
1481853600.0,2016-12-16 03:00:00,8.8,7.678999999999999,0.1669999999999999,0.0,3.309,0.0,88.7,0.0,0
1481857200.0,2016-12-16 04:00:00,8.78,7.542000000000001,-0.407,0.0,3.53,0.0,88.2,0.0,0
1481860800.0,2016-12-16 05:00:00,8.77,7.492000000000001,-0.203,0.0,3.391,0.0,87.9,0.0,0
1481864400.0,2016-12-16 06:00:00,8.77,7.581,0.062,0.0,2.7110000000000003,0.0,89.8,0.0,0
1481868000.0,2016-12-16 07:00:00,8.77,7.591,0.424,0.0,3.149,0.0,94.9,0.0,0
1481871600.0,2016-12-16 08:00:00,8.76,7.497999999999999,0.278,0.0,3.299,0.0,94.7,0.0,0
1481875200.0,2016-12-16 09:00:00,8.75,7.275,0.129,0.0,3.093,0.5589999999999999,93.7,0.0,0
1481878800.0,2016-12-16 10:00:00,8.75,7.349,0.064,0.0,2.569,25.18,92.7,0.0,0
1481882400.0,2016-12-16 11:00:00,8.75,7.615,0.192,0.0,2.522,76.46,92.6,0.0,0
1481886000.0,2016-12-16 12:00:00,8.77,7.649,0.579,0.0,2.222,115.9,91.3,0.0,0
1481889600.0,2016-12-16 13:00:00,8.78,7.489,1.21,0.0,2.109,170.8,88.8,0.0,0
1481893200.0,2016-12-16 14:00:00,8.79,7.742999999999999,1.581,0.0,2.439,203.0,87.4,0.0,0
1481896800.0,2016-12-16 15:00:00,8.81,7.689,1.886,0.0,2.386,125.2,84.4,0.0,0
1481900400.0,2016-12-16 16:00:00,8.79,7.701,2.059,0.0,1.374,87.9,83.7,0.0,0
1481904000.0,2016-12-16 17:00:00,8.76,7.83,1.421,0.0,1.957,21.77,89.1,0.0,0
1481907600.0,2016-12-16 18:00:00,8.75,7.736000000000001,1.291,0.0,1.462,0.0,90.1,0.0,0
1481911200.0,2016-12-16 19:00:00,8.73,7.778,0.606,0.0,3.093,0.0,91.7,0.0,0
1481914800.0,2016-12-16 20:00:00,8.72,7.661,0.336,0.0,3.169,0.0,92.6,0.0,0
1481918400.0,2016-12-16 21:00:00,8.75,7.692,0.142,0.0,3.182,0.0,93.7,0.0,0
1481922000.0,2016-12-16 22:00:00,8.78,7.622999999999999,0.165,0.0,2.507,0.0,93.6,0.0,0
1481925600.0,2016-12-16 23:00:00,8.77,7.587999999999999,0.287,0.0,2.238,0.0,90.7,0.0,0
1481929200.0,2016-12-17 00:00:00,8.77,7.456,0.315,0.0,1.929,0.0,88.7,0.0,0
1481932800.0,2016-12-17 01:00:00,8.77,7.619,0.313,0.0,2.124,0.0,88.8,0.0,0
1481936400.0,2016-12-17 02:00:00,8.76,7.629,0.3879999999999999,0.0,2.039,0.0,89.2,0.0,0
1481940000.0,2016-12-17 03:00:00,8.75,7.685,0.348,0.0,1.991,0.0,89.4,0.0,0
1481943600.0,2016-12-17 04:00:00,8.72,7.616,0.18,0.0,2.341,0.0,89.7,0.0,0
1481947200.0,2016-12-17 05:00:00,8.7,7.582999999999999,0.182,0.0,2.108,0.0,90.4,0.0,0
1481950800.0,2016-12-17 06:00:00,8.7,7.602,0.1119999999999999,0.0,2.234,0.0,90.1,0.0,0
1481954400.0,2016-12-17 07:00:00,8.69,7.564,0.143,0.0,2.099,0.0,89.2,0.0,0
1481958000.0,2016-12-17 08:00:00,8.7,7.598,0.129,0.0,1.985,0.0,88.9,0.0,0
1481961600.0,2016-12-17 09:00:00,8.69,7.542999999999999,-0.103,0.0,2.317,0.074,89.4,0.0,0
1481965200.0,2016-12-17 10:00:00,8.68,7.517,-0.211,0.0,2.137,14.95,88.4,0.0,0
1481968800.0,2016-12-17 11:00:00,8.69,7.542999999999999,0.309,0.0,1.943,47.32,87.6,0.0,0
1481972400.0,2016-12-17 12:00:00,8.7,7.692,0.733,0.0,1.858,83.3,86.2,0.0,0
1481976000.0,2016-12-17 13:00:00,8.71,7.797999999999999,1.263,0.0,2.013,130.3,86.3,0.0,0
1481979600.0,2016-12-17 14:00:00,8.7,7.572999999999999,1.585,0.0,1.705,127.1,84.7,0.0,0
1481983200.0,2016-12-17 15:00:00,8.71,7.522,2.232,0.0,1.521,78.53,81.8,0.0,0
1481986800.0,2016-12-17 16:00:00,8.69,7.881,2.156,0.0,1.946,139.6,85.1,0.0,0
1481990400.0,2016-12-17 17:00:00,8.69,7.755,2.045,0.0,2.025,40.38,86.8,0.0,0
