x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1602108000,12.63,,12.5,,980,,1024,,,9.21,,3.7,,302.1,,1.146,,80.7,,,,,,14.2,,8.73,
1602111600,11.96,,11.91,,981,,1025,,,9.3,,4,,306.2,,1.9169999999999998,,84.4,,,,,,14.19,,9.6,
1602115200,10.82,,10.42,,980,,1025,,,9.38,,3.2,,343.1,,1.008,,93.7,,,,,,14.25,,10.64,
1602118800,11.39,,11.38,,981,,1025,,,10.06,,5.4,,288.8,,2.276,,91.9,,,,,,14.18,,11.16,
1602122400,10.75,,10.66,,981,,1025,,,9.72,,4.9,,307.8,,2.002,,94.2,,,,,,14.18,,11.71,
1602126000,11.08,,10.98,,980,,1025,,,9.95,,4.8,,260.6,,3.128,,93.7,,,,,,14.11,,12.25,
1602129600,10.33,,10.2,,980,,1025,,,10.33,,3.9,,310.7,,1.828,,101.2,1,,,,,14.48,,11.97,
1602133200,10.15,,9.99,,981,,1025,,,10.14,,3.8,,305.3,,2,,101.4,1,,,,,14.77,,11.42,
1602136800,10.76,,10.79,,980,,1025,,,10,,4.7,,270.2,,3.261,,95.2,,,,7.617999999999999,,15.16,,11.76,
1602140400,10.66,,10.68,,981,,1025,,,9.84,,5.4,,271.8,,3.3739999999999997,,94.9,,,,159.6,,15.24,,11.89,
1602144000,10.56,,10.55,,981,,1025,,,10.14,,5.5,,272.9,,3.469,,97.7,,,,317.2,,15.24,,12.09,
1602147600,11.03,,11,,981,,1025,,,9.5,,5.9,,263.4,,3.898,,90.9,,,,468.8,,15.24,,12.1,
1602151200,11.79,,11.78,,981,,1025,,,9.13,,4.4,,260.8,,2.502,,84.1,,,,562.8,,15.29,,12.34,
1602154800,12.36,,12.57,,980,,1024,,,9.2,,2.3,,217.9,,1.258,,80.3,,,,624,,15.39,,11.93,
1602158400,12.65,,12.71,,979,,1024,,,9.71,,3,,144.2,,2.148,,82.3,,,,629,,15.62,,11.42,
1602162000,13.5,,14.05,,979,,1023,,,9.53,,2.8,,161.1,,1.881,,74.52,,,,530.7,,15.7,,11.32,
1602165600,14.16,,14.49,,978,,1022,,,9.41,,2.7,,145.8,,1.5419999999999998,,71.83,,,,390.9,,15.81,,11.86,
1602169200,14.7,,14.66,,978,,1022,,,10.12,,3.2,,131.4,,2.4,,74.5,,,,300.4,,15.94,,12.11,
1602172800,15.34,,15.3,,978,,1022,,,9.59,,2.9,,132.5,,2.33,,69.17,,,,139.2,,15.92,,12.48,
1602176400,15.04,,14.87,,978,,1023,,,11.59,,1.9,,83.9,,1.031,,81.1,,,,,,15.89,,11.71,
1602180000,13.08,,12.69,,979,,1023,,,11.8,,1.7,,44.97,,1.069,,94.7,,,,,,15.84,,11.98,
1602183600,12.06,,11.71,,979,,1023,,,12.19,,2.3,,38.73,,1.4140000000000001,,103.5,1,,,,,15.76,,12.14,
1602187200,11.64,,11.34,,979,,1023,,,11.84,,2.3,,41.89,,1.5730000000000002,,103.7,1,,,,,15.59,,12.39,
1602190800,11.11,,10.73,,979,,1023,,,11.19,,2.9,,39.37,,1.972,,103.4,1,,,,,15.38,,12.4,
1602194400,10.7,,10.3,,979,,1023,,,11.43,,2.5,,41.06,,1.63,,108.1,1,,,,,15.32,,12.12,
1602198000,10.57,,10.07,,979,,1023,,,11.74,,2.4,,33.14,,1.8,,112.1,1,,,,,15.26,,12.12,
1602201600,10.14,,9.82,,979,,1023,,,11.69,,2.5,,37.99,,1.949,,113.7,1,,,,,15.2,,12.21,
1602205200,10.2,,9.87,,979,,1023,,,11.69,,2.5,,37.94,,1.806,,113.2,1,,,,,15.25,,11.8,
1602208800,10.46,,10.13,,979,,1023,,,11.59,,2.4,,35.48,,1.814,,110.6,1,,,,,15.24,,11.4,
1602212400,10.77,,10.07,,978,,1023,,,11.86,,2.4,,26.02,,1.564,,113,1,,,,,15.23,,11.72,
1602216000,10.39,,9.67,,978,,1023,,,11.72,,2.7,,25.66,,1.62,,115,1,,,,,15.26,,11.32,
1602219600,10.12,,9.4,,978,,1023,,,11.52,,2.3,,23.88,,1.6159999999999999,,115.6,1,,,,,15.33,,10.05,
1602223200,9.55,,9.09,,978,,1022,,,11.25,,2.6,,36.07,,1.9869999999999999,,116,1,,,10.3,,15.34,,9.63,
1602226800,9.75,,9.42,,979,,1023,,,11.38,,2.5,,40.49,,1.726,,114.4,1,,,106.1,,15.33,,8.67,
1602230400,11.64,,11.37,,979,,1023,,,12.81,,2.1,,18.12,,0.9520000000000001,,110.3,1,,,108.5,,15.34,,8.39,
1602234000,12.55,,12.5,,979,,1023,,,13.69,,2.1,,286.1,,0.5379999999999999,,108.5,1,,,501.1,,15.36,,8.95,
1602237600,12.72,,12.7,,979,,1023,,,13.36,,2.6,,258.5,,1.88,,104.7,1,,,382.7,,15.45,,8.85,
1602241200,13.16,,13.23,,978,,1023,,,13.39,,1.9,,256,,0.955,,101.4,1,,,654.5,,15.56,,8.12,
1602244800,13.91,,14.2,,978,,1022,,,13.02,,2.5,,194.3,,1.565,,92.9,,,,402,,15.75,,8.11,
1602248400,14.27,,14.88,,977,,1022,,,13.07,,2.6,,159.3,,2.004,,89.2,,,,291.9,,15.92,,8.46,
1602252000,15.13,,15.33,,977,,1021,,,13.43,,2.3,,154.5,,1.146,,88.8,,,,183.3,,15.98,,8.57,
1602255600,15.25,,15.22,,977,,1021,,,13.98,,2.7,,125.9,,1.915,,92.6,,,,122.9,,16.01,,8,
1602259200,16.03,,15.93,,977,,1021,,,14.11,,6.3,,141.1,,1.8359999999999999,,89.2,,,,62.51,,16.05,,8.23,
1602262800,17.15,,16.98,,977,,1021,,,15.3,,7.1,,262.5,,5.346,,90.2,,,,0.043,,16.03,,8.07,
1602266400,16.68,,16.58,,977,,1022,,,15,,5.6,,286.9,,2.424,,90.7,,,,,,15.93,,8.9,
1602270000,15.95,,15.85,,978,,1022,,,14.12,,3.6,,316.2,,1.734,,89.9,,,,,,15.86,,8.91,
1602273600,15.62,,15.53,,978,,1022,,,12.82,,3.6,,293.6,,1.449,,84.3,,,,,,15.74,,9.49,
1602277200,15.29,,15.25,,978,,1022,,,13.15,,5.4,,302.6,,1.965,,87.5,,,,,,15.62,,8.72,
1602280800,15.15,,15.12,,978,,1022,,,12.38,,5.8,,292.5,,1.6969999999999998,,84,,,,,,15.49,,7.944,
1602284400,14.75,,14.66,,978,,1022,,,11.34,,4.2,,296.7,,2.182,,80.8,,,,,,15.38,,7.867999999999999,
1602288000,14.66,,14.66,,978,,1022,,,12.64,,5.7,,263.7,,3.7569999999999997,,88,,,,,,15.32,,7.874,
1602291600,13.45,,13.25,,977,,1022,,,12.38,,2.6,,307.3,,1.051,,94.8,,,,,,15.39,,7.569,
1602295200,13.8,,13.78,,977,,1021,,,12.01,,4.4,,303.3,,1.8319999999999999,,89.4,,,,,,15.3,,8.83,
1602298800,13.61,,13.55,,976,,1021,,,12.27,,4.4,,307.8,,1.78,,92.3,,,,,,15.21,,9.16,
1602302400,13.87,,13.85,,976,,1020,,,13.12,,4.8,,304.6,,1.911,,95.7,,,,,,15.1,,9.03,
1602306000,13.53,,13.53,,977,,1021,,,13.46,,4.8,,318.8,,2.31,,99.9,,,,,,15.03,,8.68,
1602309600,13.12,,12.92,,977,,1022,,,14.25,,4.5,,289.2,,2.6710000000000003,,109.4,1,,,2.001,,14.99,,9.27,
1602313200,12.65,,12.52,,978,,1022,,,14.5,,3.3,,53.98,,0.95,,114.1,1,,,29.62,,14.97,,9.57,
1602316800,12.19,,12.13,,979,,1023,,,14.32,,2.6,,9.42,,1.038,,115.9,1,,,14.14,,14.87,,8.7,
1602320400,12.21,,12.14,,979,,1023,,,13.78,,5.4,,73.04,,2.528,,111.8,1,,,84,,14.8,,8.07,
1602324000,12.63,,12.65,,979,,1024,,,11.34,,5.5,,159.2,,3.929,,92.4,,,,221.8,,14.82,,8.73,
1602327600,12.86,,12.94,,979,,1024,,,9.61,,3.1,,154,,1.899,,80.5,,,,150.8,,14.86,,8.81,
1602331200,12.97,,12.99,,979,,1023,,,9.7,,1.7,,68.67,,0.602,,80.8,,,,129.3,,14.99,,9.34,
1602334800,13.16,,13.33,,979,,1023,,,9.63,,1.6,,203.2,,0.642,,78.56,,,,572.8,,15.31,,9.59,
1602338400,13.38,,13.96,,979,,1023,,,9.08,,3,,175.6,,1.955,,72.65,,,,128.6,,15.55,,9.69,
1602342000,13.33,,13.38,,978,,1022,,,8.98,,3.2,,192.2,,2.097,,74.95,,,,70.1,,15.5,,9.48,
1602345600,13.11,,13.12,,978,,1022,,,8.84,,4,,286.2,,1.78,,75.5,,,,124.5,,15.51,,9.69,
1602349200,11.35,,11.37,,978,,1023,,,8.37,,3.6,,46.26,,1.3780000000000001,,82.7,,,,0.18600000000000003,,15.5,,9.65,
1602352800,10.17,,10.16,,979,,1023,,,9.04,,4,,53.25,,1.483,,93.2,,,,,,15.48,,9.87,
1602356400,9.7,,9.58,,979,,1023,,,8.71,,1.5,,52.7,,0.745,,94.7,,,,,,15.45,,10.6,
1602360000,9.81,,9.65,,979,,1023,,,8.04,,2.6,,73.08,,1.12,,90.3,,,,,,15.42,,11.3,
1602363600,9.4,,9.26,,978,,1023,,,7.829,,3.5,,37.66,,1.099,,91.4,,,,,,15.35,,11.14,
1602367200,9.42,,9.31,,978,,1023,,,6.064,,3.6,,34.01,,1.4480000000000002,,80.4,,,,,,15.25,,11.13,
1602403200,5.553999999999999,,5.541,,977,,1021,,,1.7790000000000001,,2.2,,65.48,,0.7170000000000001,,38.69,,,,182,,8.87,,5.472,
1602406800,9.8,,9.73,,976,,1021,,,2.8489999999999998,,3.8,,75.56,,1.8090000000000002,,62.44,,,,283.2,,14.88,,9.1,
1602410400,10.44,,10.34,,976,,1020,,,2.492,,5.9,,111,,2.895,,58.49,,,,626.4,,14.91,,9.32,
1602414000,10.77,,10.77,,975,,1020,,,2.877,,5.8,,129.3,,3.944,,58.4,,,,905,,14.99,,9.71,
1602417600,10.98,,11.12,,975,,1019,,,3.617,,4.9,,151.9,,3.3089999999999997,,60.1,,,,115.9,,15,,10.61,
1602421200,11.14,,11.18,,974,,1019,,,4.071000000000001,,3.7,,135.5,,2.294,,61.81,,,,81.8,,14.97,,8.89,
1602424800,11.54,,11.49,,974,,1018,,,3.323,,3.9,,77.35,,2.278,,57.43,,,,144.9,,14.98,,8.99,
1602428400,10.59,,10.66,,974,,1018,,,4.898,,4.6,,15.29,,1.7630000000000001,,67.91,,,,49.58,,15.01,,8.13,
1602432000,9.64,,9.66,,975,,1019,,,5.928,,5.2,,41.12,,1.777,,78.01,,,,19.75,,15.02,,8.13,
1602435600,9.02,,9.02,,975,,1019,,,7.306,,5.1,,46.42,,1.6869999999999998,,89.3,,,,,,15.02,,8.15,
1602439200,8.62,,8.63,,975,,1020,,,7.016,,5.1,,68.45,,2.1390000000000002,,90,,,,,,15,,8.23,
1602442800,8.74,,8.69,,975,,1020,,,6.454,,3.8,,43.15,,1.517,,86.2,,,,,,14.97,,8.44,
1602446400,8.73,,8.72,,976,,1020,,,5.376,,5,,54,,1.7069999999999999,,79.83,,,,,,14.93,,8.41,
1602450000,8.17,,8.12,,976,,1020,,,5.18,,2.8,,70.04,,1.746,,82.1,,,,,,14.91,,9.16,
1602453600,7.257000000000001,,7.18,,977,,1021,,,5.496,,4.4,,86.7,,1.6130000000000002,,89.4,,,,,,14.87,,9.13,
1602489600,7.391,,7.297999999999999,,977,,1021,,,4.561,,5.9,,60.12,,2.343,,76.09,,,,440.7,,13.69,,7.7139999999999995,
1602493200,8.87,,8.86,,977,,1021,,,4.887,,6.9,,58.3,,3.014,,76.41,,,,324.9,,14.75,,7.681,
1602496800,10,,10,,976,,1021,,,3.0780000000000003,,6.9,,50.92,,2.983,,62.7,,,,574.1,,14.8,,7.966,
1602500400,11,,11.02,,976,,1020,,,1.237,,7.2,,61.95,,3.2319999999999998,,51.15,,,,655.3,,14.85,,7.81,
1602504000,11.58,,11.48,,975,,1020,,,0.973,,5.8,,71.98,,3.353,,48.61,,,,660.9,,14.94,,8.75,
1602507600,12.11,,12.02,,975,,1019,,,1.425,,5.3,,73.59,,2.915,,48.45,,,,557.9,,14.99,,10,
1602511200,12.16,,12.15,,975,,1019,,,1.871,,6.3,,67.16,,3.028,,49.58,,,,451.7,,14.85,,10.2,
1602514800,12.47,,12.3,,974,,1019,,,2.3369999999999997,,6.3,,86.4,,2.9189999999999996,,50.75,,,,129.4,,14.82,,9.22,
1602518400,11.35,,11.33,,974,,1018,,,3.301,,6.3,,65.52,,2.64,,58.06,,,,28.98,,14.77,,8.98,
1602522000,10.3,,10.19,,974,,1018,,,4.284,,3.1,,62.65,,1.268,,67.02,,,,,,14.77,,8.64,
1602525600,9.17,,9.06,,974,,1018,,,4.0089999999999995,,4.3,,37.44,,1.8840000000000001,,70.88,,,,,,14.82,,8.54,
1602529200,8.59,,8.47,,974,,1018,,,3.411,,4.3,,39.15,,1.8559999999999999,,70.7,,,,,,14.71,,8.82,
1602532800,7.129,,7.056,,974,,1018,,,4.202,,1.6,,53.04,,0.847,,82.4,,,,,,14.65,,9.61,
1602536400,6.519,,6.329,,973,,1018,,,4.235,,1.9,,53.34,,0.858,,86.8,,,,,,14.62,,8.95,
1602540000,6.051,,5.957000000000001,,973,,1017,,,4.273,,1.6,,67.1,,0.897,,89.3,,,,,,14.6,,9.19,
1602543600,6.193,,6.031000000000001,,973,,1017,,,3.7960000000000003,,2.2,,48.15,,0.976,,85.9,,,,,,14.59,,9.03,
1602547200,5.794,,5.5920000000000005,,972,,1016,,,4.019,,2.6,,47.24,,0.996,,90,,,,,,14.58,,8.91,
1602550800,6.471,,6.316,,971,,1016,,,4.015,,3.6,,60.43,,1.4480000000000002,,85.5,,,,,,14.56,,8.58,
1602554400,5.975,,5.7989999999999995,,971,,1015,,,4.331,,2.2,,34.66,,1.097,,90.7,,,,,,14.53,,8.5,
1602558000,4.6530000000000005,,4.336,,970,,1014,,,4.618,,2,,39.58,,0.9890000000000001,,102.4,1,,,,,14.55,,8.3,
1602561600,4.138,,3.9810000000000003,,970,,1014,,,4.683,,1.8,,36.68,,1.041,,105.4,1,,,,,14.56,,8.01,
1602565200,4.471,,4.3389999999999995,,970,,1014,,,4.836,,1.9,,42.93,,0.966,,103.9,1,,,,,14.55,,7.617999999999999,
