x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1569974400,15.29,,15.31,,965,,1009,,,15.2,,11.6,,286,,4.352,,99.7,,,,,,17.08,,9.56,
1569978000,15.2,,15.2,,965,,1010,,,13.5,,12.1,,249.8,,9.32,,89.9,,,,,,16.99,,9.53,
1569981600,14.76,,14.77,,965,,1009,,,13.43,,6.6,,313.3,,2.508,,92,,,,,,16.83,,9.33,
1569985200,15.14,,15.11,,965,,1009,,,13.19,,9.1,,279.3,,4.14,,88.8,,,,,,16.71,,9.51,
1569988800,15.27,,15.27,,964,,1009,,,12.64,,9.1,,256.8,,7.345,,84.6,,,,,,16.63,,9.63,
1569992400,15.32,,15.36,,965,,1009,,,12.28,,11,,258,,7.806,,82.2,,,,,,16.66,,9.1,
1569996000,14.53,,14.55,,965,,1010,,,12.37,,10.7,,292.9,,5.228,,87.2,,,,11.48,,16.69,,9.13,
1569999600,13.93,,13.93,,966,,1010,,,12.69,,4.7,,326.6,,2.4019999999999997,,92.5,,,,143.1,,16.7,,8.71,
1570003200,13.66,,13.71,,967,,1011,,,12.68,,5.6,,315.5,,2.0709999999999997,,93.9,,,,66.09,,16.63,,8.31,
1570006800,13.54,,13.5,,967,,1011,,,13.18,,6.3,,295.2,,2.985,,98.3,,,,518.9,,16.55,,8.76,
1570010400,14.93,,14.87,,967,,1012,,,12.98,,6.4,,252,,5.332999999999999,,88.8,,,,178.1,,16.58,,8.73,
1570014000,15.95,,15.95,,968,,1012,,,11.28,,8.4,,258.4,,6.1339999999999995,,74.05,,,,825,,16.57,,8.66,
1570017600,15.68,,15.69,,968,,1012,,,11.91,,8.8,,261.6,,6.416,,78.61,,,,511.1,,16.64,,8.29,
1570021200,16.59,,16.56,,968,,1012,,,11.43,,7.3,,262.7,,5.51,,72.04,,,,182.4,,16.68,,8.57,
1570024800,16.9,,16.85,,968,,1013,,,11.38,,6.9,,267.3,,5.042,,70.43,,,,131,,16.6,,8.75,
1570028400,16.77,,16.76,,969,,1013,,,12.03,,8.5,,255.8,,6.542000000000001,,73.89,,,,96,,16.57,,9.03,
1570032000,16.34,,16.34,,969,,1014,,,12.78,,6.8,,249.5,,4.979,,79.79,,,,43.72,,16.54,,8.93,
1570035600,14.98,,15.01,,970,,1014,,,12.79,,4.2,,102.4,,2.225,,87,,,,8.55,,16.44,,8.92,
1570039200,14.19,,14.12,,971,,1016,,,9.96,,3,,357.5,,1.163,,76.33,,,,,,16.39,,9.37,
1570042800,12.79,,12.63,,973,,1017,,,9.31,,3.5,,38.27,,0.929,,80.7,,,,,,16.39,,9.16,
1570046400,12.5,,12.42,,974,,1018,,,6.398,,3.5,,33.57,,1.666,,66.99,,,,,,16.49,,8.62,
1570050000,11.97,,11.95,,975,,1019,,,4.63,,5.3,,44.27,,2.028,,61.08,,,,,,16.41,,8.48,
1570053600,11.23,,11.18,,975,,1019,,,5.006,,5.8,,14.8,,2.491,,65.98,,,,,,16.27,,8.32,
1570057200,10.22,,10.18,,976,,1020,,,4.781000000000001,,3.4,,70.67,,1.514,,69.42,,,,,,16.09,,8.91,
1570060800,9.52,,9.39,,976,,1020,,,4.711,,3.1,,78.45,,1.5759999999999998,,72.82,,,,,,15.78,,9.61,
1570064400,9.35,,9.24,,976,,1020,,,4.093999999999999,,2.9,,55.32,,1.4140000000000001,,70.43,,,,,,15.86,,10.73,
1570068000,8.28,,8.16,,975,,1019,,,4.37,,2.7,,53.15,,1.16,,77.27,,,,,,15.81,,10.36,
1570071600,7.646,,7.406000000000001,,975,,1019,,,3.715,,2.3,,36.83,,1.4909999999999999,,77.68,,,,,,15.76,,10.36,
1570075200,7.477,,7.343999999999999,,974,,1019,,,3.306,,3.4,,47.88,,1.492,,75.8,,,,,,15.73,,9.29,
1570078800,7.4510000000000005,,7.254,,975,,1019,,,3.0869999999999997,,2.2,,50.54,,1.115,,75.1,,,,,,15.76,,9.02,
1570082400,7.817,,7.575,,975,,1019,,,4.064,,4.5,,57.35,,1.3330000000000002,,78.72,,,,30.12,,16,,8.92,
1570086000,8.86,,8.82,,975,,1019,,,5.68,,6.5,,59.48,,1.775,,80.9,,,,185.2,,15.99,,8.43,
1570089600,10.01,,9.93,,975,,1019,,,6.605,,7.2,,64.41,,3.391,,80.1,,,,362.4,,16.01,,8.24,
1570093200,10.75,,10.62,,975,,1020,,,6.247000000000001,,7.7,,64.75,,3.701,,74.59,,,,513.7,,16.04,,8.51,
1570096800,11.58,,11.51,,975,,1019,,,5.691,,7.8,,71.07,,3.795,,67.75,,,,623.8,,16.07,,8.62,
1570100400,12.51,,12.55,,974,,1019,,,4.683,,7,,66.43,,3.5389999999999997,,58.93,,,,675.4,,16.19,,8.75,
1570104000,13.43,,13.45,,974,,1018,,,4.506,,6.2,,63.55,,3.088,,54.9,,,,690.3,,16.3,,8.85,
1570107600,14.27,,14.21,,974,,1018,,,4.4430000000000005,,4.8,,66.24,,2.329,,52.05,,,,627.1,,16.43,,8.92,
1570111200,14.86,,14.8,,973,,1017,,,3.239,,5,,64.66,,2.296,,46,,,,484.6,,16.54,,9.22,
1570114800,15.13,,15.04,,973,,1017,,,2.4619999999999997,,3.6,,71.59,,1.7269999999999999,,43.03,,,,224.7,,16.53,,8.67,
1570118400,14.83,,14.79,,973,,1017,,,3.8089999999999997,,3.6,,49.46,,1.2790000000000001,,47.93,,,,107.1,,16.54,,8.62,
1570122000,14.01,,13.91,,973,,1018,,,4.791,,1.6,,20.76,,0.657,,54.49,,,,2.701,,16.84,,8.34,
1570125600,12.55,,12.32,,973,,1018,,,6.903,,1.4,,37.22,,0.568,,69.87,,,,,,16.8,,8.39,
1570129200,12.03,,11.89,,974,,1018,,,7.0729999999999995,,1.9,,45.66,,0.8340000000000001,,72.58,,,,,,16.66,,8.83,
1570132800,11.8,,11.63,,973,,1018,,,6.525,,1.7,,32.78,,0.9670000000000001,,71.14,,,,,,16.53,,9.31,
1570136400,11.19,,10.99,,973,,1017,,,5.73,,2.1,,27.98,,1.119,,70.3,,,,,,16.46,,10.07,
1570140000,9.79,,9.52,,973,,1017,,,5.877000000000001,,2.6,,38.97,,2.008,,78.25,,,,,,16.47,,12.89,
1570143600,10.02,,9.31,,972,,1017,,,6.46,,2.9,,31.95,,2.026,,82.7,,,,,,16.4,,11.31,
1570147200,8.33,,8.05,,973,,1017,,,6.48,,3.1,,38.14,,2.417,,90.1,,,,,,16.46,,10.61,
1570150800,8.5,,7.725,,972,,1016,,,6.4479999999999995,,3.1,,20.39,,2.006,,91.9,,,,,,16.37,,10.57,
1570154400,9.81,,9.28,,972,,1016,,,7.827000000000001,,4.4,,322.7,,1.617,,91,,,,,,16.47,,10.55,
1570158000,10.53,,10.36,,972,,1016,,,7.507999999999999,,4.9,,298.9,,2.235,,83,,,,,,16.59,,9.88,
1570161600,11.2,,11.17,,971,,1015,,,7.5729999999999995,,6.7,,277.1,,4.409,,78.85,,,,,,16.58,,9.25,
1570165200,10.7,,10.74,,970,,1015,,,8.04,,8.5,,300.1,,2.917,,83.7,,,,,,16.49,,9.55,
1570168800,10.69,,10.7,,970,,1015,,,7.9,,8.8,,286.8,,4.704,,83.1,,,,6.917000000000001,,16.47,,9.11,
1570172400,10.53,,10.62,,970,,1015,,,8.1,,9.3,,289.8,,4.224,,84.7,,,,41.36,,16.45,,9.14,
1570176000,10.69,,10.72,,970,,1015,,,8.6,,9.6,,293.4,,3.3160000000000003,,87,,,,26.14,,16.43,,9.56,
1570179600,11.41,,11.48,,971,,1015,,,8.4,,11.5,,274.3,,7.183,,81.7,,,,46.17,,16.38,,8.99,
1570183200,11.94,,11.96,,971,,1015,,,8.22,,10,,292.2,,4.814,,78.19,,,,78.84,,16.32,,8.82,
1570186800,12.06,,12.14,,970,,1014,,,8.45,,10,,304.5,,3.1660000000000004,,78.42,,,,110.2,,16.29,,9.21,
1570190400,12.68,,12.68,,970,,1014,,,8.84,,9.1,,310.7,,3.0980000000000003,,77.72,,,,154.9,,16.25,,8.7,
1570194000,13.44,,13.46,,970,,1014,,,7.952000000000001,,10.4,,283.6,,6.212999999999999,,69.56,,,,100.9,,16.19,,8.28,
1570197600,13.8,,13.81,,969,,1014,,,8.82,,9.3,,273.9,,6.897,,72.08,,,,84.3,,15.83,,8.4,
1570201200,13.49,,13.51,,969,,1014,,,9.12,,6,,318,,2.657,,75.07,,,,39.01,,15.66,,8.37,
1570204800,13.03,,13.1,,969,,1013,,,11.08,,9.2,,293.5,,5.109,,88,,,,16.32,,15.87,,8.29,
1570208400,13.28,,13.26,,970,,1014,,,11.76,,7.6,,289.3,,3.681,,90.9,,,,1.8030000000000002,,16.02,,8.03,
1570212000,13.88,,13.87,,970,,1014,,,11.85,,5.6,,279.2,,2.824,,87.9,,,,,,15.96,,8.16,
1570215600,14.58,,14.56,,970,,1015,,,10.89,,7.6,,295.1,,3.365,,78.93,,,,,,15.99,,8.6,
1570219200,15.14,,15.08,,970,,1015,,,9.42,,7.6,,290.1,,3.344,,69.26,,,,,,15.98,,8.99,
1570222800,15.16,,15.15,,970,,1015,,,8.29,,7.5,,301.7,,3.551,,63.85,,,,,,15.97,,8.94,
1570226400,14.77,,14.75,,971,,1015,,,8.95,,5.8,,307.3,,1.8319999999999999,,68.47,,,,,,15.92,,8.32,
1570230000,15.02,,15.01,,970,,1015,,,9.23,,7.2,,264.4,,5.071000000000001,,68.66,,,,,,15.84,,8.78,
1570233600,14.35,,14.37,,971,,1015,,,9.94,,7.7,,272.8,,4.899,,75.04,,,,,,15.81,,8.87,
1570237200,13.52,,13.53,,970,,1015,,,10.85,,6.1,,294.1,,3.472,,84.1,,,,,,15.82,,8.74,
1570240800,13.37,,13.38,,970,,1015,,,10.78,,4.9,,293.1,,2.474,,84.6,,,,,,15.81,,8.46,
1570244400,13.13,,13.15,,970,,1015,,,11.05,,7.4,,296,,3.136,,87.4,,,,,,15.83,,8.19,
1570248000,12.45,,12.48,,970,,1015,,,11.45,,5.2,,306.4,,1.8659999999999999,,93.7,,,,,,15.77,,8.22,
1570251600,12.54,,12.55,,970,,1015,,,11.54,,5.4,,307.3,,1.84,,93.9,,,,,,15.74,,8.11,
1570255200,12.39,,12.37,,970,,1015,,,11.71,,4.5,,317.9,,1.911,,96.1,,,,12.54,,15.72,,8.55,
1570258800,12.43,,12.48,,971,,1015,,,11.64,,5.9,,318.5,,2.291,,94.9,,,,36.75,,15.66,,8.71,
1570262400,12.32,,12.34,,971,,1016,,,12,,5.2,,318.1,,2.374,,98,,,,215.3,,15.75,,8.63,
1570266000,12.4,,12.43,,972,,1016,,,12.2,,5.4,,296.2,,1.847,,98.8,,,,303.9,,15.81,,9.16,
1570269600,12.99,,13.03,,972,,1016,,,11.97,,7.1,,279.1,,3.6439999999999997,,93.6,,,,377.5,,15.83,,9.3,
1570273200,13.61,,13.61,,972,,1016,,,12.14,,7.1,,275.3,,3.784,,91.2,,,,185.4,,15.88,,9,
1570276800,14.5,,14.47,,972,,1016,,,12.05,,7.2,,255,,5.024,,85.8,,,,584.9,,15.94,,8.62,
1570280400,15.72,,15.71,,972,,1016,,,11.19,,6.3,,260.1,,4.935,,74.74,,,,166.5,,15.94,,8.54,
1570284000,16,,15.96,,971,,1016,,,10.9,,6.4,,263.7,,4.572,,72.19,,,,539.4,,15.91,,8.74,
1570287600,16.37,,16.34,,971,,1015,,,10.78,,4.8,,255.7,,3.838,,69.89,,,,260.9,,15.94,,8.74,
1570291200,16.49,,16.47,,971,,1016,,,11.44,,3.9,,245.6,,2.907,,72.41,,,,85.4,,15.95,,8.24,
1570294800,16.14,,16.11,,972,,1016,,,12.55,,2.8,,288,,1.689,,79.71,,,,3.992,,15.98,,8.31,
1570298400,15.13,,14.87,,972,,1016,,,11.85,,2.4,,39.53,,0.764,,82.5,,,,,,15.94,,8.83,
1570302000,14.77,,14.33,,973,,1017,,,11.99,,1.6,,66.63,,0.799,,86.2,,,,,,15.87,,8.86,
1570305600,14.15,,13.82,,973,,1017,,,11.73,,1.7,,55.79,,0.902,,87.5,,,,,,15.8,,9.24,
1570309200,13.83,,13.62,,973,,1018,,,11.33,,2.2,,52.42,,0.898,,86.3,,,,,,15.74,,9,
1570312800,13.7,,13.47,,973,,1018,,,11.55,,1.8,,49.61,,0.934,,88.5,,,,,,15.73,,8.99,
1570316400,13.28,,13.01,,973,,1017,,,11.94,,1.7,,37.77,,0.985,,93.6,,,,,,15.7,,8.66,
1570320000,13.08,,12.76,,973,,1017,,,12.21,,2,,29.06,,1.159,,96.8,,,,,,15.61,,8.81,
1570323600,12.98,,12.42,,973,,1017,,,12.21,,1.7,,29.43,,1.358,,98.9,,,,,,15.62,,9.21,
1570327200,12.46,,11.69,,973,,1017,,,11.8,,2,,13.38,,1.173,,101.1,1,,,,,15.62,,9.55,
1570330800,11.76,,11.16,,973,,1017,,,11.58,,2.7,,347.3,,1.102,,103.2,1,,,,,15.61,,10.2,
1570334400,11.85,,11.63,,973,,1017,,,11.57,,4.2,,326.8,,1.515,,100,,,,,,15.62,,10.82,
1570338000,12.45,,12.44,,973,,1017,,,11.66,,4.2,,297.3,,2.271,,95.3,,,,,,15.67,,11.12,
1570341600,12.78,,12.73,,973,,1017,,,11.44,,5.3,,321.4,,1.709,,92.3,,,,7.239,,15.74,,11.03,
1570345200,12.82,,12.84,,973,,1017,,,11.36,,6.1,,266.1,,4.436,,91,,,,69.42,,15.82,,9.81,
1570348800,12.6,,12.58,,973,,1017,,,11.71,,5.3,,285.5,,2.201,,94.7,,,,102.4,,15.85,,10.43,
1570352400,13.14,,13.14,,973,,1017,,,11.5,,6.5,,281.7,,3.4819999999999998,,90.1,,,,259.6,,15.86,,10.71,
1570356000,13.52,,13.53,,972,,1017,,,11.2,,6.6,,279,,3.702,,86.1,,,,569.9,,15.9,,10.2,
1570359600,14.39,,14.38,,972,,1016,,,11.29,,6.9,,280.5,,3.7769999999999997,,82,,,,295.3,,15.93,,9.69,
1570363200,14.95,,14.95,,971,,1016,,,12.21,,7.2,,266.3,,5.297000000000001,,84,,,,144.8,,15.93,,9.58,
1570366800,15.48,,15.47,,971,,1015,,,12.59,,9.3,,270.7,,5.555,,83.2,,,,151.5,,15.94,,9.79,
1570370400,15.51,,15.48,,970,,1014,,,12.35,,9.7,,267.3,,7.553999999999999,,81.8,,,,94.8,,15.91,,9.52,
1570374000,15.38,,15.36,,970,,1014,,,11.99,,10.6,,260.8,,8.78,,80.6,,,,68.44,,15.87,,9.27,
1570377600,15.34,,15.31,,970,,1014,,,11.98,,11.3,,255.2,,8.32,,80.8,,,,12.81,,15.81,,9.52,
1570381200,14.94,,14.94,,970,,1014,,,12.39,,11.3,,263.5,,8.66,,85,,,,,,15.75,,9.3,
1570384800,13.69,,13.73,,969,,1014,,,13,,10.3,,281.2,,5.7860000000000005,,95.8,,,,0.037000000000000005,,15.54,,8.97,
1570388400,12.56,,12.63,,970,,1014,,,13.08,,10.3,,295.6,,5.446000000000001,,103.3,1,,,,,15.25,,9.14,
1570392000,12.56,,12.45,,970,,1014,,,12.71,,6.8,,315.5,,2.917,,102.2,1,,,,,15.35,,9.46,
1570395600,13.16,,13.21,,971,,1015,,,12.86,,7.3,,308,,3.489,,98.1,,,,,,15.41,,8.65,
1570399200,12.62,,12.56,,971,,1016,,,8.7,,5,,336,,2.412,,77.88,,,,,,15.42,,8.5,
1570402800,11.01,,10.92,,972,,1016,,,9.21,,6.2,,34.12,,1.564,,89.8,,,,,,15.36,,8.34,
1570406400,10.5,,10.16,,973,,1017,,,9.22,,3.2,,9.49,,1.077,,94.3,,,,,,15.26,,8.29,
1570410000,9.91,,9.41,,973,,1017,,,9.07,,2.4,,40.06,,1.186,,98.2,,,,,,15.19,,8.87,
1570413600,9.32,,8.83,,973,,1017,,,9.33,,2.8,,36.94,,1.671,,103.8,1,,,,,15.13,,9.36,
1570417200,9.01,,8.88,,972,,1017,,,9.14,,1.5,,38.51,,0.6990000000000001,,102.1,1,,,,,15.09,,9.2,
1570420800,8.63,,8.18,,973,,1017,,,8.41,,2.8,,45.59,,1.3530000000000002,,101.9,1,,,,,14.97,,9.39,
1570424400,8.2,,8.06,,973,,1017,,,8.38,,2.2,,44.2,,1.29,,102.5,1,,,,,15.12,,9.07,
1570428000,8.82,,8.71,,974,,1018,,,8.97,,2.2,,35.56,,0.95,,102.1,1,,,9.93,,15.19,,9.23,
1570431600,9.8,,9.73,,974,,1018,,,9.35,,1.4,,26.94,,0.9079999999999999,,97.8,,,,59.81,,15.26,,9.12,
1570435200,10.87,,10.83,,975,,1019,,,9.88,,2.7,,52.06,,0.745,,94.3,,,,133.3,,15.26,,8.88,
1570438800,11.89,,12.01,,975,,1019,,,9.78,,2.7,,182.1,,0.863,,86.6,,,,204,,15.3,,8.24,
1570442400,12.25,,12.59,,976,,1020,,,9.57,,2.4,,160.7,,1.41,,82.1,,,,497,,15.56,,8.73,
1570446000,12.61,,12.95,,975,,1019,,,9.28,,2.8,,179.5,,1.851,,78.64,,,,651.5,,15.76,,8.62,
1570449600,12.92,,13.35,,975,,1019,,,8.7,,2.9,,163.1,,2.133,,73.69,,,,669.4,,16.05,,8.32,
1570453200,13.86,,14.45,,975,,1019,,,6.947,,1.9,,171.2,,1.057,,61.2,,,,276.4,,16.22,,8.52,
1570456800,14.44,,14.51,,975,,1019,,,6.082000000000001,,2,,246.3,,1.084,,57.13,,,,420.2,,16.37,,8.16,
1570460400,15.19,,15.21,,975,,1019,,,7.376,,3.1,,239.9,,1.421,,59.72,,,,307.1,,16.68,,8.11,
1570464000,15.03,,15.15,,975,,1019,,,7.914,,3.8,,210.6,,2.053,,62.2,,,,83.6,,16.72,,8.19,
1570467600,15.17,,15.07,,975,,1019,,,8.26,,2.7,,306.8,,0.977,,64.08,,,,2.505,,16.69,,8.14,
1570471200,12.36,,11.94,,975,,1019,,,9.65,,1.8,,54.04,,0.982,,86.2,,,,,,16.62,,8.5,
1570474800,10.84,,10.54,,976,,1020,,,8.7,,2.3,,34.74,,1.5859999999999999,,88.7,,,,,,16.52,,8.43,
1570478400,10.18,,9.9,,976,,1020,,,7.567,,2.6,,47.71,,1.4080000000000001,,85.8,,,,,,16.4,,8.71,
1570482000,9.77,,9.03,,976,,1020,,,7.561,,2.7,,33.74,,2.191,,90.9,,,,,,16.3,,8.73,
1570485600,9.99,,9.14,,976,,1020,,,8.75,,2.6,,18.11,,1.25,,97.8,,,,,,15.95,,8.85,
1570489200,9.92,,9.02,,976,,1020,,,8.79,,2.5,,21.39,,1.567,,98.8,,,,,,15.77,,9.01,
1570492800,9.53,,8.75,,976,,1020,,,8.12,,2.5,,11.75,,1.607,,96.2,,,,,,15.74,,9.63,
1570496400,8.91,,7.805,,976,,1020,,,7.439,,2.6,,28.43,,1.8780000000000001,,97.9,,,,,,15.66,,9.19,
1570500000,10.21,,9.69,,976,,1020,,,9.02,,5.4,,312.3,,2.356,,96,,,,,,15.73,,9.05,
1570503600,9.99,,9.47,,975,,1020,,,8.89,,5.4,,346.7,,2.1319999999999997,,96.6,,,,,,15.8,,8.92,
1570507200,8.87,,8.05,,975,,1019,,,8.02,,2.3,,32.99,,1.591,,100.1,1,,,,,15.92,,9.04,
1570510800,10.61,,10.45,,975,,1019,,,9.15,,6.4,,276.6,,3.8080000000000003,,92,,,,,,15.81,,9.88,
1570514400,11.17,,11.18,,975,,1019,,,9.43,,5.6,,271.1,,3.952,,89.3,,,,11.09,,15.8,,9.89,
1570518000,11.36,,11.39,,975,,1019,,,9.43,,6.3,,264.9,,4.625,,88,,,,41.78,,15.86,,9.52,
1570521600,11.39,,11.41,,975,,1019,,,9.97,,5.5,,267.9,,3.7060000000000004,,91.2,,,,176.3,,15.84,,9.31,
1570525200,12,,12,,974,,1019,,,9.7,,6,,258.5,,4.496,,86.1,,,,205.3,,15.87,,9.51,
1570528800,12.37,,12.38,,974,,1018,,,10.1,,6.5,,256.5,,5.16,,86.3,,,,525,,15.93,,9.4,
1570532400,13.18,,13.25,,973,,1018,,,9.32,,7.1,,242.7,,5.445,,77.36,,,,417.5,,16.03,,9.08,
1570536000,13.85,,13.89,,973,,1017,,,10,,4.8,,221.8,,3.323,,77.63,,,,606.7,,16.13,,9.41,
1570539600,15.66,,15.58,,972,,1016,,,9.98,,6.3,,248,,4.586,,69.64,,,,603.8,,16.19,,9.25,
1570543200,16.59,,16.56,,971,,1016,,,10.48,,5.5,,262.1,,3.4539999999999997,,67.57,,,,515.1,,16.28,,9.16,
1570546800,16.22,,16.62,,971,,1015,,,11.52,,3.8,,202.4,,2.3609999999999998,,72.13,,,,279.2,,16.28,,9.06,
1570550400,18.03,,17.84,,970,,1014,,,12.58,,6.1,,263.2,,3.043,,71.64,,,,123.7,,16.32,,9.22,
1570554000,18.59,,18.4,,970,,1015,,,11.98,,6.1,,290.7,,2.305,,66.41,,,,2.362,,16.29,,9.29,
1570557600,18.25,,18.04,,971,,1015,,,12.47,,5.2,,300.5,,1.865,,70.18,,,,,,16.22,,9.17,
1570561200,18.32,,18.14,,971,,1015,,,11.74,,4.5,,311.6,,2.356,,66.49,,,,,,16.17,,9.54,
1570564800,18.25,,18.05,,970,,1015,,,11.54,,5.4,,287.3,,2.94,,66.07,,,,,,16.14,,9.29,
1570568400,18.13,,17.95,,970,,1015,,,12.05,,6.9,,290.4,,2.929,,68.78,,,,,,16.13,,9.4,
1570572000,18.39,,18.25,,971,,1015,,,11.37,,6.9,,318.4,,2.437,,64.39,,,,,,16.1,,9.35,
1570575600,18.58,,18.45,,970,,1015,,,11.3,,9,,296.3,,3.403,,63.32,,,,,,16.08,,9.22,
1570579200,18.41,,18.3,,970,,1015,,,11.41,,8.3,,289.7,,3.24,,64.44,,,,,,16.08,,9.17,
1570582800,17.7,,17.6,,970,,1015,,,13.38,,11.2,,271.7,,7.357,,76.55,,,,,,16.06,,8.71,
1570586400,17.24,,17.14,,970,,1014,,,13.94,,8.2,,289.5,,3.222,,81.8,,,,,,16.03,,8.7,
1570590000,17.47,,17.39,,970,,1014,,,13.51,,10.2,,276.6,,5.769,,78.23,,,,,,15.97,,8.76,
1570593600,17.09,,17,,970,,1014,,,13.92,,7.5,,288.7,,4.053,,82.4,,,,,,15.95,,8.67,
1570597200,16.89,,16.84,,969,,1013,,,13.11,,5.4,,318.8,,2.21,,78.93,,,,,,15.96,,8.68,
1570600800,16.88,,16.82,,969,,1013,,,13.27,,5.7,,320.4,,2.957,,79.85,,,,,,15.95,,8.68,
1570604400,16.26,,16.24,,969,,1013,,,13.68,,7.7,,304.8,,3.0669999999999997,,85.2,,,,13.04,,15.9,,8.66,
1570608000,14.42,,14.33,,970,,1014,,,13.48,,8.6,,295.2,,4.612,,95.1,,,,16.65,,15.8,,8.57,
1570611600,14.82,,14.82,,971,,1015,,,11.9,,9.2,,282.9,,4.471,,83.3,,,,47.48,,15.64,,8.48,
1570615200,13.82,,13.81,,972,,1016,,,13.53,,14,,259,,9.09,,98.5,,,,49.05,,15.62,,8.41,
1570618800,12.92,,12.96,,973,,1017,,,11.65,,15.5,,253.6,,11.97,,92.2,,,,65.64,,15.66,,8.54,
1570622400,12.88,,12.92,,973,,1018,,,9.12,,16,,250.4,,11.67,,77.98,,,,46.85,,15.64,,8.57,
1570626000,12.73,,12.74,,974,,1018,,,9.33,,10.4,,262,,7.982,,80.1,,,,42.86,,15.52,,8.5,
1570629600,12.88,,12.93,,973,,1018,,,10,,8.9,,278,,5.225,,82.7,,,,62.23,,15.49,,8.37,
1570633200,13.65,,13.63,,973,,1017,,,10.42,,9.8,,277.2,,6.172999999999999,,81.3,,,,43.13,,15.39,,8.3,
1570636800,13.47,,13.48,,974,,1018,,,11.26,,8.4,,317,,3.2460000000000004,,86.8,,,,43.54,,15.39,,8.25,
1570640400,13.85,,13.85,,973,,1018,,,11.06,,7.1,,307.3,,2.165,,83.6,,,,,,15.34,,8.33,
1570644000,13.4,,13.35,,974,,1018,,,10.82,,7.3,,313.2,,2.7260000000000004,,85,,,,,,15.31,,8.16,
1570647600,13.82,,13.8,,974,,1018,,,11.1,,7.3,,289.5,,3.304,,84.1,,,,,,15.24,,8.27,
