x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1491084000,7.501,,7.281000000000001,,,,,,8.09,4.575,,1.7,,59.22,,0.9840000000000001,,83.2,,,,,,7.995,,6.4510000000000005,
1491087600,7.393,,7.23,,,,,,7.952000000000001,4.817,,1.6,,47.09,,0.966,,84.9,,,,,,7.903,,6.417999999999999,
1491091200,7.459,,7.284,,,,,,7.808,5.0489999999999995,,1.4,,45.04,,0.883,,86,,,,,,7.667999999999999,,6.393,
1491094800,7.138,,6.9479999999999995,,,,,,7.577000000000001,5.337000000000001,,1.5,,40.13,,0.907,,89.8,,,,,,7.604,,6.404,
1491098400,7.324,,7.096,,,,,,7.532,5.315,,2,,57.2,,1.01,,88.7,,,,,,7.4910000000000005,,6.415,
1491102000,7.257000000000001,,7.041,,,,,,7.097,5.254,,1.6,,43.07,,1.117,,88.7,,,,,,7.296,,6.455,
1491105600,7.315,,7.077000000000001,,,,,,7.218,5.037,,1.8,,46.55,,1.225,,87.2,,,,,,7.162000000000001,,6.435,
1491109200,8.07,,7.867999999999999,,,,,,7.447,4.813,,2.7,,82.1,,1.318,,81.3,,,,6.183,,7.0489999999999995,,6.507000000000001,
1491112800,9.12,,9,,,,,,7.631,4.968999999999999,,5.6,,77.64,,2.4730000000000003,,76.15,,,,68.64,,6.954,,6.659,
1491116400,10.12,,10.06,,,,,,9.59,5.124,,9.1,,71.43,,3.7739999999999996,,71.62,,,,254,,9.08,,6.604,
1491120000,10.92,,10.89,,,,,,9.61,5.353,,10,,61.07,,5.118,,68.85,,,,643.4,,9.17,,6.97,
1491123600,11.73,,11.76,,,,,,9.83,5.382999999999999,,10,,54.47,,5.303,,65.13,,,,198.3,,9.1,,6.39,
1491127200,12.09,,12.11,,,,,,9.87,5.2829999999999995,,8.2,,56.24,,5.138,,63.23,,,,191,,8.91,,6.3839999999999995,
1491130800,13.25,,13.27,,,,,,10.11,5.33,,8.5,,65.85,,5.287999999999999,,58.82,,,,678.6,,8.91,,6.37,
1491134400,13.86,,13.93,,,,,,10.44,5.278,,10.2,,50.96,,5.092,,56.13,,,,327.3,,9.07,,6.35,
1491138000,14.14,,14.2,,,,,,10.55,5.385,,9.1,,54.35,,5.162999999999999,,55.55,,,,346.8,,8.86,,6.321000000000001,
1491141600,14.19,,14.2,,,,,,10.24,5.459,,9.5,,55.5,,4.833,,55.82,,,,162,,8.38,,6.311,
1491145200,14.19,,14.16,,,,,,9.8,5.473,,6.9,,63.56,,4.083,,56.04,,,,112.9,,7.9079999999999995,,6.318,
1491148800,13.73,,13.68,,,,,,9.3,5.513,,7.1,,62.95,,3.97,,57.98,,,,31.03,,7.659,,6.33,
1491152400,13.07,,12.96,,,,,,9.01,5.476,,5.9,,60.58,,2.97,,60.61,,,,2.8,,7.784,,6.95,
1491156000,12.53,,12.35,,,,,,8.67,5.689,,4.1,,59.07,,2.542,,64.02,,,,,,7.7170000000000005,,7.346,
1491159600,12.38,,12.19,,,,,,8.55,5.843999999999999,,4.7,,62.91,,2.658,,65.38,,,,,,7.693,,7.876,
1491163200,12.67,,12.49,,,,,,8.97,5.957000000000001,,5.2,,58.27,,2.818,,64.62,,,,,,8.19,,8.13,
1491166800,12.18,,11.95,,,,,,9.18,6.2139999999999995,,4.3,,93.2,,2.313,,68.19,,,,,,8.49,,8.24,
1491170400,12.05,,11.81,,,,,,9.1,6.207999999999999,,4.1,,60.9,,2.126,,68.76,,,,,,8.67,,8.2,
1491174000,11.74,,11.51,,,,,,9.04,6.136,,3,,62.39,,1.526,,69.78,,,,,,8.82,,7.439,
1491177600,11.47,,11.27,,,,,,9.01,6.482,,3.5,,26.65,,1.837,,72.82,,,,,,8.78,,7.595,
1491181200,8.91,,8.85,,,,,,8.92,6.547000000000001,,3.9,,290.4,,1.945,,85.8,,,,,,8.7,,7.39,
1491184800,8.91,,8.72,,,,,,8.78,6.18,,1.8,,330.7,,0.807,,84.4,,,,,,8.65,,7.059,
1491188400,8.82,,8.72,,,,,,8.82,6.669,,2.4,,238.4,,1.11,,87.3,,,,,,8.64,,6.947,
1491192000,8.01,,7.888999999999999,,,,,,8.09,6.671,,2.2,,289.4,,1.014,,92.3,,,,,,8.56,,7.006,
1491195600,7.781000000000001,,7.3870000000000005,,,,,,7.862,6.23,,1.1,,323.5,,0.5920000000000001,,92.7,,,,98.1,,8.51,,6.837000000000001,
1491199200,7.9879999999999995,,7.885,,,,,,8.04,6.478,,1.4,,279.2,,0.7190000000000001,,91.1,,,,268.5,,8.5,,7.0360000000000005,
1491202800,8.25,,8.21,,,,,,8.67,6.581,,2.4,,258.9,,1.585,,89.8,,,,442,,8.38,,7.207999999999999,
1491206400,8.6,,8.61,,,,,,8.91,6.646,,2.5,,262,,1.5330000000000001,,87.7,,,,586.7,,8.47,,7.0920000000000005,
1491210000,9.54,,9.36,,,,,,8.98,6.22,,2.9,,265.5,,1.859,,81.1,,,,732.1,,8.34,,7.166,
1491213600,10.25,,10.23,,,,,,10.32,6.566,,2.2,,257.2,,1.147,,78.29,,,,753.8,,8.52,,7.192,
1491217200,11.09,,11.08,,,,,,11.31,7.473,,3.1,,266.5,,0.879,,78.72,,,,753.2,,8.37,,7.196000000000001,
1491220800,12.61,,12.44,,,,,,11.71,8.44,,3.1,,268.7,,1.4809999999999999,,76.84,,,,116.7,,8.38,,6.867999999999999,
1491224400,13.76,,13.58,,,,,,12.31,8.95,,1.9,,264.9,,1.1909999999999998,,73.89,,,,100.6,,9.32,,7.1610000000000005,
1491228000,15.04,,14.59,,,,,,11.9,8.85,,4.1,,180.7,,2.247,,68.71,,,,85.3,,9.25,,6.731,
1491231600,16.82,,16.54,,,,,,11.77,7.236000000000001,,4.1,,146.9,,2.432,,54.35,,,,39.93,,9.38,,6.88,
1491235200,17.78,,17.66,,,,,,11.9,6.947,,5.3,,48.09,,2.49,,49.62,,,,31.95,,9.45,,7.112,
1491238800,16.98,,16.84,,,,,,11.17,7.372999999999999,,3.6,,37.34,,1.7309999999999999,,53.77,,,,2.213,,9.17,,7.143,
1491242400,16.37,,16.14,,,,,,11.13,7.121,,2.7,,38.35,,1.5930000000000002,,55.29,,,,,,9.4,,7.117000000000001,
1491246000,15.79,,15.59,,,,,,10.72,7.065,,4.2,,45.37,,2.326,,57.03,,,,,,8.99,,7.099,
1491249600,15.34,,15.15,,,,,,10.23,7.148,,4.3,,62.19,,2.7439999999999998,,59,,,,,,8.77,,7.051,
1491253200,14.77,,14.63,,,,,,9.97,7.029,,5.6,,48.18,,3.1060000000000003,,60.51,,,,,,8.54,,7.002999999999999,
1491256800,14.22,,14.04,,,,,,9.56,6.81,,4.5,,49.76,,2.365,,61.93,,,,,,8.26,,6.942,
1491260400,13.51,,13.3,,,,,,9.35,6.428999999999999,,3.3,,51.42,,2.076,,63.29,,,,,,8.19,,6.99,
1491264000,12.83,,12.53,,,,,,8.9,6.185,,3.5,,64.23,,1.824,,65.48,,,,,,8.08,,7.121,
1491267600,10.58,,10.35,,,,,,8.37,7.035,,2.3,,200.1,,1.358,,80.4,,,,,,8,,7.267,
1491271200,9.57,,9.11,,,,,,7.83,6.781000000000001,,2.1,,5.801,,0.965,,85.6,,,,,,7.992999999999999,,7.595,
1491274800,9.42,,8.49,,,,,,7.638,6.206,,2,,22.16,,1.208,,85.8,,,,,,7.978,,6.909,
1491278400,8.91,,8.23,,,,,,7.646,5.659,,1.7,,34.43,,0.865,,84.1,,,,,,8.08,,7.5729999999999995,
1491282000,8.65,,8.23,,,,,,7.784,5.876,,1.1,,26.47,,0.7,,85.4,,,,50.89,,8.23,,7.579,
1491285600,8.89,,8.56,,,,,,7.985,6.436,,1.8,,354,,0.65,,86.8,,,,215.9,,8.27,,7.812,
1491289200,9.16,,9.01,,,,,,8.36,7.172000000000001,,2.4,,267.6,,1.595,,88.6,,,,432.6,,8.32,,7.604,
1491292800,9.4,,9.34,,,,,,8.98,7.545,,2.2,,280,,0.8220000000000001,,88.8,,,,264.2,,8.4,,7.222,
1491296400,10.04,,9.97,,,,,,9.73,7.822,,2.1,,267,,1.3259999999999998,,86.8,,,,466.8,,8.53,,6.966,
1491300000,13.22,,13.01,,,,,,11.29,6.635,,4.8,,114.9,,1.781,,66.42,,,,215.9,,8.67,,6.79,
1491303600,15.31,,14.9,,,,,,11.1,4.8660000000000005,,4.8,,104.9,,2.8710000000000004,,51.24,,,,299.9,,9.02,,6.912000000000001,
1491307200,16.61,,16.35,,,,,,11.03,2.435,,6,,102.3,,2.906,,39.55,,,,176.1,,9.07,,6.966,
1491310800,16.52,,16.08,,,,,,11.32,1.9409999999999998,,6,,99.7,,3.1039999999999996,,39.13,,,,162.7,,9.03,,6.947,
1491314400,15.18,,14.89,,,,,,11.32,3.7689999999999997,,4.1,,125.2,,2.178,,47.89,,,,171.4,,9.19,,6.984,
1491318000,14.82,,14.49,,,,,,10.99,3.748,,3.8,,141.2,,2.4019999999999997,,49.06,,,,105.3,,9.22,,7.0120000000000005,
1491321600,15.97,,15.89,,,,,,11.26,1.939,,5.3,,75.47,,2.655,,40.57,,,,89.6,,9.25,,6.815,
1491325200,15.37,,15.28,,,,,,11.12,3.2110000000000003,,5.3,,95.3,,2.024,,44.84,,,,4.802,,9.5,,6.702000000000001,
1491328800,14.56,,14.43,,,,,,10.5,1.7690000000000001,,3.8,,37.11,,1.7280000000000002,,42.43,,,,,,9.67,,6.7620000000000005,
1491332400,14.05,,13.9,,,,,,10.49,1.598,,6.4,,37.83,,3.427,,43.35,,,,,,9.64,,6.886,
1491336000,13.47,,13.31,,,,,,10.15,1.2819999999999998,,4.3,,41.85,,2.5639999999999996,,44.04,,,,,,9.61,,7.211,
1491339600,12.61,,12.43,,,,,,9.79,0.818,,4.1,,44.22,,2.359,,45.12,,,,,,9.52,,7.047999999999999,
1491343200,11.84,,11.55,,,,,,9.66,1.3869999999999998,,4.2,,56.75,,2.193,,49.85,,,,,,9.44,,7.534,
1491346800,11.63,,11.47,,,,,,9.45,2.499,,4.7,,43.61,,2.6239999999999997,,54.24,,,,,,9.45,,7.504,
1491350400,11.28,,11.09,,,,,,9.54,3.0780000000000003,,3.9,,43.08,,2.575,,57.94,,,,,,9.5,,7.295,
1491354000,11.21,,10.98,,,,,,9.63,3.3169999999999997,,3.9,,47.97,,2.241,,59.36,,,,,,9.47,,7.013,
1491357600,11.39,,11.2,,,,,,9.53,2.119,,3.8,,43.78,,2.31,,53.74,,,,,,9.31,,7.143,
1491361200,11.03,,10.87,,,,,,9.63,2.248,,3.9,,53.97,,2.3680000000000003,,55.44,,,,,,9.25,,7.267,
1491364800,10.83,,10.69,,,,,,9.68,3.096,,4.8,,87,,2.707,,59.61,,,,,,9.18,,6.874,
1491368400,9.97,,9.88,,,,,,9.17,4.274,,9.1,,72.59,,3.4189999999999996,,68.4,,,,42.7,,9.03,,7.307,
1491372000,9.6,,9.51,,,,,,8.9,3.98,,8,,51.45,,3.972,,68.64,,,,327.7,,8.8,,7.279,
1491375600,10.37,,10.34,,,,,,9.02,3.2739999999999996,,7.9,,58.72,,4.901,,61.76,,,,470.7,,8.75,,7.367999999999999,
1491379200,11.28,,11.32,,,,,,9.32,2.7489999999999997,,8.4,,60.26,,5.7,,55.81,,,,619,,8.88,,7.223,
1491382800,12.19,,12.27,,,,,,9.8,2.6060000000000003,,11.6,,62.54,,5.747000000000001,,51.84,,,,729.9,,9.19,,7.207000000000001,
1491386400,13.03,,13.05,,,,,,10.19,2.178,,11.3,,66.42,,6.675,,47.78,,,,804,,9.36,,7.377000000000001,
1491390000,13.91,,13.87,,,,,,10.47,2.43,,10.8,,66.58,,5.742000000000001,,46.13,,,,793.2,,9.36,,8.27,
1491393600,14.2,,14.25,,,,,,10.88,2.011,,10.2,,68.86,,6.069,,43.7,,,,112.9,,9.39,,8.45,
1491397200,14.64,,14.65,,,,,,10.93,2.089,,10.6,,60.22,,6.098,,42.8,,,,375.8,,9.42,,7.456,
1491400800,15.15,,15.22,,,,,,10.94,1.568,,12.7,,66.02,,6.672000000000001,,39.76,,,,80.7,,9.33,,7.227,
1491404400,15.39,,15.42,,,,,,11.05,1.078,,11.6,,71.38,,5.843999999999999,,37.87,,,,78.78,,9.39,,6.997999999999999,
1491408000,15.04,,15.03,,,,,,10.93,1.4069999999999998,,8.7,,74.03,,5.332999999999999,,39.76,,,,107.2,,9.28,,7.057,
1491411600,14.38,,14.31,,,,,,10.43,1.831,,8.7,,72.82,,4.016,,42.96,,,,2.645,,9.04,,7.192,
1491415200,13.05,,12.91,,,,,,9.77,2.173,,3.7,,48.9,,2.133,,48.21,,,,,,9.13,,7.444,
1491418800,12.35,,12.19,,,,,,9.65,2.343,,4.6,,51.41,,2.21,,51.13,,,,,,9.3,,7.69,
1491422400,12.15,,11.99,,,,,,9.58,2.494,,4.1,,47.68,,2.54,,52.39,,,,,,9.36,,7.409,
1491426000,12.1,,11.94,,,,,,9.58,1.733,,5.1,,42.99,,2.7430000000000003,,49.78,,,,,,9.38,,7.997000000000001,
1491429600,11.64,,11.5,,,,,,9.52,1.258,,4.9,,42.07,,2.508,,49.54,,,,,,9.39,,8.28,
1491433200,11.3,,11.08,,,,,,9.38,1.113,,3.7,,44.09,,2.4,,50.39,,,,,,9.39,,8.13,
1491436800,11.25,,11.11,,,,,,9.42,1.214,,4.6,,43,,2.2159999999999997,,50.67,,,,,,9.34,,8.72,
1491440400,10.96,,10.82,,,,,,9.25,1.389,,4.6,,47.68,,2.267,,52.31,,,,,,9.35,,8.43,
1491444000,10.41,,10.23,,,,,,9.19,1.4680000000000002,,3.3,,58,,2.057,,54.71,,,,,,9.35,,9.01,
1491447600,9.84,,9.67,,,,,,9.01,1.662,,4.5,,60,,2.228,,57.6,,,,,,9.42,,8.72,
1491451200,9.15,,9,,,,,,8.93,1.7990000000000002,,4.4,,59.02,,2.241,,60.87,,,,,,9.43,,6.6160000000000005,
1491454800,8.54,,8.43,,,,,,8.82,2.307,,6.5,,60.75,,3.375,,65.59,,,,89.4,,9.35,,6.803999999999999,
1491458400,9.08,,9.01,,,,,,9,2.8560000000000003,,8.9,,68.07,,4.205,,65.53,,,,72.18,,9.33,,6.869,
1491462000,9.68,,9.63,,,,,,9.1,3.035,,11.6,,63.93,,6.187,,63.68,,,,381.1,,9.29,,6.957000000000001,
1491465600,10.6,,10.62,,,,,,9.56,2.7439999999999998,,10.1,,61.08,,6.291,,58.39,,,,605.3,,9.46,,7.117000000000001,
1491469200,11.23,,11.3,,,,,,9.87,2.8480000000000003,,10.3,,62.81,,6.028,,56.21,,,,712.6,,9.61,,8.35,
1491472800,12.08,,12.11,,,,,,10.42,2.858,,11.4,,61.61,,6.312,,53.34,,,,762,,9.9,,8.35,
1491476400,12.65,,12.77,,,,,,10.66,2.489,,11.9,,56.71,,6.535,,49.77,,,,763.4,,10.01,,8.69,
1491480000,13.46,,13.43,,,,,,10.91,2.102,,10.1,,65.55,,6.407,,46.37,,,,156.6,,10.04,,8.7,
1491483600,13.79,,13.85,,,,,,10.87,1.261,,11.9,,63.74,,6.656000000000001,,42.49,,,,581.8,,9.75,,8.63,
1491487200,14.27,,14.32,,,,,,10.84,0.484,,11.7,,65.85,,6.992999999999999,,38.96,,,,83.3,,9.57,,8.9,
1491490800,14.57,,14.59,,,,,,11.05,0.54,,10.5,,68.83,,5.93,,38.43,,,,66.08,,9.71,,9.06,
1491494400,14.18,,14.19,,,,,,10.82,0.8029999999999999,,9.1,,76.54,,5.665,,40.2,,,,114.8,,9.61,,9.2,
1491498000,13.23,,13.17,,,,,,10.46,0.848,,10.7,,74.04,,5.3260000000000005,,43.1,,,,3.4139999999999997,,9.45,,9.28,
1491501600,11.97,,11.84,,,,,,9.9,0.826,,6.6,,57.31,,3.7060000000000004,,46.96,,,,,,9.46,,9.27,
1491505200,11.06,,10.93,,,,,,9.47,1.26,,6.3,,53.3,,3.95,,51.44,,,,,,9.39,,8.93,
1491508800,10.75,,10.63,,,,,,9.45,0.741,,8.1,,53.14,,4.345,,50.57,,,,,,9.4,,8.52,
1491512400,10.72,,10.63,,,,,,9.38,0.359,,9,,65.17,,5.6370000000000005,,49.17,,,,,,9.37,,8.59,
1491516000,10.54,,10.44,,,,,,9.36,0.523,,11.8,,65.04,,6.94,,50.38,,,,,,9.31,,8.74,
1491519600,9.73,,9.65,,,,,,9.16,0.628,,11.6,,64.62,,6.401,,53.57,,,,,,9.31,,8.89,
1491523200,8.56,,8.49,,,,,,8.8,0.778,,9.8,,60.88,,5.651,,58.54,,,,,,9.21,,8.86,
1491526800,7.977,,7.917999999999999,,,,,,8.58,0.386,,9.9,,57.45,,5.204,,59.15,,,,,,9.16,,9.23,
1491530400,7.355,,7.3,,,,,,8.62,0.33899999999999997,,8.1,,81.5,,3.862,,61.5,,,,,,9.32,,9.33,
1491534000,6.801,,6.7379999999999995,,,,,,8.41,0.222,,5.9,,77.52,,3.167,,63.36,,,,,,9.36,,9.26,
1491537600,6.6979999999999995,,6.6370000000000005,,,,,,8.32,0.33799999999999997,,5.3,,104.4,,2.569,,64.35,,,,,,9.35,,9.2,
1491541200,6.499,,6.457999999999999,,,,,,8.23,0.461,,5.9,,106.4,,2.53,,65.73,,,,117.5,,9.34,,9.24,
1491544800,7.2829999999999995,,7.205,,,,,,8.63,0.319,,6.2,,88.7,,3.1519999999999997,,61.81,,,,313.6,,9.37,,9.21,
1491548400,8.49,,8.38,,,,,,8.99,0.37200000000000005,,6.8,,85.6,,3.608,,57.28,,,,501.4,,9.4,,9.25,
1491552000,10,,10.01,,,,,,9.37,0.89,,6.1,,80.5,,3.491,,53.29,,,,647.5,,9.46,,9.25,
1491555600,8.75,,8.8,,,,,,9.44,2.721,,8,,158.9,,4.369,,66.7,,,,751.6,,9.57,,9.26,
1491559200,9.01,,8.98,,,,,,9.41,3.279,,5.6,,176.2,,4.255,,67.7,,,,804,,9.66,,9.21,
1491562800,9.94,,9.94,,,,,,10.32,4.453,,3.3,,203,,1.455,,68.97,,,,792,,9.95,,9.08,
1491566400,10.84,,10.72,,,,,,11.57,4.845,,3.5,,149.3,,2.358,,67.28,,,,74.57,,10.68,,9.02,
1491570000,11.51,,11.48,,,,,,11.98,4.169,,2,,273.3,,1.0070000000000001,,61.24,,,,623.6,,10.73,,8.94,
1491573600,13.02,,12.89,,,,,,12.5,2.3680000000000003,,2.1,,299.8,,0.775,,49.14,,,,56.9,,10.97,,8.89,
1491577200,15.03,,14.77,,,,,,12.83,1.7380000000000002,,1.6,,295.3,,0.665,,41.72,,,,48.18,,10.48,,8.76,
1491580800,15.28,,15.06,,,,,,13.16,3.037,,1.5,,211.2,,0.767,,45.59,,,,125,,10.14,,8.72,
1491584400,13.95,,13.62,,,,,,12.41,5.062,,1.8,,259.9,,0.672,,57.52,,,,4.063,,9.72,,8.5,
1491588000,15.25,,14.78,,,,,,10.82,2.62,,3,,22.97,,1.4369999999999998,,44.14,,,,,,9.49,,7.744,
1491591600,15.78,,15.48,,,,,,10.17,2.755,,2.6,,61.36,,1.768,,42.51,,,,,,9.35,,6.772,
1491595200,14.98,,14.74,,,,,,9.98,2.465,,3.1,,66.73,,1.66,,43.7,,,,,,9.27,,7.537999999999999,
1491598800,14.51,,14.2,,,,,,9.9,2.258,,5.8,,58.59,,2.7039999999999997,,44.57,,,,,,9.25,,7.348,
1491602400,14.5,,14.28,,,,,,10.06,2.385,,5.5,,55.34,,3.2310000000000003,,44.76,,,,,,9.23,,7.187,
1491606000,14.34,,14.18,,,,,,10.07,2.34,,6.4,,45.17,,3.642,,44.91,,,,,,9.21,,7.055,
1491609600,13.88,,13.73,,,,,,9.97,2.401,,5,,60.4,,2.583,,46.44,,,,,,9.21,,6.875,
1491613200,13.37,,13.2,,,,,,9.8,2.51,,6.4,,54.19,,3.11,,48.44,,,,,,9.2,,6.6129999999999995,
1491616800,12.65,,12.52,,,,,,9.74,2.7489999999999997,,6.7,,58.26,,3.196,,51.54,,,,,,9.13,,6.8,
1491620400,11.78,,11.66,,,,,,9.42,2.785,,6.4,,68.87,,3.1710000000000003,,54.66,,,,,,9,,7.796,
1491624000,11.08,,10.9,,,,,,9.34,3.034,,5.9,,73.15,,2.949,,58.48,,,,0.228,,9.18,,8.87,
1491627600,10.99,,10.93,,,,,,9.23,3.2969999999999997,,5.9,,59.64,,3.258,,59.49,,,,141.4,,9.07,,8.93,
1491631200,11.71,,11.59,,,,,,9.61,3.612,,6.1,,73.32,,3.21,,58.21,,,,325,,9.23,,8.68,
1491634800,12.3,,12.23,,,,,,9.97,3.9789999999999996,,7.7,,71,,4.39,,57.26,,,,504.5,,9.28,,8.61,
1491638400,13.28,,13.22,,,,,,10.25,4.503,,5.6,,78.73,,3.327,,55.66,,,,646.2,,9.43,,8.53,
1491642000,11.43,,11.06,,,,,,10.14,5.768,,5.4,,162.1,,4.04,,70.25,,,,754.3,,9.62,,8.3,
1491645600,10.96,,10.82,,,,,,10.29,5.851,,3.9,,263.3,,1.9669999999999999,,71.82,,,,801,,9.96,,8.35,
1491649200,11.53,,11.35,,,,,,11.18,6.21,,1.9,,281,,0.8079999999999999,,70.99,,,,797,,10.11,,8.62,
1491652800,12.93,,12.61,,,,,,11.79,5.537000000000001,,2.4,,290.9,,1.12,,62.55,,,,71.1,,10,,8.78,
1491656400,13.96,,13.55,,,,,,12.86,6.845,,2.4,,275.9,,1.6580000000000001,,64.22,,,,635.6,,10.33,,8.17,
1491660000,15.33,,14.94,,,,,,13.64,6.023,,1.9,,272,,1.128,,55.84,,,,51.46,,10.86,,8.33,
1491663600,16.37,,16.21,,,,,,13.17,3.695,,1.7,,271.8,,0.975,,43.38,,,,45.67,,10.83,,8.52,
1491667200,16.33,,16.21,,,,,,12.93,5.233,,1.6,,242.2,,0.851,,48.7,,,,123,,10.72,,8.36,
1491670800,14.31,,13.8,,,,,,12.23,7.928,,2.8,,114.3,,1.2830000000000001,,68.21,,,,4.968999999999999,,10.78,,7.612,
1491674400,13.07,,12.69,,,,,,11.16,7.836,,2.6,,117.7,,1.2429999999999999,,72.56,,,,,,10.8,,7.091,
1491678000,12.31,,11.72,,,,,,10.33,7.108,,1.9,,50.73,,0.716,,73.64,,,,,,10.62,,7.196000000000001,
1491681600,12.18,,11.51,,,,,,9.78,5.711,,1.5,,51.76,,1.0490000000000002,,67.74,,,,,,10.23,,6.941,
1491685200,11.72,,11.25,,,,,,9.53,5.013999999999999,,2.1,,31.9,,1.37,,65.67,,,,,,9.91,,6.68,
1491688800,11.25,,10.62,,,,,,9.53,4.58,,2,,38.98,,1.188,,66.43,,,,,,9.97,,6.513999999999999,
1491692400,10.14,,9.54,,,,,,9.56,4.103,,1.3,,46.83,,0.943,,69.11,,,,,,10.21,,6.5,
1491696000,9.6,,9.01,,,,,,9.28,3.022,,2.4,,41.24,,1.6669999999999998,,66.34,,,,,,10.08,,6.439,
1491699600,8.92,,8.49,,,,,,9.06,2.535,,2.6,,25.69,,1.291,,66.42,,,,,,9.87,,6.41,
1491703200,8.54,,7.864,,,,,,8.7,2.449,,1.9,,32.35,,1.318,,68.87,,,,,,9.79,,6.375,
1491706800,7.921,,7.244,,,,,,8.44,2.5980000000000003,,2.2,,53.02,,1.5330000000000001,,72.62,,,,,,9.68,,6.35,
1491710400,7.864,,7.421,,,,,,8.43,2.792,,2.1,,43,,1.341,,72.71,,,,1.444,,9.57,,6.421,
1491714000,7.547999999999999,,7.045,,,,,,8.33,2.8480000000000003,,2,,47.21,,1.358,,74.9,,,,141.3,,9.42,,6.597,
1491717600,9.15,,8.98,,,,,,8.87,4.0969999999999995,,1.5,,6.505,,0.617,,71.79,,,,323.2,,9.35,,6.438,
1491721200,9.26,,9.17,,,,,,9.57,5.784,,1.7,,266.2,,1.159,,79.65,,,,501,,9.47,,6.48,
1491724800,9.7,,9.79,,,,,,9.83,7.194,,1.6,,235.7,,1.1059999999999999,,84.2,,,,648.5,,9.58,,6.4670000000000005,
1491728400,10.44,,10.55,,,,,,10.27,7.09,,1.5,,255.9,,1.026,,79.45,,,,754.6,,9.71,,6.406000000000001,
1491732000,11.76,,11.77,,,,,,11.47,6.992000000000001,,1.3,,255.5,,0.95,,72.81,,,,803,,10.04,,6.371,
1491735600,13.13,,13.11,,,,,,13.34,6.91,,1.7,,189.7,,1.0590000000000002,,66.27,,,,802,,10.61,,6.369,
