x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1499158800,17.92,,17.94,,,,,,19.2,13.46,,2.5,,236.9,,1.699,,75.34,,,,758.2,,19.35,,7.446000000000001,
1499162400,18.58,,18.53,,,,,,19.78,13.32,,2,,250.3,,1.3969999999999998,,71.93,,,,381.9,,19.62,,7.527,
1499166000,19.27,,19.23,,,,,,19.91,13.42,,2.6,,274.4,,1.4380000000000002,,69.28,,,,933,,19.88,,7.481,
1499169600,20.5,,20.5,,,,,,20.76,14.27,,2.6,,226.9,,1.8419999999999999,,67.71,,,,944,,20.39,,7.4510000000000005,
1499173200,21.62,,21.6,,,,,,21.77,15.72,,2.6,,246,,1.899,,69.43,,,,840,,20.37,,7.704,
1499176800,22.21,,22.19,,,,,,22.43,16.07,,2.2,,288.3,,1.321,,68.57,,,,924,,20.02,,7.525,
1499180400,23.02,,22.82,,,,,,22.4,15.2,,2.1,,285.3,,0.586,,62.45,,,,736.2,,19.67,,7.47,
1499184000,23.62,,23.49,,,,,,22.62,14.27,,2.3,,300.2,,1.023,,57.02,,,,327.1,,19.83,,7.013,
1499187600,25.11,,24.88,,,,,,22.25,7.638999999999999,,2.3,,325.2,,1.4580000000000002,,33.61,,,,335.8,,19.87,,6.88,
1499191200,25.88,,25.49,,,,,,22.23,10.44,,1.3,,325.8,,0.865,,38.99,,,,153.3,,19.82,,6.949,
1499194800,25.74,,25.65,,,,,,22.08,7.239,,1.5,,352.8,,0.728,,31.12,,,,11.56,,20.06,,8.79,
1499198400,22.73,,22.33,,,,,,20.75,13.19,,2.1,,43.03,,1.042,,56.68,,,,,,20.1,,7.876,
1499202000,21.64,,21.33,,,,,,19.91,14.11,,2.3,,58,,1.2770000000000001,,63.66,,,,,,19.89,,7.645,
1499205600,20.6,,20.34,,,,,,19.6,13.41,,3,,78.88,,1.581,,64.71,,,,,,19.74,,8.27,
1499209200,19.14,,18.85,,,,,,19.17,13.46,,2.6,,37.8,,1.2919999999999998,,71.15,,,,,,19.63,,8.38,
1499212800,18.02,,17.73,,,,,,18.8,12.88,,2.6,,40.53,,1.915,,73.47,,,,,,19.48,,8.74,
1499216400,17.62,,17.11,,,,,,18.43,12.7,,2.5,,44.06,,1.851,,75.52,,,,,,19.21,,8.18,
1499220000,16.74,,16.34,,,,,,18.15,12.48,,2.5,,50.16,,1.8259999999999998,,78.2,,,,,,19.11,,8.03,
1499223600,16.12,,15.76,,,,,,17.83,12.26,,2.8,,44.46,,2,,79.96,,,,,,18.93,,8.4,
1499227200,15.84,,15.27,,,,,,17.75,12.35,,2.6,,33.24,,2.126,,83,,,,7.577000000000001,,18.92,,7.917999999999999,
1499230800,15.66,,15.4,,,,,,17.76,12.39,,2.5,,42.12,,1.956,,82.5,,,,102.8,,19.04,,7.755,
1499234400,17.7,,17.85,,,,,,18.39,13.44,,1.9,,77.26,,0.8240000000000001,,75.68,,,,259.2,,19.3,,7.959,
1499238000,19.09,,20.54,,,,,,19.56,15.42,,1.4,,161.1,,0.725,,72.75,,,,390.1,,19.93,,8.62,
1499241600,19.02,,19.18,,,,,,20.12,15.03,,2,,232.3,,1.325,,77.16,,,,696.1,,20.09,,8.88,
1499245200,19.26,,19.28,,,,,,20.26,14.1,,1.6,,274.5,,0.782,,72.21,,,,750,,20.29,,8.67,
1499248800,20.24,,20.36,,,,,,20.83,13.9,,2,,178.9,,1.228,,66.65,,,,852,,20.56,,8.27,
1499252400,21.1,,21.1,,,,,,21.22,14.16,,2,,152.7,,1.6,,64.75,,,,919,,20.97,,8.37,
1499256000,22.13,,22.06,,,,,,21.93,14.77,,2.1,,140,,1.725,,63.57,,,,946,,21.27,,8.29,
1499259600,23.21,,23.15,,,,,,22.71,14.72,,3.7,,137.4,,2.176,,59.33,,,,943,,21.24,,8.13,
1499263200,23.58,,23.55,,,,,,22.87,16.59,,3.4,,134.8,,2.658,,65.26,,,,832,,21.72,,8.22,
1499266800,24.13,,24.03,,,,,,23.05,16.81,,4.3,,128.7,,2.7880000000000003,,64.29,,,,679.6,,21.88,,7.787000000000001,
1499270400,24.55,,24.45,,,,,,22.99,17.46,,4.2,,123,,3.085,,65.62,,,,337.1,,21.1,,7.52,
1499274000,27.36,,27.14,,,,,,23.78,14.79,,2.7,,131.9,,1.21,,47.22,,,,187.4,,21.68,,7.654,
1499277600,27.29,,27.12,,,,,,24.3,15.39,,2.8,,123.7,,1.5830000000000002,,49.02,,,,151.2,,21.9,,7.806,
1499281200,26.73,,26.41,,,,,,23.86,13.8,,2.6,,90.6,,1.2990000000000002,,46,,,,9.5,,22.21,,8.02,
1499284800,24.53,,24.09,,,,,,22.93,14.62,,2.1,,43.54,,1.2329999999999999,,55.76,,,,,,22.25,,7.752000000000001,
1499288400,22.89,,22.62,,,,,,22.17,14.95,,2.1,,39.47,,1.176,,62.12,,,,,,22.3,,7.971,
1499292000,21.36,,20.98,,,,,,21.64,14.69,,2.3,,45.32,,1.608,,67.56,,,,,,22.34,,8.02,
1499295600,20.1,,19.84,,,,,,21.15,13.81,,2.9,,41.26,,2.141,,68.44,,,,,,22.06,,7.735,
1499299200,19.23,,19.02,,,,,,21.12,12.69,,2.8,,39.13,,2.108,,66.92,,,,,,22.3,,7.945,
1499302800,18.39,,18.14,,,,,,20.86,11.94,,2.7,,47.7,,1.851,,67.31,,,,,,22.29,,8.01,
1499306400,17.79,,17.49,,,,,,20.57,11.86,,2.6,,37.16,,2.175,,69.77,,,,,,21.92,,7.912000000000001,
1499310000,17.23,,16.9,,,,,,20.18,11.71,,2.9,,40.63,,2.266,,71.67,,,,,,21.61,,7.585,
1499313600,16.83,,16.43,,,,,,19.98,11.27,,2.7,,37.75,,2.25,,71.75,,,,5.196000000000001,,21.37,,7.568,
1499317200,17.21,,16.67,,,,,,19.87,11.14,,2.6,,36.63,,2.057,,70.08,,,,99.7,,21.31,,7.496,
1499320800,18.54,,18.47,,,,,,20.11,13.23,,2,,54.87,,1.021,,71.76,,,,250.6,,21.31,,7.393,
1499324400,20.12,,20.37,,,,,,20.72,14.5,,1.6,,288.9,,0.693,,69.28,,,,431.8,,21.38,,7.282,
1499328000,20.46,,20.54,,,,,,21.3,14.52,,2.5,,289.5,,1.225,,68.62,,,,601.9,,21.43,,7.222,
1499331600,20.86,,20.92,,,,,,22.12,15.39,,1.6,,225.5,,0.825,,70.89,,,,751.4,,21.97,,7.265,
1499335200,21.74,,21.68,,,,,,22.69,15.28,,1.9,,155.8,,1.335,,67.23,,,,863,,22.23,,7.343999999999999,
1499338800,22.78,,22.73,,,,,,23.09,15.19,,2.3,,147.8,,1.6840000000000002,,62.72,,,,931,,22.37,,7.468999999999999,
1499342400,23.46,,23.45,,,,,,23.59,14.57,,2.7,,138.6,,1.777,,57.71,,,,949,,22.94,,7.66,
1499346000,24.29,,24.25,,,,,,24.43,14.74,,2.8,,137.1,,2.266,,55.59,,,,913,,23.6,,7.728,
1499349600,24.45,,24.47,,,,,,25,17.69,,3.3,,140.9,,2.443,,66.36,,,,875,,23.66,,7.921,
1499353200,25.47,,25.36,,,,,,24.94,16.49,,3.6,,125.4,,3.0180000000000002,,58.42,,,,709.3,,23.72,,8.07,
1499356800,26.6,,26.25,,,,,,25.16,16.31,,3.5,,129.9,,2.419,,55.16,,,,361.8,,23.4,,8.39,
1499360400,26.95,,26.37,,,,,,25.17,18.18,,2.7,,134.6,,1.892,,61.25,,,,141.6,,23.4,,8.37,
1499364000,26.73,,26.59,,,,,,24.97,16.57,,1.8,,295.9,,0.6920000000000001,,54.49,,,,71.4,,23.17,,8.1,
1499367600,26.72,,26.58,,,,,,24.58,16.95,,5.2,,261.1,,2.785,,56.09,,,,21.46,,23.08,,8.19,
1499371200,25.58,,25.4,,,,,,23.81,18.81,,5.5,,295.6,,1.915,,67.22,,,,,,23.14,,8.11,
1499374800,25.63,,25.38,,,,,,23.49,17,,3.5,,321.6,,1.5519999999999998,,60.12,,,,,,22.69,,8.02,
1499378400,24.75,,24.59,,,,,,23.31,16.96,,3.2,,283.7,,1.2690000000000001,,62.84,,,,,,22.5,,7.722,
1499382000,25.25,,24.83,,,,,,23.21,16.18,,5.8,,268.6,,3.389,,58.95,,,,,,22.54,,7.779,
1499385600,24.57,,24.45,,,,,,22.96,16.43,,4.7,,275.4,,3.3369999999999997,,61.15,,,,,,22.37,,7.7860000000000005,
1499389200,24.09,,24.02,,,,,,23,16.09,,5.1,,286.8,,2.63,,61.43,,,,,,21.91,,8.06,
1499392800,24.14,,23.96,,,,,,23.04,13.66,,4.7,,310.8,,1.868,,52.91,,,,,,22.06,,8.2,
1499396400,23.74,,23.71,,,,,,22.95,13.66,,5,,294.3,,2.5469999999999997,,53.58,,,,,,22.22,,8.72,
1499400000,23.32,,23.11,,,,,,22.57,12.3,,2.7,,331.7,,1.459,,50.79,,,,2.69,,21.92,,8.49,
1499403600,23.3,,23.05,,,,,,22.59,13.02,,2.6,,318.4,,1.165,,53.43,,,,47,,21.29,,8.53,
1499407200,22.84,,22.8,,,,,,22.56,16.1,,3.5,,265.1,,2.495,,66.22,,,,246.6,,21.14,,8.49,
1499410800,22.78,,22.84,,,,,,22.37,15.26,,3.6,,245.9,,2.895,,62.57,,,,152.2,,21.63,,8.44,
1499414400,23.17,,23.19,,,,,,22.65,15.05,,3.5,,249.4,,2.698,,60.45,,,,596.5,,21.58,,8.5,
1499418000,23.82,,23.76,,,,,,23.37,15.29,,4.7,,226,,2.707,,59.62,,,,756.8,,21.69,,8.49,
1499421600,24.34,,24.16,,,,,,23.77,14.79,,2.6,,243.1,,1.8230000000000002,,56.13,,,,830,,21.8,,8.77,
1499425200,24.69,,24.56,,,,,,24.46,16.1,,4.7,,182.9,,1.935,,59.54,,,,1041,,21.09,,9.07,
1499428800,26.76,,26.53,,,,,,25.01,14.95,,5.1,,260.4,,3.1010000000000004,,49.27,,,,757.6,,21.67,,9.09,
1499432400,26.79,,26.58,,,,,,24.93,16.41,,5.2,,281.1,,2.866,,54.09,,,,493.9,,23.09,,9.04,
1499436000,27.24,,26.73,,,,,,25.06,16.6,,5.5,,280.5,,3.094,,54.13,,,,249.4,,22.66,,8.64,
1499439600,27.39,,27.25,,,,,,25.37,16.76,,3,,293.9,,1.396,,53.21,,,,672.2,,22.36,,9.24,
1499443200,27.69,,27.47,,,,,,26.13,16.31,,3.1,,145.4,,1.354,,50.81,,,,300.8,,22.24,,8.65,
1499446800,26.93,,26.64,,,,,,24.98,16.96,,3.7,,125.3,,2.8989999999999996,,55.89,,,,118.4,,21.81,,8.53,
1499450400,27.13,,26.98,,,,,,24.35,16.2,,3.5,,105.7,,1.8980000000000001,,52.04,,,,147.8,,21.51,,8.4,
1499454000,27.67,,27.29,,,,,,24.05,14.56,,2,,86.5,,0.966,,46.06,,,,14.81,,22.07,,8.33,
1499457600,25.63,,25.29,,,,,,23.07,16.01,,2.3,,34.65,,1.273,,56.7,,,,,,22.13,,8.44,
1499461200,24.39,,23.78,,,,,,22.24,15.09,,2.5,,69.24,,1.036,,58.46,,,,,,22.02,,8.34,
1499464800,23.84,,23.38,,,,,,22.07,13.7,,2.2,,52.75,,1.449,,54.72,,,,,,22.1,,8.19,
1499468400,23.54,,22.99,,,,,,21.8,13.95,,2.8,,63.16,,1.409,,56.97,,,,,,21.97,,8.58,
1499472000,22.67,,21.61,,,,,,21.52,14.85,,2.9,,20.34,,1.393,,65.68,,,,,,21.78,,8.37,
1499475600,21.68,,20.86,,,,,,21.25,14.48,,3,,38.16,,1.794,,67.11,,,,,,21.82,,8.85,
1499479200,21.14,,20.44,,,,,,21.2,14,,3,,40.95,,2.121,,66.74,,,,,,21.86,,8.46,
1499482800,20.67,,20.06,,,,,,21.18,13.88,,2.6,,42.45,,1.784,,67.84,,,,,,21.93,,8.56,
1499486400,19.74,,19.33,,,,,,21.03,14.04,,2.2,,44.26,,1.614,,71.67,,,,5.885,,21.94,,8.12,
1499490000,19.61,,19.23,,,,,,20.95,14.01,,2.3,,32.98,,1.511,,72.04,,,,85.1,,21.88,,8.33,
1499493600,20.8,,20.68,,,,,,21.11,15.45,,2.1,,49.45,,0.879,,72.2,,,,225.2,,21.74,,8.14,
1499497200,21.8,,22.56,,,,,,21.59,17.39,,1.8,,192.9,,0.909,,72.94,,,,396.9,,21.51,,7.94,
1499500800,22.12,,22.58,,,,,,22.25,17.11,,1.5,,197.5,,1.002,,71.5,,,,568.3,,21.65,,8.18,
1499504400,22.61,,22.63,,,,,,22.9,16.53,,1.5,,229.1,,0.8490000000000001,,68.69,,,,719.9,,21.93,,8.11,
1499508000,23.28,,23.23,,,,,,23.24,16.42,,2.7,,143.7,,1.87,,65.83,,,,982,,22.37,,8.38,
1499511600,23.62,,23.57,,,,,,23.53,17.99,,2.8,,135.3,,2.425,,71.27,,,,1026,,22.79,,8.35,
1499515200,24.16,,24.1,,,,,,24.3,18.62,,3,,137.8,,2.481,,71.76,,,,1073,,23.2,,8.49,
1499518800,24.68,,24.67,,,,,,24.94,19.99,,3.1,,137.2,,2.095,,75.52,,,,287.2,,23.19,,8.34,
1499522400,25.87,,25.71,,,,,,25.16,18.2,,4.5,,123.7,,3.4930000000000003,,64.09,,,,318.6,,23.35,,8.33,
1499526000,26.18,,26.09,,,,,,25.44,19.47,,5.9,,126.7,,3.537,,67.29,,,,310.9,,23.49,,8.48,
1499529600,26.29,,26.18,,,,,,25.41,19.01,,6,,125.7,,4.058,,65.11,,,,209.6,,23.26,,8.78,
1499533200,27.65,,27.53,,,,,,25.31,16.93,,5.8,,101.4,,3.011,,52.81,,,,169.1,,23.14,,9.35,
1499536800,28.34,,28.29,,,,,,25.54,17.04,,6,,70.42,,2.416,,50.76,,,,57.83,,23.22,,9.45,
1499540400,27.23,,27.12,,,,,,24.52,16.82,,5.1,,40.41,,1.9340000000000002,,53.51,,,,7.282,,23.34,,9.35,
1499544000,26.99,,26.85,,,,,,24.12,15.56,,3.8,,43.71,,1.7590000000000001,,50.2,,,,,,23.33,,8.89,
1499547600,24.83,,24.81,,,,,,23.5,15.75,,5.4,,64.9,,2.9939999999999998,,57.41,,,,,,23.19,,9.4,
1499551200,23.84,,23.74,,,,,,23.15,15.28,,5.3,,47.68,,1.794,,59.3,,,,,,23.11,,8.95,
1499554800,23.62,,23.53,,,,,,22.95,15.64,,2.1,,15.57,,0.8690000000000001,,61.48,,,,,,23.03,,9.47,
1499558400,23.83,,23.79,,,,,,22.92,16.12,,5.2,,100.6,,2.5789999999999997,,62.6,,,,,,22.99,,9.28,
1499562000,23.21,,23.21,,,,,,22.97,17.03,,6.9,,119.2,,3.4730000000000003,,68.53,,,,,,22.93,,9.45,
1499565600,22.53,,22.46,,,,,,22.83,16.07,,3.7,,62.23,,1.931,,67.4,,,,,,22.91,,9.71,
1499569200,22.22,,22.18,,,,,,22.57,15.64,,4.9,,57.31,,2.162,,66.66,,,,,,22.82,,9.5,
1499572800,22.38,,22.33,,,,,,22.62,15.4,,5,,67.19,,2.5669999999999997,,65.08,,,,,,22.77,,9.62,
1499576400,22.13,,22.1,,,,,,22.6,15.19,,4.6,,61.56,,1.6380000000000001,,65.1,,,,16.61,,22.72,,9.41,
1499580000,21.73,,21.72,,,,,,22.56,15.16,,5.9,,78.39,,2.8539999999999996,,66.52,,,,130.2,,22.66,,8.83,
1499583600,21.94,,21.94,,,,,,22.52,15.34,,6.1,,68.64,,3.0839999999999996,,66.37,,,,104,,22.64,,9,
1499587200,21.87,,21.86,,,,,,22.53,15.69,,5.3,,70.08,,2.131,,68.22,,,,70.04,,22.62,,8.95,
1499590800,21.79,,21.77,,,,,,22.48,16.65,,3.5,,57.22,,1.5719999999999998,,72.92,,,,349.3,,22.67,,9.27,
1499594400,22.23,,22.26,,,,,,22.78,17.59,,6.5,,171.8,,3.07,,75.16,,,,113.2,,22.71,,9.34,
1499598000,21.72,,21.85,,,,,,22.75,17.94,,5.1,,124,,2.407,,78.7,,,,360.1,,22.73,,9.06,
1499601600,21.88,,22.18,,,,,,23.01,18.25,,4.8,,169.4,,2.975,,78.67,,,,466.3,,22.83,,9.56,
1499605200,21.56,,21.74,,,,,,23.05,18.4,,11.7,,285.8,,3.63,,81.7,,,,84.9,,22.8,,9.44,
1499608800,20.63,,20.68,,,,,,22.43,18.03,,4.3,,79.04,,1.764,,85.1,,,,219.3,,22.74,,8.99,
1499612400,21.42,,21.4,,,,,,22.7,17.48,,5.3,,119.6,,2.815,,78.65,,,,598.8,,22.52,,8.91,
1499616000,21.15,,21.2,,,,,,22.8,16.9,,6.7,,127.2,,4.388,,76.79,,,,176.8,,22.6,,8.89,
1499619600,21.64,,21.67,,,,,,22.64,16.53,,4.5,,130.2,,2.739,,72.92,,,,42.76,,22.78,,8.83,
1499623200,21.21,,21.22,,,,,,22.46,15.62,,2.9,,12.07,,1.124,,70.71,,,,9.03,,22.77,,9.25,
