x,y,y1,y2,y3,y4,y5,y6,y7,undefined,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25
1538449200,8.7,,8.61,,979,,1023,,13.51,2.3819999999999997,,3.7,,60.07,,1.724,,65.11,,,,,,16.3,,8.8,
1538452800,8.25,,8.21,,979,,1023,,13.43,2.302,,2.4,,91.1,,1.3159999999999998,,66.55,,,,,,16.35,,9.12,
1538456400,7.109,,6.803999999999999,,979,,1023,,13.08,1.994,,2.3,,49.79,,1.078,,71.67,,,,,,16.3,,9.66,
1538460000,7.612,,7.454,,979,,1024,,13.14,2.023,,2.6,,51.63,,1.216,,68.68,,,,42.58,,16.32,,10.18,
1538463600,9.05,,8.99,,980,,1024,,13.86,3.1060000000000003,,5,,55.88,,2.0269999999999997,,66.82,,,,202.8,,16.27,,11.41,
1538467200,9.95,,9.87,,980,,1025,,14.48,3.823,,5.6,,73.64,,3.003,,66.25,,,,144.7,,16.27,,12.35,
1538470800,10.67,,10.49,,981,,1025,,14.67,4.08,,4.9,,82.6,,2.286,,64.74,,,,353,,16.33,,12.26,
1538474400,11.41,,11.36,,981,,1025,,15.05,2.146,,4.6,,73.95,,2.543,,53.48,,,,581.7,,16.4,,10.55,
1538478000,11.82,,11.78,,980,,1025,,15.17,3.324,,5.7,,124.9,,3.7760000000000002,,56.35,,,,676.8,,16.45,,9.83,
1538481600,12.29,,12.31,,980,,1024,,15.4,3.355,,5.4,,140.3,,4.1739999999999995,,54.54,,,,649.5,,16.59,,9.2,
1538485200,12.81,,12.97,,980,,1024,,15.86,3.03,,5.7,,146.4,,4.045,,51.22,,,,263.5,,16.55,,9.1,
1538488800,13.16,,13.31,,980,,1024,,15.94,3.967,,4.3,,156.6,,2.963,,53.38,,,,201.8,,16.49,,8.66,
1538492400,13.83,,13.91,,980,,1024,,15.99,2.88,,3.2,,145.8,,2.142,,47.53,,,,142.1,,16.5,,9.07,
1538496000,14.18,,14.18,,980,,1024,,16.01,3.924,,3.7,,131.3,,2.638,,50.25,,,,66.43,,16.53,,9.24,
1538499600,14.22,,14.19,,980,,1024,,16,4.157,,2.9,,87.8,,1.335,,51.03,,,,5.892,,16.5,,9.45,
1538503200,13.68,,13.63,,981,,1025,,15.82,4.563,,3.2,,77.51,,1.625,,54.46,,,,,,16.52,,9.63,
1538506800,13.08,,13.01,,981,,1025,,15.51,4.801,,2.8,,63.83,,0.9740000000000001,,57.66,,,,,,16.5,,9.76,
1538510400,12.56,,12.52,,981,,1026,,15.41,4.821000000000001,,2.4,,73.49,,1.2329999999999999,,59.64,,,,,,16.48,,8.97,
1538514000,12.17,,12.06,,981,,1025,,15.02,6.184,,1.9,,50.93,,0.982,,67.56,,,,,,16.48,,8.56,
1538517600,11.1,,10.93,,981,,1026,,14.74,7.082999999999999,,1.2,,34.95,,0.675,,77.42,,,,,,16.45,,8.19,
1538521200,11.48,,11.39,,981,,1025,,14.77,6.645,,2.4,,70.69,,0.9420000000000001,,72.87,,,,,,16.39,,8.1,
1538524800,10.99,,10.8,,981,,1025,,14.41,6.388999999999999,,2.5,,47.6,,1.143,,74.44,,,,,,16.36,,8.59,
1538528400,10.14,,9.94,,981,,1025,,14.08,6.19,,2.1,,41.64,,1.24,,77.78,,,,,,16.32,,8.49,
1538532000,9.37,,9.2,,981,,1025,,13.72,6.197,,1.3,,38.63,,0.7559999999999999,,81.8,,,,,,16.27,,8.7,
1538535600,8.93,,8.73,,981,,1025,,13.55,6.053,,1.4,,29.39,,0.652,,83.6,,,,,,16.23,,8.84,
1538539200,8.99,,8.82,,981,,1026,,13.33,5.985,,1.7,,32.92,,0.7340000000000001,,82.7,,,,,,16.21,,8.79,
1538542800,8.71,,8.2,,982,,1026,,13.52,5.48,,2.7,,38.35,,2.059,,83.3,,,,,,16.2,,8.45,
1538546400,7.968999999999999,,7.689,,982,,1027,,13.38,5.522,,2.6,,37.96,,2.052,,86.4,,,,15.39,,16.17,,8.24,
1538550000,9.59,,9.15,,982,,1027,,13.89,6.438,,2.5,,42.52,,1.494,,83.5,,,,99.6,,16.22,,7.96,
1538553600,11.89,,11.86,,983,,1027,,14.7,7.824,,1.4,,126.9,,0.684,,76.56,,,,337.3,,16.29,,8.03,
1538557200,12.19,,11.91,,983,,1027,,15.09,8.62,,2.1,,222.2,,1.161,,80.5,,,,458,,16.38,,7.697,
1538560800,12.85,,12.85,,983,,1027,,15.33,8.36,,3.1,,158,,2.094,,74.46,,,,594,,16.43,,7.595,
1538564400,13.59,,13.92,,982,,1026,,15.78,8.04,,3.1,,177.7,,2.013,,67.88,,,,646.8,,16.51,,7.752000000000001,
1538568000,14.16,,14.65,,981,,1026,,16.5,7.855,,2.5,,166.5,,1.656,,63.96,,,,651,,16.63,,7.624,
1538571600,14.94,,15.56,,981,,1025,,17.12,8.47,,3.7,,174.8,,1.666,,62.9,,,,627.4,,16.73,,7.796,
1538575200,18.33,,18.15,,980,,1025,,17.5,9.68,,7.3,,92.1,,3.344,,58.52,,,,496,,16.91,,7.401,
1538578800,19.66,,19.66,,980,,1025,,18.27,9.16,,8.1,,59.38,,3.735,,50.88,,,,343.1,,16.91,,7.371,
1538582400,19.01,,18.96,,980,,1025,,18.14,9.14,,7.2,,55.75,,3.3510000000000004,,53.05,,,,168.3,,16.77,,7.276,
1538586000,18.21,,18.11,,980,,1025,,17.79,8.6,,6.9,,58.44,,2.7060000000000004,,53.97,,,,5.1770000000000005,,16.74,,7.079,
1538589600,16.8,,16.73,,981,,1025,,16.9,8.27,,4.7,,59.28,,2.182,,57.58,,,,,,16.71,,7.031000000000001,
1538593200,16.16,,16.04,,981,,1025,,16.15,8.1,,4.6,,53.31,,2.025,,59.46,,,,,,16.53,,6.848,
1538596800,15.75,,15.67,,981,,1025,,15.84,9.04,,6.1,,57.74,,2.492,,64.92,,,,,,16.33,,6.67,
1538600400,15.47,,15.4,,981,,1025,,15.74,9.7,,6.3,,54.12,,3.037,,69.01,,,,,,16.26,,6.604,
1538604000,15.07,,15,,980,,1025,,15.56,9.12,,9.2,,49.08,,3.429,,68.13,,,,,,16.21,,6.632000000000001,
1538607600,14.66,,14.57,,980,,1024,,15.43,9.1,,7.9,,50.27,,3.658,,69.91,,,,,,16.16,,6.647,
1538611200,14.52,,14.44,,980,,1024,,15.31,9.01,,10.5,,52.44,,3.693,,70.08,,,,,,16.14,,6.835,
1538614800,14.42,,14.36,,980,,1024,,15.41,8.66,,7.4,,56.17,,3.752,,68.81,,,,,,16.27,,6.941,
1538618400,14.29,,14.22,,980,,1024,,15.32,8.8,,7.5,,67.37,,3.747,,70.08,,,,,,16.28,,7.143,
1538622000,13.93,,13.88,,980,,1024,,15.4,9.03,,8,,66.49,,3.989,,72.8,,,,,,16.27,,7.394,
1538625600,13.52,,13.47,,979,,1024,,15.28,9.23,,11.1,,59.98,,4.3,,75.72,,,,,,16.26,,7.093,
1538629200,13.08,,13.04,,980,,1024,,15.08,9.55,,11.1,,58.27,,3.861,,79.63,,,,,,16.25,,6.971,
1538632800,12.64,,12.63,,980,,1024,,15.04,9.75,,8.7,,79.63,,3.6210000000000004,,82.9,,,,23.64,,16.24,,6.999,
1538636400,12.47,,12.41,,980,,1025,,14.96,9.5,,8.6,,80.1,,4.087,,82.6,,,,167.8,,16.27,,7.029,
1538640000,12.88,,12.76,,981,,1025,,15.1,9.52,,8.4,,78.3,,4.371,,80.9,,,,352.3,,16.29,,6.94,
1538643600,13.7,,13.55,,981,,1025,,15.33,9.57,,8,,81,,3.877,,77.14,,,,252,,16.27,,6.904,
1538647200,14.58,,14.41,,980,,1025,,15.52,9.53,,6.4,,96,,3.6689999999999996,,72.76,,,,600.8,,16.22,,6.947,
1538650800,15.19,,15.22,,980,,1025,,15.97,9.84,,6.4,,126.9,,4.151,,70.6,,,,641.2,,16.22,,6.928,
1538654400,14.47,,14.88,,980,,1024,,16.14,10.23,,5.6,,173.4,,4.274,,73.92,,,,642.2,,16.36,,7.603,
1538658000,15.27,,15.85,,979,,1024,,16.38,10.45,,4.9,,172.1,,3.815,,70.52,,,,588.1,,16.43,,7.82,
1538661600,16.29,,16.42,,979,,1023,,16.94,10.83,,4.2,,214.5,,2.347,,69.78,,,,472,,16.58,,8.11,
1538665200,16.61,,16.54,,979,,1023,,17.85,11.65,,1.8,,277.6,,0.9490000000000001,,73.11,,,,321.5,,16.63,,9.05,
1538668800,16.88,,16.78,,979,,1023,,17.79,12.24,,1.8,,283.5,,0.718,,74.83,,,,153.3,,16.61,,8.12,
1538672400,16.95,,16.59,,979,,1023,,17.56,11.17,,2.1,,359,,0.982,,70.6,,,,1.52,,16.61,,7.831,
1538676000,15.58,,15.04,,979,,1023,,16.45,10.47,,1.4,,37.54,,0.6579999999999999,,74.37,,,,,,16.61,,7.77,
1538679600,15.41,,14.93,,979,,1023,,15.51,8.68,,2.3,,55.3,,0.727,,66.51,,,,,,16.59,,7.705,
1538683200,15.49,,15.2,,979,,1023,,15.37,8.54,,2.8,,42.91,,1.158,,64.66,,,,,,16.53,,7.455,
1538686800,14.92,,14.64,,979,,1024,,15.29,9.23,,2.6,,67.1,,0.6579999999999999,,70.24,,,,,,16.47,,7.926,
1538690400,14.63,,14.23,,980,,1024,,15.13,9.6,,1.4,,17.72,,0.584,,74.01,,,,,,16.35,,9.23,
1538694000,12.93,,12.42,,980,,1024,,14.73,9.18,,2.1,,50.22,,1.275,,80.9,,,,,,16.31,,9.34,
1538697600,12.65,,11.82,,980,,1024,,14.56,10.27,,1.9,,23.34,,1.176,,90.5,,,,,,16.25,,9.14,
1538701200,11.58,,10.9,,980,,1024,,14.37,8.72,,2.6,,40.45,,1.945,,86.7,,,,,,16.21,,8.74,
1538704800,10.62,,10.22,,979,,1024,,14.21,8.11,,2.7,,38.68,,2.2569999999999997,,87,,,,,,16.19,,8.61,
1538708400,10.05,,9.77,,979,,1023,,14.05,7.734,,2.6,,40.91,,1.959,,87.4,,,,,,16.16,,7.7589999999999995,
1538712000,9.7,,9.44,,979,,1023,,13.83,7.52,,2.9,,37.76,,2.366,,88.1,,,,,,16.11,,7.761,
1538715600,9.43,,9.17,,978,,1023,,13.78,7.525,,2.6,,39.83,,2.151,,89.7,,,,,,16.12,,7.587000000000001,
1538719200,9.25,,9.01,,978,,1023,,13.71,7.329,,2.7,,38.23,,2.199,,89.5,,,,25.22,,16.17,,7.462999999999999,
1538722800,10.25,,9.89,,979,,1023,,13.91,7.627999999999999,,2.8,,37.91,,2.056,,86.2,,,,159,,16.15,,7.8420000000000005,
1538726400,12.87,,12.55,,979,,1023,,14.48,10.32,,2.1,,103.9,,0.925,,86.6,,,,322.6,,16.14,,8.54,
1538730000,13.35,,13.18,,978,,1022,,15.3,10.86,,2.5,,190.6,,1.4280000000000002,,86.1,,,,472.3,,16.25,,8.86,
1538733600,13.46,,13.39,,977,,1021,,15.64,11.04,,2.5,,237.6,,1.7630000000000001,,86,,,,572.9,,16.39,,8.9,
1538737200,13.94,,14,,977,,1021,,16.27,11.42,,2.8,,248.3,,1.4369999999999998,,84.7,,,,632.3,,16.59,,9.06,
1538740800,14.6,,14.6,,976,,1020,,16.79,11.54,,2.8,,272.5,,1.463,,82.1,,,,636.2,,16.78,,8.6,
1538744400,15.84,,15.86,,975,,1019,,17.46,11.42,,1.8,,260.6,,1.276,,75.17,,,,582.4,,16.86,,8.15,
1538748000,17.18,,17.16,,974,,1019,,18.65,11.24,,1.5,,257.6,,0.732,,68.39,,,,465.5,,16.61,,8.43,
1538751600,17.64,,18.1,,974,,1018,,19.29,12.12,,2.1,,211.1,,1.042,,68.26,,,,319.9,,16.39,,8.66,
1538755200,17.25,,17.25,,973,,1018,,18.57,13.43,,2.9,,134.9,,1.95,,78.55,,,,158.5,,16.34,,8.15,
1538758800,17.24,,17.06,,973,,1018,,17.74,13.52,,2.4,,100.5,,1.266,,79.94,,,,5.4879999999999995,,16.42,,8.25,
1538762400,16.04,,15.8,,974,,1018,,16.98,12.83,,2.1,,74.99,,0.955,,82.8,,,,,,16.44,,8.31,
1538766000,15.3,,15.01,,974,,1018,,15.95,12.14,,2,,52.38,,1.0659999999999998,,83.2,,,,,,16.41,,8.27,
1538769600,13.97,,13.56,,974,,1018,,15.35,10.41,,2.6,,53.18,,1.092,,81.5,,,,,,16.58,,9.09,
1538773200,13.62,,13.26,,974,,1018,,15,8.86,,1.7,,42.62,,1.077,,74.93,,,,,,16.46,,9.17,
1538776800,13.35,,12.94,,974,,1018,,14.9,8.39,,3.1,,44.69,,1.555,,74.06,,,,,,16.4,,8.95,
1538780400,12.94,,12.49,,974,,1018,,14.88,8.61,,3.1,,21.18,,1.665,,77.5,,,,,,16.35,,8.03,
1538784000,12.79,,12.06,,974,,1018,,14.8,8.84,,2.4,,46.02,,1.7890000000000001,,80.9,,,,,,16.31,,7.978,
1538787600,12.22,,11.58,,974,,1018,,14.62,9.17,,2.8,,44,,1.942,,85.5,,,,,,16.3,,7.881,
1538791200,12.66,,11.63,,973,,1017,,14.57,9.59,,2.5,,32.02,,1.9069999999999998,,87.5,,,,,,16.27,,8.12,
1538794800,12.77,,12.01,,973,,1017,,14.71,10.06,,2.4,,56.38,,1.242,,88.1,,,,,,16.24,,8.19,
1538798400,12.99,,12.33,,973,,1017,,14.81,10.46,,2.2,,35.81,,1.4669999999999999,,88.7,,,,,,16.21,,8.38,
1538802000,12.67,,11.99,,972,,1016,,14.81,10.54,,1.8,,58.16,,1.093,,91.2,,,,,,16.16,,8.2,
1538805600,12.63,,12.15,,972,,1017,,14.82,10.72,,2,,37.47,,1.46,,91.3,,,,4.973,,16.17,,8.09,
1538809200,12.42,,11.99,,973,,1017,,14.91,10.59,,1.9,,44.2,,1.449,,91.5,,,,68.76,,16.21,,7.901,
1538812800,13.55,,13.33,,973,,1017,,15.12,11.65,,1.6,,50.27,,0.873,,89.9,,,,184.1,,16.24,,7.899,
1538816400,14.75,,14.69,,973,,1017,,15.78,12.19,,1.9,,136.4,,1.102,,85.2,,,,580.5,,16.26,,8.05,
1538820000,15.2,,15.37,,972,,1016,,16.58,12.56,,1.8,,176.8,,1.1320000000000001,,83.6,,,,370.4,,16.33,,8.12,
1538823600,15.86,,16.13,,971,,1015,,17.51,11.87,,1.9,,201.1,,1.143,,76.16,,,,693.8,,16.47,,7.6579999999999995,
1538827200,16.95,,17.18,,970,,1014,,17.97,11.64,,2.7,,200.9,,1.172,,70.19,,,,229.3,,16.6,,7.562,
1538830800,17.48,,17.54,,969,,1013,,17.92,11.63,,3.2,,149.6,,1.7209999999999999,,68.53,,,,245.8,,16.73,,7.494,
1538834400,17.61,,17.55,,969,,1013,,17.58,12.8,,4.2,,127.8,,2.611,,74.17,,,,173.9,,16.84,,7.625,
1538838000,17.42,,17.36,,968,,1012,,17.36,12.71,,4.2,,118.7,,2.467,,74.39,,,,256,,16.9,,8.04,
1538841600,18.15,,18.03,,967,,1012,,17.9,11.97,,2.9,,117.2,,1.827,,67.93,,,,37.97,,17,,8.14,
1538845200,18.04,,17.81,,967,,1012,,17.63,11.46,,2.5,,74.64,,1.148,,66.71,,,,4.837,,17.03,,8.09,
1538848800,16.61,,16.36,,968,,1012,,16.97,10.55,,1.5,,44.38,,0.899,,68.77,,,,,,16.93,,7.942,
1538852400,15.19,,14.88,,968,,1012,,16.05,10.65,,2.4,,49.3,,1.271,,76.03,,,,,,16.9,,8.1,
1538856000,14.44,,14.08,,968,,1012,,15.79,10.25,,2.6,,30.9,,1.909,,77.98,,,,,,16.85,,8.31,
1538859600,14.04,,13.41,,968,,1012,,15.44,9.87,,2.6,,47.95,,1.857,,79.43,,,,,,16.8,,9.11,
1538863200,14.21,,12.99,,968,,1012,,15.27,9.67,,2.2,,45.38,,1.736,,80.6,,,,,,16.68,,9.07,
1538866800,14.37,,12.82,,968,,1012,,15.29,9.75,,2.5,,38.65,,1.696,,81.9,,,,,,16.68,,8.73,
1538870400,14.16,,13.38,,968,,1012,,15.24,10.85,,2,,74.08,,0.65,,85,,,,,,16.67,,8.56,
1538874000,13.81,,13.25,,968,,1013,,15.29,11.17,,2.4,,33.85,,1.19,,87.5,,,,,,16.58,,8.71,
1538877600,15.31,,15,,969,,1013,,15.71,12.25,,4.6,,294.4,,1.952,,84.1,,,,,,16.53,,8.8,
1538881200,16.15,,15.92,,969,,1013,,16.3,12.16,,4.6,,295.2,,2.194,,78.71,,,,,,16.46,,8.66,
1538884800,15.24,,14.89,,968,,1013,,16.14,11.66,,3.2,,7.231,,1.692,,81.3,,,,,,16.47,,8.55,
1538888400,14.61,,14.07,,968,,1013,,15.91,11.36,,2.1,,52.43,,1.232,,84.1,,,,,,16.45,,8.66,
1538892000,14.29,,13.94,,969,,1013,,15.77,11.42,,2.1,,60.79,,1.275,,85.1,,,,7.393,,16.43,,8.9,
1538895600,14.66,,14.56,,970,,1014,,15.94,11.16,,3,,96.5,,1.521,,80.3,,,,22.8,,16.41,,8.6,
1538899200,14.83,,14.82,,970,,1015,,16.17,11.51,,5.9,,171.5,,3.52,,80.8,,,,8.98,,16.4,,8.85,
1538902800,14.47,,14.5,,971,,1015,,16.15,11.41,,5.6,,268.1,,3.565,,82,,,,40.64,,16.39,,8.72,
1538906400,14.24,,14.28,,971,,1015,,16.19,11.2,,7,,270.7,,4.283,,82,,,,102.4,,16.42,,8.95,
1538910000,14.34,,14.37,,971,,1015,,16.16,11.17,,5.9,,271.1,,4.34,,81.4,,,,117.8,,16.4,,9.17,
1538913600,14.51,,14.52,,971,,1015,,16.18,11.35,,5.4,,271.4,,3.884,,81.6,,,,201.8,,16.35,,8.83,
1538917200,14.79,,14.8,,971,,1015,,16.24,11.18,,5.1,,262,,3.859,,79.22,,,,482.6,,16.4,,8.64,
1538920800,15.16,,15.15,,971,,1015,,16.54,10.99,,6.2,,268.3,,3.957,,76.44,,,,65.89,,16.45,,8.52,
1538924400,15.35,,15.34,,971,,1015,,16.49,11.41,,6.2,,264.2,,5.023,,77.65,,,,30.24,,16.44,,8.67,
1538928000,15.74,,15.73,,971,,1015,,16.48,11.24,,5.5,,260.9,,4.136,,74.9,,,,13.08,,16.43,,8.81,
1538931600,16.04,,16.01,,972,,1016,,16.55,11.16,,4.1,,281.8,,2.572,,73.24,,,,,,16.39,,8.87,
1538935200,15.78,,15.73,,972,,1017,,16.49,11.83,,2.8,,320.4,,0.998,,77.86,,,,,,16.3,,8.83,
1538938800,15.34,,15.11,,973,,1017,,16.24,11.47,,1.7,,17.83,,0.539,,79.14,,,,,,16.19,,8.83,
1538942400,15.07,,14.69,,973,,1017,,15.94,11.4,,1.5,,71.45,,0.6859999999999999,,81,,,,,,16.05,,8.46,
1538946000,14.74,,14.47,,973,,1017,,15.64,11.57,,2,,39.67,,1.351,,83,,,,,,16.02,,8.36,
1538949600,14.39,,14.18,,973,,1017,,15.73,11.55,,1.6,,40.5,,1.1740000000000002,,84.4,,,,,,16.11,,8.25,
1538953200,14.27,,13.99,,973,,1017,,15.6,11.49,,1.7,,47.39,,1.117,,85.1,,,,,,16.24,,8.15,
1538956800,13.56,,13.35,,973,,1017,,15.54,11.59,,1.4,,49.49,,0.865,,89.3,,,,,,16.21,,8.18,
1538960400,13.75,,13.59,,973,,1017,,15.58,11.92,,1.4,,54.95,,0.71,,89.9,,,,,,16.18,,8.32,
1538964000,14.04,,13.87,,973,,1017,,15.69,12.16,,1.4,,47.35,,0.909,,89.7,,,,,,16.27,,8.39,
1538967600,14.16,,14.03,,973,,1017,,15.73,12.37,,1.4,,33.02,,0.841,,90,,,,,,16.17,,8.3,
1538971200,14.5,,14.38,,973,,1017,,15.85,12.32,,4.8,,352.5,,1.7730000000000001,,87.8,,,,,,16.22,,8.18,
1538974800,14.81,,14.82,,973,,1018,,16.09,12.36,,4.6,,277.8,,2.269,,85.5,,,,,,16.23,,8.21,
1538978400,14.83,,14.82,,974,,1018,,16.08,12.06,,2.8,,265.4,,1.8030000000000002,,83.8,,,,3.0780000000000003,,16.22,,8.5,
1538982000,14.77,,14.77,,975,,1019,,16.14,12.02,,3.6,,272.5,,2.015,,83.9,,,,26.02,,16.22,,8.35,
1538985600,14.72,,14.72,,975,,1020,,16.09,11.66,,2.3,,250.9,,1.287,,82.2,,,,64.4,,16.22,,7.992999999999999,
1538989200,14.96,,15.06,,976,,1020,,16.25,11.49,,1,,157.3,,0.401,,79.47,,,,115.4,,16.24,,7.954,
1538992800,15.13,,15.49,,976,,1020,,16.58,12.34,,2.2,,167.4,,1.278,,81.7,,,,345.8,,16.3,,7.989,
1538996400,15.35,,15.65,,976,,1020,,16.85,12.78,,2.6,,187.4,,1.685,,83.3,,,,252.9,,16.43,,7.855,
1539000000,15.76,,16.03,,975,,1019,,16.82,12.98,,3.7,,183,,2.496,,82.4,,,,760.6,,16.55,,7.806,
1539003600,16.2,,16.7,,975,,1019,,17.06,13.36,,4.8,,169.8,,3.677,,80.9,,,,543.6,,16.66,,8.06,
1539007200,16.64,,17.17,,975,,1019,,17.2,13.17,,4.8,,166.6,,3.9219999999999997,,77.54,,,,433.2,,16.72,,8.32,
1539010800,16.94,,17.68,,975,,1019,,17.47,13.12,,4,,170,,3.17,,74.89,,,,276.6,,16.75,,8.31,
1539014400,17.29,,17.22,,975,,1019,,17.7,13.26,,2.3,,308.5,,1.365,,77.77,,,,107.1,,16.75,,8.59,
1539018000,17.22,,17.1,,976,,1020,,17.54,12.1,,2.5,,332.6,,1.6340000000000001,,72.68,,,,0.934,,16.7,,8.64,
1539021600,16.1,,15.77,,976,,1020,,16.6,11.84,,1.8,,54.1,,0.855,,77.77,,,,,,16.7,,8.59,
1539025200,15.09,,14.74,,977,,1021,,15.71,11.93,,1.6,,36.47,,0.884,,83.6,,,,,,16.69,,8.54,
1539028800,14.78,,14.43,,977,,1021,,15.43,11.72,,1.6,,69.69,,0.7509999999999999,,84.1,,,,,,16.69,,8.38,
1539032400,13.86,,13.43,,977,,1021,,15.26,11.64,,1.9,,50.28,,1.085,,89.2,,,,,,16.63,,8.69,
1539036000,13.3,,12.65,,977,,1021,,15.12,11.61,,2.3,,32.7,,1.7169999999999999,,93.7,,,,,,16.57,,9.78,
1539039600,12.5,,12.2,,977,,1021,,14.92,11.12,,2.7,,47.42,,1.4569999999999999,,93.5,,,,,,16.53,,9.29,
1539043200,12.17,,11.86,,977,,1021,,14.68,10.55,,2.1,,51.93,,1.358,,92,,,,,,16.5,,9.5,
1539046800,11.8,,11.52,,977,,1021,,14.56,10.23,,1.8,,46.82,,1.024,,92.1,,,,,,16.49,,8.86,
1539050400,11.85,,11.58,,977,,1021,,14.8,10.15,,1.3,,63.14,,0.732,,91.2,,,,,,16.47,,8.71,
1539054000,12.6,,12.14,,977,,1021,,15.19,10.72,,1.8,,32.68,,1.092,,91.3,,,,,,16.5,,9.05,
1539057600,13.18,,12.82,,977,,1021,,15.51,11.39,,1.7,,50.54,,0.848,,91.3,,,,,,16.5,,8.98,
1539061200,13.5,,13.3,,977,,1021,,15.63,11.97,,1.3,,45.81,,0.45799999999999996,,91.9,,,,,,16.5,,8.64,
1539064800,13.32,,13.06,,977,,1022,,15.58,11.94,,1.3,,48.17,,0.775,,93.2,,,,6.732,,16.51,,8.61,
1539068400,13.7,,13.57,,977,,1022,,15.69,12.27,,1.6,,13.49,,0.642,,92.2,,,,39.93,,16.49,,8.6,
1539072000,14.37,,14.37,,978,,1022,,15.92,12.64,,2.7,,289.4,,0.6709999999999999,,89.7,,,,216.6,,16.5,,8.56,
1539075600,14.9,,14.8,,978,,1022,,16.29,12.7,,3.3,,134.7,,2.559,,87.5,,,,416.9,,16.58,,8.7,
